17979	16347
19815	13072
19256	15828
20148	9181
19412	5112
17834	6542
19100	13542
20119	6827
18126	5435
17910	16994
20144	14888
17782	17632
20101	250
17717	14368
18986	1733
18130	10637
18068	5087
18038	16334
19746	13110
20140	16119
17706	8254
18726	12638
17959	10615
19000	9007
20081	9882
20118	5200
17971	14567
19467	17620
19761	14535
19103	7337
20084	5347
20160	9455
17752	6838
20134	4301
19440	14416
20094	7292
17950	6768
20134	9187
18575	558
17730	5247
17810	15263
18506	5343
19002	17518
19569	6596
18422	11545
18464	7585
18706	14637
18381	102
19511	10982
17774	17049
17932	1619
17928	15425
17814	17240
19248	14346
17717	12664
19010	12246
20132	8343
18098	14420
17700	15363
18715	14556
17821	205
18703	12713
19011	13381
17943	16966
18818	14438
17974	16789
20147	10027
17920	1729
18581	7325
19687	1038
18657	14626
18580	7321
18979	2375
17854	5187
17975	245
20137	9108
18930	10708
19618	4518
20085	7820
17854	6838
18494	14572
20121	9112
20103	6831
17945	9102
17856	9399
20111	15495
19867	6644
20112	191
17958	4326
20119	589
18056	7963
20150	9103
17956	2656
20134	16432
18448	14805
17810	379
17940	3739
19493	12874
17871	7344
18504	11679
17822	5432
18810	7049
17924	15034
19793	4292
18459	14832
19286	12579
20125	7452
18200	17522
17827	6787
18658	15231
20144	9182
20069	3466
18704	11405
17699	14973
17841	213
20114	400
18060	7349
17951	3921
17948	374
17835	7346
18161	17226
20109	4966
18706	11382
17859	11599
17832	14982
20120	6585
17800	163
19495	4167
19457	11449
20114	6544
17932	6439
18832	13502
17800	14983
19392	1130
19058	86
20136	9969
19206	11951
18281	1097
18968	11062
18144	7473
20155	6379
18855	10861
19231	8996
20146	4317
18595	11283
18329	9100
17918	10591
17855	51
19012	15072
17943	15748
17839	12236
20134	2008
19231	15816
17779	12163
18436	4889
17976	12412
20122	9183
18884	11567
18028	7374
18160	6817
20106	7459
17931	3848
17939	481
20078	3707
17977	17703
18519	12127
19450	6915
19282	12715
17876	4869
17776	6954
18876	12942
18521	5265
18859	17504
19687	1768
17921	13300
19536	14710
17708	10240
20085	7418
20155	9941
18256	10539
20149	4090
17802	6485
17830	1622
17979	4143
17827	10976
18329	9103
18823	13880
18521	5388
20112	1985
18029	6551
17798	10440
18834	10862
19033	16156
19249	6392
19380	12396
17853	10118
18462	7532
19240	6402
19146	6217
17855	1596
19439	5303
18257	7284
19082	12877
19455	13356
18447	4853
17954	244
20119	15202
19247	10685
17975	6765
20104	16191
18432	14938
17834	9355
18845	11565
19456	5252
17926	12133
18353	9188
18355	4301
18347	17580
18423	11815
19700	10818
17801	445
18679	5171
18041	7342
17915	6905
19450	6918
19087	11368
20154	4335
18828	11110
18001	44
17838	4299
17948	11556
18208	17441
19531	10904
17851	657
17971	15805
17822	8459
20110	5241
19580	14619
20161	16098
19101	11512
18858	4616
20045	4507
20078	4341
18283	16352
19408	13667
19191	11818
20107	13320
20089	5669
18184	4472
17820	10496
18053	10977
17747	6689
18081	16837
17824	15150
18704	14273
17786	6128
17895	7335
20096	10498
17811	7209
17933	10496
18253	8512
19101	7340
18194	4461
18768	5341
17807	3701
17710	10816
17956	13920
17934	14982
17876	592
18573	11541
20096	461
19118	17644
17827	1136
20134	4545
20146	10903
19429	6921
17672	9235
20008	7343
19052	16443
17729	17708
18618	11385
20096	7027
18149	11636
17854	1542
20099	16653
20077	6912
18093	7823
18143	10921
17829	9675
18372	6779
19252	12220
19969	17685
20160	9527
17943	16395
18165	6831
17835	9220
18046	16338
19931	12361
18436	11792
18142	12587
19075	184
17696	4767
18692	5112
18188	14428
20059	1849
17717	8565
18501	15824
17951	73
17953	14465
18408	7788
18494	11804
20121	6553
17738	17645
18517	8180
18037	16297
18404	15062
18059	7257
20142	8799
18978	1599
20110	9937
18027	7425
19227	14374
18639	18
18264	11482
20102	7229
18737	6813
20089	9428
17791	4470
19286	12502
18501	5005
19772	11615
17856	15154
18545	405
18109	14603
19106	11504
19126	16125
17953	9383
19005	4279
18330	9244
19942	10959
17936	16798
18509	14432
17747	13103
17708	11301
18852	11476
18389	6453
17800	9197
19562	11930
19434	14864
19043	15305
19978	17707
20136	10127
19106	4615
19425	5263
19456	5262
19936	13630
19407	5251
20146	5646
18688	11538
19900	17596
17838	30
18800	5288
18090	16167
18432	5264
18991	1687
19369	14956
18457	7780
17738	577
18461	8132
17702	7341
18150	17696
18138	5450
19092	11486
18733	6858
19786	4335
17921	424
17910	4269
20109	17555
17800	7011
19101	7349
20150	9775
18042	7216
19539	12835
18975	3086
19244	14379
17920	4599
17954	3692
19106	6317
17932	4260
19977	7330
18815	12716
18469	12172
20156	7077
18126	86
17954	4682
17941	5304
17982	10617
18413	7757
20059	3628
19093	14625
18658	12818
18715	14593
18235	4142
18656	17160
18176	12426
19659	14561
17977	569
17941	5689
20152	233
20126	6417
18706	14313
18557	17696
18195	17626
20130	167
20161	9800
17707	376
17805	1612
18027	9388
19102	15246
18690	14720
20038	11864
18556	11710
20144	3870
18369	82
17736	14653
18225	17674
17946	400
18163	3770
18560	14652
19011	10927
17705	5462
18007	8391
20161	11386
17673	11551
19211	11935
18832	5062
18493	14570
17854	9117
19104	4136
17837	2640
18138	10522
20150	10502
20112	16342
18066	17566
18024	4463
18777	7345
18026	6361
20148	2395
19248	3802
19409	5255
19009	17169
17717	7041
17899	7480
19213	11820
18173	7525
18125	10013
17700	11272
20139	386
17955	8471
18804	14426
19569	1084
17774	4541
18828	6839
18734	6867
18250	13938
20088	5547
19863	6493
19883	5052
20080	342
18411	7345
20163	10498
19450	13702
19657	14013
18802	4963
17821	102
17712	563
18176	12149
17823	9968
20110	247
18715	12804
18453	11365
20156	584
19929	13608
17921	5263
19135	13173
20134	10498
18125	14619
17819	6418
20158	4574
17806	1004
18202	5122
18800	13632
18999	4290
17747	11558
18975	4148
18797	11530
20079	3717
18482	11708
18188	14609
18440	15110
19182	11862
20117	5422
17679	11799
18565	5373
18981	2791
18172	14364
20138	9218
20098	5482
19496	11085
17869	10989
17715	9486
18414	7327
18599	9096
17672	10513
18833	13881
20148	3706
18142	14439
20095	6447
17747	17692
18138	526
20097	245
17701	5397
19061	86
17890	4861
17703	4869
18746	12661
18477	11525
18258	1753
17940	17207
19728	10488
18185	15629
17980	410
20123	13554
18164	11777
18052	11590
17847	7336
20123	17151
18161	10719
20156	83
18309	17532
18161	7403
18042	7435
18025	7325
18164	580
20131	285
17854	11654
18180	7488
18130	6582
18515	12230
18157	10655
17951	9426
19792	6024
20076	2041
20162	5646
18060	11420
17722	11373
17952	6819
17796	9763
20140	9741
17708	6857
19307	14556
19277	12715
20116	2454
18467	11400
17853	10084
20146	12244
17815	11365
20139	15008
17823	6116
17817	4278
17927	71
19196	11954
20082	5006
17857	9716
17705	10836
17800	2501
20076	9996
20141	6562
20103	6839
18295	2175
18560	14571
18726	12012
20150	300
18413	10940
18095	11426
17841	2468
17767	559
17819	245
17853	9400
18054	10929
17950	447
18413	556
17876	573
19244	10372
20081	572
20076	10770
19250	4609
17798	11535
19263	3840
18023	9395
18044	12496
17853	9389
17767	6523
18160	13638
18449	5289
18787	6872
20095	10029
17808	9332
20111	12248
20089	13563
18223	578
19488	15011
20102	4680
17809	2058
17821	7033
18862	10519
17691	17496
18149	10744
18715	14579
20121	4640
19443	592
20095	1000
18157	9534
20081	7741
19279	8704
18128	9100
17801	483
19004	7323
17948	5773
17953	9188
18460	7310
18267	6796
18274	6542
17881	11560
17856	11657
17920	1155
17700	11533
17706	10377
17806	9398
18161	100
19259	16238
19142	12655
20097	309
18590	14446
17747	6815
18807	14956
18663	14234
20127	14928
18471	15618
18131	10815
19342	5133
18446	5276
18604	6772
17948	2420
17729	564
17933	10579
17943	4256
18176	11481
19375	9682
17757	13486
19816	14429
18024	6945
17988	17045
20163	10513
18532	12750
19355	14517
17768	10727
19464	6913
20134	6615
18443	10947
20103	156
17854	4128
18224	12405
18953	486
17834	6838
17926	6721
17943	12213
18038	7410
18554	11454
17945	7470
18169	14644
17871	7333
18279	6741
20111	9687
17853	6937
20100	4375
17712	12600
18138	15082
17709	8844
17696	10736
18126	3824
17918	3979
18467	7326
20110	219
18105	14780
20147	16642
18161	10643
17936	1133
17949	9193
18994	17580
17930	4273
17722	10517
19912	14549
19006	8713
17945	1540
17715	10334
18021	4446
18692	14313
18448	12161
19416	6900
17707	3741
20139	8015
20099	9696
20143	2692
18163	12811
20091	238
19864	11217
18709	17589
19994	7333
18051	7439
18410	7336
19953	1002
18605	9089
19493	11406
18243	578
17773	442
20097	9056
17926	1177
19672	14563
17856	11597
20147	4618
20097	10012
20144	9561
20086	15689
17813	10510
19108	17548
19231	12652
17696	206
20102	9266
19581	14857
18571	11082
19725	13885
19738	9082
17708	10347
18663	16012
17924	5730
17700	8852
17827	10554
20151	9198
17810	4714
17932	17560
17717	11577
19837	12148
19425	12183
19274	12051
19268	12157
17932	9459
20145	6190
20117	29
20076	10772
18303	17620
18229	17472
18898	8513
20121	8791
17811	4170
19011	12994
17982	11688
17859	11596
17700	10303
19041	13453
17760	6300
17821	4257
19104	15236
20094	10539
17945	5252
18715	5396
17834	10575
20125	10090
19103	7021
17821	17460
17965	10907
18458	5198
19618	10887
17708	12893
17924	424
20120	9665
19243	8062
18456	5002
17717	12885
18809	11436
17822	2536
18694	135
19694	1709
19238	6611
18823	11325
17992	17713
20081	4335
18671	11470
19013	8759
17738	450
17682	5148
17909	4497
17908	9051
17944	15966
18128	17485
17955	9244
19141	17484
18874	13031
17731	10737
18598	13058
20091	7328
18183	12360
17835	4332
17836	77
20076	16450
19728	11904
20113	13078
18228	7494
20126	7031
20096	9902
20134	5309
18444	11398
17985	11863
18543	164
17973	577
19273	12701
19552	10444
17878	573
18142	10348
19865	14539
19408	13660
18038	11029
20142	205
17932	1002
17815	4287
18981	2334
20067	3425
18126	10609
20150	198
17944	10387
20123	16647
18144	11435
17761	5665
20143	5548
18933	15238
17752	13545
18470	12439
18243	10706
17909	4492
18125	6555
20120	521
20148	15610
17729	13264
18994	5565
17745	12964
18239	6568
18448	12432
20123	15772
20151	9110
17729	10478
18440	4899
20104	9073
17927	10048
18765	8737
20076	86
17917	7324
17731	7457
20112	11479
20076	13309
18410	7279
18911	12604
17712	12445
18663	15228
17696	17634
18703	13368
17730	4851
19251	10641
17756	11501
18981	2797
18510	11921
17856	15003
17781	3706
18130	11818
19296	15403
17870	16320
17890	7678
18646	86
20087	5357
17809	9528
19638	14473
18882	4295
17929	6643
18209	5112
18104	17316
18013	7032
18082	3789
17974	12156
18138	581
18024	6989
17951	8299
17982	9958
18671	5399
18178	16405
17856	555
18136	10866
20141	6586
18656	1386
18973	2769
18671	17698
20139	502
17805	10499
18170	11610
18469	14720
17729	11387
19575	16172
20126	9681
19883	7428
19792	12817
19555	9122
19149	14431
20138	4146
18157	15829
18148	565
20083	17694
19026	9088
20097	10771
17934	16165
20057	11999
18985	2705
18882	9122
18579	7325
18781	14656
19383	10790
17939	283
18558	17692
17943	9194
18140	17705
18443	5091
20125	4654
18236	15301
18138	4087
20086	11071
20150	13920
20081	1140
18256	1113
19040	3793
17765	17042
19009	10949
19963	7251
19001	14447
18232	6583
17951	9186
18560	5181
18068	5082
20090	14005
20075	5243
17838	443
20087	9185
18149	4513
19487	5323
17915	7869
18895	8502
20099	268
17979	17715
17931	10496
19656	3307
19250	12684
18660	11375
20101	9191
19987	11004
18781	11099
17809	10563
18121	16314
17930	13959
17833	2076
18262	11582
19295	17689
17959	7338
19873	10575
20104	2560
18617	11361
17929	9411
18630	8492
19450	5248
17948	11901
20151	9977
19254	5226
19648	14565
18068	16831
19103	6986
19285	10712
20120	3943
18994	17572
17910	4293
18495	5169
17797	5858
19721	15241
20058	14440
17730	14301
17922	1702
17752	17475
18029	7081
19061	13535
20089	13522
19276	10360
17746	4504
18147	10239
20102	8370
17784	205
19950	14418
17815	10556
17943	6880
19504	17123
19483	6910
19014	9054
20147	349
18189	14640
18192	14408
20075	7466
17694	17044
17755	13572
18188	17130
19238	12582
18488	11716
19995	7584
18981	2768
18973	2941
18622	13478
18205	14634
17932	3811
18536	4469
17931	13832
19316	4810
17858	5245
18580	7330
17931	9108
18986	1084
20144	9117
19903	6828
18262	7493
18787	6879
18429	4879
18646	296
20047	10800
17931	303
17955	9217
20105	9896
18651	17699
18173	7714
19016	17490
18584	10861
18951	15933
17938	250
20101	4347
18126	6984
18144	15008
19917	17517
20107	379
18691	14412
19077	13511
19553	533
17741	5717
18439	5118
17698	6777
17701	4233
18105	14546
18125	16385
17913	17656
17708	7348
17865	593
17982	5471
18164	8821
18125	14417
17973	9573
17935	1664
18661	13640
20095	73
18058	7233
17748	5084
19790	52
17951	5732
18146	11282
20023	10963
17973	5956
17730	14583
17790	270
17755	11402
19298	10710
18051	562
18125	10554
20115	10487
20123	15973
19740	12976
17857	4305
17823	16199
20144	16124
18543	13295
19049	16428
18417	11601
20127	9898
19350	5125
18697	17585
17731	6864
17809	17705
19527	6192
17936	16096
18117	16201
17797	6462
19525	5101
17844	5437
19276	12674
20131	9780
19045	16481
18441	13721
17700	11452
20139	8467
17854	6548
17912	6856
19235	17715
18039	7410
19335	14967
18279	4468
18978	1300
19765	1707
18161	8300
17815	16997
19383	12398
20112	4662
18617	11373
18557	12445
17888	7345
19409	11078
17838	6982
20108	381
20104	16706
20137	13939
17956	14104
20150	1122
17944	7006
17907	4804
17939	15946
17908	7252
18344	15444
19308	4231
17801	12247
17865	7240
19552	5092
18993	15008
17695	428
18965	1658
20120	11660
18136	7257
20136	15512
17695	4480
20101	4291
17797	16430
20131	15939
20119	11523
17820	14491
18022	10719
20127	14776
17753	5093
17731	5430
17854	17646
18085	10923
18037	7324
20091	230
17677	11207
17944	8868
17837	10619
17824	16090
18504	7329
17824	10868
19818	4750
20152	499
20075	6950
17995	6944
17953	2396
17824	15461
19042	15308
17832	17523
18209	4464
17773	17681
20143	10577
20143	8813
18595	5438
17997	58
17933	8047
17927	334
18178	576
17936	10906
17946	4131
18456	8044
19206	11973
19297	11288
18193	13576
19902	14447
17945	14867
20131	6623
18466	7491
19106	4765
17958	6929
17803	344
19104	8251
17988	14992
18200	5139
19318	12839
17941	6955
17979	4343
18447	14570
17866	11593
18706	13227
18137	7485
18216	15353
17813	17468
18572	10962
18936	17566
17933	2184
20125	13327
19404	13728
17771	17500
19908	11030
18147	11621
18452	11193
18138	7585
18554	11355
18454	12210
20125	9723
20123	12379
19077	13526
17956	15319
17976	4567
17974	2582
20091	3703
17898	16294
17760	11210
18705	14514
19191	11866
19509	10862
18683	14445
18189	14641
17949	2094
18516	14639
17898	7321
19101	15276
17809	6853
18322	9207
17806	7626
18150	7786
17817	9204
18142	10214
18583	4459
17930	3718
20151	8552
17848	8041
19262	15803
17754	13378
20096	10756
20132	2555
17851	16225
18927	383
17827	1133
19055	224
17931	4375
19506	6006
19293	15809
17720	12411
17839	15227
20120	9014
18336	9107
19511	16803
17962	10941
19996	17710
20085	9828
18646	12961
19744	9138
17854	5789
20127	5129
19612	13214
20140	9179
17930	2221
18243	5107
17939	8815
17796	389
20156	7231
19573	7322
18083	6794
18128	11029
18288	16855
18029	3707
20112	15547
20125	6536
20088	11387
18709	139
17812	142
17931	9785
20139	9111
18126	4509
17756	13104
17757	15229
18504	10809
20133	9703
19598	14858
18986	1683
19127	16429
19178	11792
17884	7431
17672	4166
19892	10879
20122	15363
18141	5302
19240	12000
20158	1628
18586	7168
19106	9734
18729	8514
20107	9384
20149	10391
19177	11954
18703	11536
18465	5267
17907	235
20113	7197
20082	5114
20090	15799
19023	10955
17827	9100
20121	9666
17926	11718
18312	1144
18830	13757
18142	8716
20079	13510
17809	10508
18371	79
18973	2860
19340	12108
19099	4518
17801	3728
18719	12461
19288	15805
17904	11572
18088	11537
19910	14585
19849	3410
18542	238
19510	1078
18000	6971
17910	15827
17863	11599
17982	13140
20103	15159
18788	11485
17866	16323
18116	6603
17835	2582
19144	11694
20120	6547
17931	8875
19098	4454
20127	561
20108	142
17881	7332
20075	184
18832	10852
17807	6547
20134	10496
20100	1608
18715	11658
18556	11684
19298	8984
19941	6819
17755	6846
18977	15843
20091	7009
18152	5456
20059	1415
17927	6832
18125	10631
18061	3708
19262	11663
20149	10502
19091	12095
19795	11693
17753	6827
20097	6389
19799	6943
18977	10890
20098	305
18221	14410
17797	7263
20128	2453
17823	7102
20101	15185
18178	2039
19380	14418
20078	13147
17838	261
19890	15688
18017	6971
19423	6857
20043	4777
17716	5330
19232	15899
18160	12870
18197	12443
20075	183
19015	12387
19215	12127
20089	6499
20080	6545
20142	5115
18290	17287
17950	592
18411	16312
17819	430
19702	15780
18702	15737
20130	15602
18620	17712
18026	4139
19254	10701
19684	14028
17927	12425
19272	12586
19158	10752
19358	10862
20122	85
17854	17536
18656	17183
20087	11652
20119	4379
20076	17730
19013	7326
17702	10204
20135	11606
18278	6679
18102	14661
17720	17039
18469	11974
17857	10481
20094	17640
17754	13482
17891	4908
19262	5180
19142	11270
18286	6745
18663	12396
17702	14621
17699	4598
17814	5733
18057	7471
20138	6454
17697	575
17808	9572
18126	5285
18024	4683
17939	6460
20126	58
18704	13637
19418	6917
17700	10655
17796	11937
18168	11476
17873	7728
19057	13548
18281	10592
17822	4627
18453	11612
18160	11346
18575	7323
17945	7639
20153	9218
17705	574
20151	15816
19591	11150
18913	4273
20098	245
18465	7596
20125	13377
18856	11434
18160	10174
17957	9912
17945	6554
18512	12213
17715	6923
18427	16405
20154	131
17809	3863
17971	10941
20102	10760
17858	8583
17924	8989
18141	5245
19495	4274
19951	6744
19767	1749
18557	12420
17958	11126
17899	7325
18126	11711
18138	5188
17953	7044
18510	14544
20075	9559
18874	13549
17752	6632
17707	3709
17943	2149
18517	14438
17839	4749
18118	6577
18676	14615
18116	15418
19286	10848
18579	7338
18856	5067
17700	8583
18993	10944
18164	14339
17828	10625
20134	135
17808	10766
18260	16140
17983	14636
19396	1121
18142	15067
20132	1628
19401	12358
19127	15289
17856	9936
18140	10788
19295	10671
17957	4066
20126	11715
17803	8558
19849	3414
18659	11413
18292	16851
20133	81
18135	11398
18194	11814
20115	3693
17904	12535
19414	5245
20156	4088
17979	1596
19511	4337
19573	12870
19440	12445
20130	9765
20161	64
17673	11575
18806	12744
18527	322
17759	13516
17988	12360
20091	14880
20097	5698
19048	16402
19935	12425
19242	12666
17959	2028
17853	5233
17869	11551
18452	10663
19719	16591
17755	5100
17769	17430
19495	10998
18715	14643
17801	6487
20096	16169
17934	11669
17827	14940
17755	6753
17959	9866
18042	11543
17806	299
19749	12678
20114	6392
19270	12808
18165	14361
17818	17416
19292	12798
18196	11602
17761	4483
18724	11591
17831	14490
17819	16642
18835	12717
17821	7340
17717	9418
18138	555
20149	554
17806	12113
20078	9071
17752	10979
18809	11550
20135	578
18517	14443
18595	4549
19833	4683
18855	11009
19927	5139
19106	44
18138	6938
19615	10945
17979	467
18620	17681
17932	4729
19300	3863
17952	339
18832	11021
17887	7866
20127	7348
18203	14647
18291	16832
17673	14571
18827	16003
18973	1749
19511	10901
17922	7740
19247	12630
19906	14431
20141	4265
17782	17472
17931	9710
17941	7431
18094	11538
17918	17572
18374	211
20138	3694
20088	9677
17928	9366
18823	6835
17973	4267
20110	8454
17806	10480
20077	1071
17953	6648
17801	9222
19402	5262
19790	14747
19418	12454
19290	14337
17806	1581
18142	6566
19865	4720
20065	5143
20118	4378
17919	5422
19048	7007
17823	9114
20130	425
20089	7510
18472	11343
17763	17417
18512	8122
18152	5080
18202	5130
18207	14546
18148	12970
17940	1638
18448	15010
17924	5549
17748	13846
18676	11411
18253	12233
17752	5107
18545	182
20122	2089
18662	15734
18990	1476
18831	11393
17710	5326
18279	7324
17917	1742
19781	10902
18037	16391
18138	6772
18382	554
19006	10953
18138	4962
18460	7209
17879	11548
20156	9291
19722	10503
17897	16304
17803	5421
17936	16742
20091	9198
18295	1719
17981	6815
19588	6918
20149	10830
19285	12622
18340	9180
18112	11507
20061	1455
19568	16649
20116	1582
19074	237
19033	16508
18245	5396
18508	4951
18478	11609
19020	1769
17932	9107
18028	584
17958	9100
18297	13673
17938	6806
17812	128
18731	6851
17926	12043
19306	5272
20136	9781
17835	13815
20121	14790
17830	17660
18833	11351
19495	10923
18472	17126
18578	17122
19255	12695
18258	12423
18981	2819
18475	12227
20096	14468
17730	7731
18246	638
18142	10353
19405	12238
18178	16494
20091	444
19005	4271
19101	11467
18036	7210
17975	14429
17784	4548
18098	10951
17755	10933
18265	16303
19065	130
17979	114
20138	6382
20085	8668
18083	6614
18665	14504
17959	4969
19637	15618
18017	7017
20078	9309
17871	11564
18662	16657
17866	7915
17833	2041
18509	5378
17853	10015
20038	14389
17695	190
18150	9964
17933	17111
20108	4257
20144	7459
18105	8291
17704	4599
19450	5251
17927	369
18041	10963
17951	12045
17834	17689
20144	110
17927	7475
20083	13167
17945	5125
17700	12776
18163	17190
19660	15615
20076	17735
20095	15032
18256	14345
17717	17715
19865	6470
20059	980
19687	1752
17865	7590
20115	17684
18660	16480
20094	5731
20090	6584
18126	4160
20126	7030
19078	225
17924	11370
18831	4458
17757	10864
20099	8498
20083	10505
18529	114
18158	5242
18128	3709
19285	6547
19343	14578
17984	16933
18227	11605
18459	7739
17959	7409
18555	11663
18224	7596
17912	632
20162	8781
18602	128
20106	6947
18146	8845
17799	10802
18967	1309
17770	14385
18706	13621
18404	15000
17814	13664
18970	3039
20125	135
18253	11842
20079	9675
17797	11614
18192	14361
18158	574
17707	4254
18126	8844
19816	11177
18963	2281
17736	11608
17838	274
18022	6614
20095	6193
17934	9281
18504	11697
17809	17588
19426	5255
20091	4776
17806	17697
18994	6405
17815	1586
17700	10500
20128	1090
18702	15305
17742	4519
17928	4329
17729	17707
18441	12446
18863	17550
17977	6973
17822	331
19723	13052
18038	11609
17822	162
17933	13107
18920	12651
17940	5132
18476	11935
20120	10558
17935	4701
17946	9476
20145	9694
18659	15268
19791	15097
20083	15775
18160	4610
20126	15754
18138	17612
20005	10976
18963	1162
17801	11408
18603	12935
19535	5090
17938	590
20103	6842
17930	2003
18476	11588
18202	7654
20146	9198
19060	155
19385	10793
20151	17177
18821	14737
17822	2366
20109	17520
17946	6842
19111	9098
18042	11571
19526	10921
17809	11045
18156	11147
17797	17685
20074	10091
17951	4741
17761	91
20156	9387
20094	11406
17787	6973
18975	1257
18315	17719
20080	10557
19107	12862
18451	12137
18683	14625
19954	1059
17725	17397
20154	6481
17953	13732
20133	3760
18692	5382
18978	2662
18509	12801
17837	2393
20118	14256
17944	9910
18722	15688
18912	12605
17922	1345
18384	11927
19037	7011
17691	4467
18149	8504
20104	5262
18228	11175
20117	10574
19537	13323
20096	4651
17801	11954
17734	4247
20117	2017
17756	11618
19306	6666
17837	2567
18985	1316
18588	11381
19403	6922
17918	9189
19551	1231
18459	8488
20091	13500
18486	12158
17812	2010
17747	4592
17941	250
17835	9980
19211	11931
18431	11823
18660	16514
18104	17329
17823	3694
17934	11406
18159	10579
18855	11459
17869	7280
20127	8962
19640	5057
18297	11503
18173	10893
19862	4161
19240	10193
17887	10926
18180	9094
19618	13696
17857	16653
18834	6707
17841	8778
20112	270
17777	156
18832	13816
20074	11412
19552	5485
18721	11798
18216	16330
20031	11006
17785	577
17825	4302
18699	361
18185	14585
17796	590
20143	17660
18465	11611
18697	17477
18177	7329
17725	17402
17932	9197
17771	12361
17819	10767
20075	6965
17856	11433
20162	6379
19054	13578
20100	6466
19069	6962
20095	2489
17967	10885
19304	6442
19301	12642
17932	2566
20143	10526
18098	16834
18253	2080
18253	13898
20041	5088
18125	7891
18031	4451
20096	11373
19607	11792
18024	7025
19302	15812
19295	3854
17802	14872
17833	219
17981	14146
17815	240
18703	11117
17799	10568
17858	1565
19744	17231
18494	589
18154	4250
19070	7032
17883	15113
18501	11864
18082	6540
17680	11201
20125	13056
17930	13382
19103	6945
18989	1318
18171	6913
19106	148
18672	5007
20162	9404
19001	17515
19146	15259
17678	11860
18363	100
19153	12797
17902	16330
17936	16470
17955	10003
20145	6634
20059	5185
20114	16412
20119	12728
18156	11557
19902	12396
20096	51
17936	4631
18043	11568
18715	5250
20089	100
17923	4563
19114	15998
18832	13538
19102	12846
20146	11954
18245	10716
18025	9204
17705	5262
18253	2055
19129	6968
18048	7327
19957	1091
17939	17227
18243	13804
17830	9083
17730	4256
17753	5078
19446	11075
20103	9070
19398	1126
18566	11922
19371	14577
17946	14947
17994	11653
17738	13608
19104	9824
17782	4803
17798	17632
18142	8291
17958	4138
20118	7448
19417	17129
17679	5447
19272	12796
19512	15084
17803	16022
17951	11914
17982	6818
18294	13237
20137	9458
20110	5798
19236	12121
20099	12252
17951	4670
18392	11566
17746	6849
17976	17659
17994	13223
17823	17516
17943	4357
18510	11670
18359	15928
20147	12823
20096	294
18505	14591
17936	8242
19006	4336
19230	8249
18675	17709
20117	2049
18538	4455
19130	7396
19285	15689
17854	6544
17829	12425
18370	6758
18142	6901
19563	1068
20085	6566
19508	14995
18557	14582
19002	8702
18847	101
17703	11163
18160	4338
17944	450
17696	72
18543	14394
17933	1992
18152	5203
17795	6623
18429	5260
17806	7216
19053	13548
20129	10750
18984	2811
19098	9735
17910	584
17759	4559
17956	14907
17918	1577
18393	16419
18968	1683
20086	17641
17755	5065
18515	8156
18279	7348
19617	10936
20132	2615
17975	4727
19815	11581
18952	442
17941	10890
18962	6589
17838	14899
18997	7344
17847	4777
17855	5542
17777	13433
18667	5305
19407	5130
20154	3748
17932	10386
18417	11503
17833	10603
19430	1115
17737	15236
19256	8815
19741	11868
17830	6446
20135	9221
18466	7285
20094	6615
