17715	10647
18995	6853
20101	16439
20101	16439
18449	14702
18158	547
17717	8185
17801	17691
17776	13621
20099	501
17780	11
17780	11
18169	7698
17775	17715
17857	7280
17853	6623
17853	6623
17853	6623
17982	11889
19103	6948
18084	11595
20096	10050
18208	4471
17838	2102
17951	4088
17951	4088
19288	11968
18434	5271
19573	10986
17833	6463
17833	6463
17946	6813
17755	11110
18845	12391
19258	1403
18138	11663
19790	5908
19790	5908
17819	2455
19817	4729
19817	4729
18475	11683
18130	4132
18968	17110
19416	5258
18508	14605
18396	14823
17781	13620
18169	7649
18169	7649
17732	11570
20159	4398
19313	10937
20119	6969
20119	6969
20119	6969
18289	17384
19338	14606
17799	14263
17763	290
17714	14945
18218	15318
19296	3896
19296	3896
19162	11973
17699	12453
20083	9114
20083	9114
18339	15925
18754	6822
20160	6964
17994	6913
17777	17682
18500	8119
18207	14546
20119	273
20151	6851
18863	17572
17821	15085
18504	7849
18138	37
17835	9515
19383	6886
19243	3699
19243	3699
20138	12160
18827	13573
18441	10668
18441	10668
18227	4464
18662	10912
18662	10912
18596	10643
18596	10643
19937	13600
18984	2764
18920	6830
19704	15584
18269	6622
18269	6622
18269	6622
19720	14560
18986	1739
20146	4713
20146	4713
18792	11451
19206	12000
18151	4251
20125	3999
20125	3999
18388	6483
18388	6483
17876	16303
17876	16303
17876	16303
18897	7408
19285	15397
17829	1060
19797	12810
17783	12167
19408	12200
18310	17697
20126	9008
20126	9008
17797	9247
17877	7460
17822	1662
18165	11653
17821	10099
18229	7534
18229	7534
19618	17697
18663	12803
20162	44
17970	14589
19506	4340
19506	4340
17945	9221
17945	9221
18519	7326
19943	11010
19646	14523
18974	10848
20142	9670
18928	10323
18928	10323
18928	10323
17831	147
19731	10482
18341	6412
18341	6412
18003	7001
17961	14638
18736	12643
17808	10547
17802	10766
17941	13977
17974	8515
20069	3454
18436	12243
19700	11631
19905	6902
20106	566
18024	5087
18024	5087
20076	9993
18500	14512
19351	15060
17681	4486
20103	3695
20103	3695
18775	587
17958	7228
20157	4656
19433	5432
18157	10636
18157	10636
19371	7323
17849	5057
17849	5057
18592	17687
17827	8389
17827	8389
18934	17464
19526	12375
17720	3674
17943	15525
18807	12099
18985	1120
18732	12498
17858	9284
19064	16110
18823	6724
18823	6724
18025	10738
20055	11089
17904	7345
17724	12234
17808	12133
17682	5147
17806	10491
18117	11501
19234	10349
19234	10349
19234	10349
20147	4289
20147	4289
18125	6569
17677	10874
18257	6840
17945	7259
18704	11180
18704	11180
19422	5268
17777	427
17705	4175
17705	4175
20103	476
19820	4687
19820	4687
20155	505
17756	5074
17756	5074
18845	15009
17894	4855
19237	6497
19237	6497
19987	17698
20111	176
20159	10492
18450	12206
18140	15440
17878	12517
17834	4628
17797	5840
17797	5840
17821	17003
18184	5127
17754	6813
17915	1211
18437	13657
18063	4451
17816	7240
18391	3862
18391	3862
19300	15391
20111	578
20123	4635
19569	1071
17939	6815
18497	14424
17962	14610
17966	14620
19412	6928
17782	376
17975	9188
17975	9188
19429	5117
17997	232
19584	11143
17803	2129
19431	1128
18512	11867
19790	10829
19490	11180
19490	11180
17705	10634
17705	10634
17973	593
18266	11496
19249	15465
17833	5261
18194	5114
18832	11393
19464	12581
18749	17218
18912	6834
18709	200
20102	9198
20102	9198
17781	5117
18151	8854
18448	4910
19052	15875
18165	11588
19340	10984
20135	16015
20104	4460
17812	6791
17812	6791
17812	6791
17812	6791
18158	10808
17944	5435
17797	9511
19242	16328
19242	16328
19242	16328
17814	2388
18923	12667
18861	11114
18160	10360
18160	10360
18160	10360
17951	4267
17951	4267
17949	11361
17700	14934
17702	9306
17958	3723
17958	3723
19425	5252
20101	9555
17935	3781
17935	3781
18472	15581
18042	11600
17891	7574
19576	10998
20126	4746
20126	4746
20131	17676
18026	4706
18026	4706
18838	14538
17776	13387
18464	7747
17934	11558
19618	10479
19106	15220
17699	7209
17697	11795
17927	9801
17867	11580
19660	11346
17922	825
17777	5247
17974	7197
18901	8533
17900	7703
17729	5259
17864	12507
18505	8074
18183	11522
18354	9138
18224	7667
17831	9367
17797	4338
17797	4338
17926	9848
18413	559
19103	6945
17918	16293
20145	7007
17926	11688
20090	10514
18126	571
18143	4255
19048	15285
17935	15667
20087	446
19453	5135
17979	11580
18979	1335
20140	339
17822	10031
18128	5092
18128	5092
17797	16455
17797	16455
18055	562
20103	10098
19457	4292
19457	4292
19263	12652
17752	3840
17752	3840
18215	7334
19942	5134
17717	9992
19220	11822
20102	12717
17806	5885
17806	5885
17775	17661
19423	6860
19792	12853
19086	15981
17810	10555
20112	9190
20112	9190
20132	1001
19408	13734
17951	10605
20117	6441
20117	6441
17755	11435
17723	7182
17775	17671
17841	4272
17841	4272
18785	11348
19239	10634
19239	10634
18458	5083
18458	5083
18115	11548
20102	9675
19024	15057
18683	11662
19282	12715
20097	8986
20097	8986
20094	13112
19793	4287
19793	4287
19764	1766
19860	6465
19860	6465
19129	16139
17838	10500
19011	11593
17951	4351
19456	16481
19456	16481
17970	14516
20107	4260
20107	4260
17958	6864
19102	10959
17948	1600
17948	1600
20162	9511
17763	6225
17763	6225
19256	17700
18151	11993
17745	6853
19799	7026
18676	14577
17841	4472
18176	7666
18965	1779
18965	1779
17926	4132
17954	12719
17918	16669
20126	6986
20087	10473
18724	11573
17719	16936
18281	7198
18179	14618
18519	12111
18420	13801
18630	7339
20085	149
17958	9072
18128	16648
20088	13372
20114	9189
20114	9189
18925	12458
19529	277
19787	1012
20138	5659
18160	10976
17772	17040
18749	11722
18109	14609
18161	10495
18599	12328
19511	10965
19156	12737
17805	9990
20163	2588
17816	1587
17816	1587
17816	11558
18293	16836
19083	5053
19083	5053
18262	9087
19776	12851
18300	17055
19236	16518
20085	5557
17745	13122
19477	11561
20152	8381
20152	8381
19231	5172
18984	6851
19527	11804
18057	4865
18760	11944
20140	11397
19266	17679
18067	14418
19247	6562
18625	12597
20105	13135
17702	7244
17798	4463
18457	5261
20114	10612
17829	9118
17829	9118
18274	6459
18274	6459
17943	16332
17943	16332
17943	16332
17854	6827
17949	7024
20126	6965
19883	6470
19883	6470
17814	2487
17814	2487
17780	17455
17924	15054
19482	14508
18033	4827
20087	7028
18171	11587
17717	4902
19332	10956
19348	14546
19785	4303
19785	4303
19328	10960
18671	14512
19307	5093
19307	5093
20113	12936
19495	4267
19495	4267
20096	9047
20096	9047
17926	6563
18246	608
19226	12128
19926	10808
18011	9262
18011	9262
18283	11588
19679	3249
19919	10998
20128	323
20108	4345
18826	13538
19918	14427
17810	12144
17813	4497
17910	4690
17910	4690
19408	12220
18159	11177
17857	542
17927	10496
18183	12372
20102	6466
20102	6466
19257	10635
19257	10635
17847	1157
20146	41
18084	6808
18084	6808
18084	6808
19476	15066
17791	17045
17931	9699
17815	4791
18164	5233
18508	11703
18848	4784
17816	9667
18350	9121
18903	8534
18263	7493
18263	7493
20047	11084
18439	12166
18998	11570
19739	17187
17950	9648
19127	16429
19127	16429
18884	11432
17932	6514
17858	10484
19072	6938
18981	6833
20113	13295
20128	12408
17921	12863
19000	11545
18019	6985
19315	13156
18461	5396
18614	13195
19306	13202
18083	11535
19739	15999
18447	12251
20135	9298
18168	11944
18311	11593
19687	1097
17936	195
20087	5560
18150	11777
18483	10932
17732	12534
20146	5646
19759	448
19043	15342
17857	13328
17704	13741
18878	4285
18878	4285
20097	347
17928	8264
19574	5052
19574	5052
20157	65
19651	3296
18539	4468
19937	10995
19156	13527
19605	17668
17760	4592
19455	11286
17808	10440
18779	5473
18646	442
18661	14084
20139	8495
19118	17636
18328	9122
17965	14631
18188	14933
19059	7037
17958	9102
17958	9102
18575	593
19340	10880
20134	9851
18293	16830
17956	12208
17934	546
19545	13122
17700	1383
18193	14408
20098	9921
17833	4305
17833	4305
20152	184
18126	10550
18635	17512
18422	14816
17823	10446
19481	14757
17858	339
20059	5231
18656	15414
18202	11810
19281	10338
19281	10338
19281	10338
17973	4918
18114	3754
18114	3754
17687	17613
17956	51
17855	16116
20112	17652
19432	12862
19100	15738
17939	11639
18838	8085
19231	4681
19231	4681
20133	8864
18003	6961
19234	6553
20153	4341
20153	4341
17755	11362
17730	6915
17808	10609
17835	116
18512	5317
19291	12683
19494	4314
19494	4314
20123	10513
18164	11886
17710	12761
17904	12468
20096	16393
20096	16393
20096	16393
20096	16393
20095	301
17926	405
18144	7224
20131	5308
18253	1686
17839	10579
20079	7473
20136	8466
17846	7331
20154	7308
17707	307
17875	11455
19177	12156
17965	4454
17945	13657
17938	6571
19942	14443
18056	7329
17708	9301
18149	11794
18141	12831
20110	116
17796	7196
19793	5977
19793	5977
17853	4227
17752	13519
19467	16378
19467	16378
19467	16378
19467	16378
20125	11445
17973	15566
20132	12173
19307	12826
20143	4278
20143	4278
19553	468
19254	12038
17986	4539
18147	8851
18040	15198
19047	3764
19047	3764
17936	12217
18654	17094
18130	4233
18069	14940
20121	7481
20121	7481
17924	17624
18216	15290
17782	17060
17868	11536
20155	7323
18458	12163
18503	12683
18775	8479
20141	17492
17691	4553
20095	5264
20085	4648
17893	7321
20075	9575
20123	15957
19241	6754
19241	6754
18189	10982
17857	6449
17857	6449
17720	7283
17980	11177
18596	11790
19568	11169
19568	11169
17882	4832
20126	6440
20126	6440
18054	7878
17939	4326
17939	4326
20135	16500
20135	16500
20149	7219
20084	13980
18571	15807
18571	15807
18462	5133
17682	4581
18724	7323
18228	11515
18114	16331
18114	16331
18114	16331
19344	14646
18181	7517
18181	7517
18107	16864
20133	3706
20133	3706
20121	6417
20121	6417
18556	5263
19694	1073
20089	14492
17979	199
17984	17464
17743	13454
18978	1553
20102	9137
17830	6179
17830	6179
17716	5290
18442	14809
17927	4681
17927	4681
17932	7790
19508	15272
18286	11242
18425	9189
18425	9189
18501	13675
18589	7272
19863	4453
17755	6778
17755	6778
17829	4535
17946	406
18147	7394
18207	11697
19526	11532
17838	9890
19300	9072
17846	8489
17830	16328
17830	16328
17830	16328
17764	17731
17764	17731
18706	13227
18521	14956
17732	14932
18149	13020
18149	13020
18209	11437
18859	17558
17799	13494
17924	10091
17810	6262
17810	6262
17831	14633
17829	12204
18147	12590
18828	13532
20083	14877
20083	2149
18795	5294
17974	3698
17974	3698
17797	9666
19984	17684
17676	17572
17932	3718
17932	3718
18163	6601
18163	6601
18163	6601
18417	12541
19183	6981
20153	11720
17803	2012
19535	12432
17940	1112
17980	4490
19149	11359
17731	11693
17831	554
19512	4269
19512	4269
19952	14359
18142	12186
17731	15817
17731	15817
19229	10707
20125	14284
20096	13313
18984	2807
18619	17691
19695	1039
17943	9814
20101	9318
20160	9433
17709	4452
20103	324
18719	11408
19053	13426
18454	5264
17874	10883
17827	10493
19342	14952
17700	15965
19557	7343
17821	567
17824	6814
20110	114
18682	14430
17853	5190
18465	4854
19668	3311
17910	16106
20077	12416
20150	17500
19568	10953
17828	9672
20097	526
18507	14976
18618	14593
18522	8071
18150	10272
18150	10272
18150	10272
17817	1680
20125	6524
17827	6860
17752	3849
17752	3849
19557	12806
18660	14338
18137	12845
19250	7594
20102	9840
18663	12781
17695	17720
17695	17720
17829	4283
17829	4283
19719	8736
19785	3884
19785	3884
17712	10282
17712	10282
17712	10282
17750	6864
19920	11002
19497	4328
19497	4328
18506	14622
17986	17508
17838	17540
18986	6371
20084	9047
20084	9047
17705	1390
19011	11019
20094	9701
18430	5122
18299	17050
17943	14836
19366	14592
17870	16303
17870	16303
17870	16303
20162	16465
20162	16465
18863	4785
19849	3380
19553	13349
20087	6992
19678	15776
18657	12825
17762	4507
17834	556
18161	13262
19281	17694
18607	13043
20118	4378
17816	4660
20121	12401
17696	125
17933	446
17752	13512
20160	9651
18297	13571
17877	11517
20156	4630
18168	11698
18692	5158
18554	5207
17853	17672
18688	11606
17902	7618
17856	356
19689	1755
20097	9734
19817	4739
19817	4739
20122	243
19001	13787
17820	405
19318	15042
19139	6982
18724	10903
18922	12036
18870	13114
20114	10419
20074	11942
18668	11624
17943	16027
19103	61
19526	12686
17814	9381
19744	16564
18329	9221
18329	9221
18290	16865
18161	5846
18161	5846
20012	11494
18663	15208
17720	17431
17672	11557
20134	9102
20134	9102
17955	3780
17955	3780
17941	1136
18975	1132
20062	14419
17721	5403
19304	10262
19304	10262
19304	10262
20102	17604
17910	11017
17700	10513
18578	11138
18446	14954
20161	9956
17712	11870
18655	14383
17806	2656
18422	7674
18140	8266
19044	16177
18151	4805
20149	14840
18969	1641
20108	4269
20108	4269
20090	16661
18986	1682
18257	561
17933	16511
17933	16511
18602	15243
20103	10113
19412	12230
17931	15590
17856	12020
20115	45
19489	14763
17913	868
20104	9113
20104	9113
17965	14580
20140	14565
17958	16648
18257	10760
18435	5316
17716	9615
20150	9574
17826	12160
17939	5438
20107	4072
20107	4072
17829	5961
17829	5961
17692	4597
18244	5104
18244	5104
20105	8868
18459	14962
19240	10345
19240	10345
19240	10345
17808	17721
17808	17721
18395	17690
20075	4682
20075	4682
17835	10568
17834	554
18157	11406
17951	6934
18984	2360
20110	9434
18139	5467
18194	4466
17941	9106
17941	9106
20160	9996
17715	9377
18279	11220
17808	8846
20131	6370
19500	13878
18462	14992
18466	10344
18466	10344
18466	10344
18572	10981
17854	8463
18096	5097
18096	5097
18973	4137
18826	6752
18826	6752
18596	377
20135	578
19068	15676
17811	270
17929	8700
17833	8502
18660	15253
18641	86
18163	4230
20095	5249
20123	9368
20151	430
18894	8481
18157	556
20163	11396
18373	3853
18373	3853
17817	11013
19330	12707
18686	7219
17803	8490
20096	10501
18588	12845
18504	7196
20084	239
18785	13348
17716	11295
17939	11885
18822	171
18740	6864
17814	10504
19529	365
18779	10902
17797	6819
18808	15833
18808	15833
18719	11275
18456	8189
17747	3859
17747	3859
17803	9220
17803	9220
17805	1620
19393	1120
17732	14856
17949	10498
17841	44
20131	16306
20131	16306
20131	16306
17910	11515
17745	11392
19238	9235
20147	308
17903	7310
18058	15179
20081	2010
17812	4011
17812	4011
18044	16342
18044	16342
18044	16342
19495	4322
19495	4322
19293	10728
19859	4445
17893	11613
19457	4277
19457	4277
20100	8846
20152	10542
18680	8166
17803	9205
17803	9205
18659	12818
19011	12378
20150	250
18178	576
17769	17061
19396	1114
18200	4466
19561	16654
20105	13226
17856	12412
20081	145
18655	13338
17815	16642
17734	6585
19457	4152
19457	4152
18214	10934
18329	9193
17793	13444
20125	15130
20126	11687
19271	10245
19271	10245
19271	10245
20093	12122
20140	10162
18800	15043
17829	4331
17829	4331
18499	14396
17672	10048
18030	10711
17953	8490
18449	10665
18449	10665
18523	8082
17994	11428
19560	14848
19906	14431
18405	15095
19648	16153
18156	14675
17929	4724
17929	4724
17907	9786
17854	8535
18513	17695
18979	12200
18980	1685
18715	14602
17943	4335
17943	4335
19033	15365
18825	6816
17907	1139
20075	1668
18593	14595
17958	6994
18770	13827
17863	10867
18672	5176
20151	4298
20151	4298
17767	4519
17822	1596
17822	1596
20083	9642
18671	12020
17929	10505
20094	9863
19554	9098
17852	8501
20151	415
19291	10346
19291	10346
19291	10346
17946	435
17834	10752
17717	10568
20109	9185
20109	9185
17871	7342
18163	17686
20106	105
17841	10494
20151	9146
17808	7340
20076	2195
17916	7288
18941	17448
17699	11640
20096	16647
17826	10911
17826	10911
17729	4233
17827	7939
17898	7340
17815	514
20156	2122
20097	10460
20157	8323
20157	8323
20089	10514
17698	4609
17959	2282
17952	5726
17705	564
18150	11572
18436	12109
19281	4054
19281	4054
17958	205
18229	6925
18164	9960
19527	11803
20162	9703
17951	3740
17951	3740
17928	3697
17928	3697
17946	521
18103	14992
17776	17427
17957	16434
17957	16434
17746	6778
17746	6778
19330	10323
19330	10323
19330	10323
17772	14304
20155	8814
20155	8814
18504	5415
18163	12981
18796	11411
18608	13157
19457	16821
20138	9207
20138	9207
19408	13706
19580	5119
19009	11556
20108	369
19017	14634
17926	11001
19342	12202
18465	12253
17853	10046
17908	240
19238	6562
20153	9735
19505	11475
19733	15960
20133	9218
20133	9218
19282	7598
20103	9505
17784	7012
18020	4739
18020	4739
20146	368
19882	15288
18995	6772
18995	6772
20162	10962
17734	11822
18706	12221
19311	11475
18138	6074
18138	6074
20110	12213
17907	11591
17980	13864
17695	6346
17695	6346
17879	7348
17851	7215
19092	11673
18887	4366
20158	4272
20158	4272
17908	319
20098	13088
20074	4302
20074	4302
19687	1012
20133	10627
17696	4763
20160	10623
19401	10837
19339	5104
19339	5104
19004	15651
18444	15026
19778	5137
17694	382
17817	10566
17830	9124
18163	7689
17979	4317
17979	4317
20139	4596
19748	9127
17863	571
18448	10654
18448	10654
18676	14647
18464	7689
20107	9775
19802	8226
17831	1131
18074	16833
17817	7490
17817	7490
18028	6365
18520	14517
18794	11946
19790	14989
18676	5200
17924	6790
17924	6790
17924	6790
20126	233
19855	13005
19855	13005
17877	11012
20120	413
18190	8261
20089	7524
20089	7524
20163	8995
20163	8995
20107	10441
19653	14469
18995	6857
18150	6973
17879	11586
19636	15576
17678	11202
17678	11202
17741	4539
17838	9205
17838	9205
19724	9146
18410	15766
17809	4145
17812	16767
19440	14656
17857	12112
20155	11529
18513	11434
18467	7786
17910	5421
19099	4525
20162	9206
20162	9206
17918	17567
17982	6847
17929	10481
17930	9750
18832	13490
20129	9988
18597	593
18413	7654
18670	8489
17800	9180
17800	9180
17835	4260
17835	4260
18787	11599
18554	5254
17930	10127
19183	4242
19551	1911
19229	8819
19229	8819
17838	10124
17827	2198
17871	11548
17997	33
17933	6932
20067	14644
17940	449
17955	5835
17955	5835
17935	2649
17866	7329
19849	16607
17805	5429
17888	11556
18126	13011
18126	13011
19371	7347
18213	12455
18657	13901
17810	10393
17759	13533
17827	9315
19464	6915
20120	516
17825	100
19380	14418
17705	11790
17784	559
20134	4693
20134	4693
17951	17192
18984	1157
20120	396
17839	1598
17839	1598
17994	7497
17994	7497
20142	5435
19214	12149
19405	12205
19847	16624
17782	13630
17895	7345
20128	107
18206	11586
18858	17656
18553	12688
19680	14499
18970	1764
20101	310
18181	14549
17918	3977
17918	3977
20095	10770
18904	6854
18704	11357
17952	14839
18735	12010
17951	2124
18060	16374
18060	16374
18060	16374
18060	16374
19546	12370
17958	12368
20160	11671
20085	14520
20090	20
20090	20
19387	14968
20091	10100
18458	8291
19943	12405
17941	13500
17815	10494
18512	12375
18503	11673
19955	1068
18936	17464
19297	12828
17712	12464
17758	13697
17841	6471
17841	6471
18715	14619
19664	15284
20123	17233
19793	4290
19793	4290
18465	4448
20100	1620
19410	6824
20157	9189
20157	9189
17856	6548
18281	7266
18656	14625
18039	7276
17831	5660
20127	14214
19302	12590
19740	9098
17696	6205
17696	6205
18125	4319
18125	4319
17829	233
19629	14534
19181	12112
19746	13292
17841	5130
18401	9091
18158	9383
17986	4566
18349	15363
18670	10905
17798	11882
17819	5141
18589	7281
17838	11801
17856	10514
19874	6736
19874	6736
18161	17235
17983	12689
19127	15681
17868	7343
19363	12205
18615	8194
18615	8194
20101	279
19455	11979
17957	1558
19392	1126
18299	17464
19007	9010
17956	112
20100	1660
20126	9309
18051	7350
19175	12058
17930	270
18768	12763
17949	571
17717	4916
17943	2049
18974	6809
18038	11583
18149	4784
18980	3114
19847	3372
18444	15639
18328	9216
18328	9216
19116	12334
18590	5232
17949	16005
17707	16684
17747	13036
17730	4233
20158	296
17950	9995
19735	17237
19692	1724
20161	8874
19574	1003
19243	15672
19371	14663
17732	5254
18973	1298
20148	10533
18852	11374
18951	6825
17927	6822
17933	10775
17830	13910
17841	2386
18160	14570
18859	17508
18153	6071
18153	6071
18212	11404
18135	11021
18125	10687
18125	10687
19850	16634
17828	1673
20122	84
20132	16109
18527	369
17805	10386
18128	9205
18128	9205
19254	10352
19254	10352
19254	10352
20156	10867
19294	14300
18172	12369
18149	1404
19322	5242
18043	4867
17951	1134
19098	9550
17941	3751
17941	3751
19088	14434
20152	1151
19709	1715
17721	5259
19215	11813
20079	6542
18639	20
18639	20
17991	5445
19120	6242
19120	6242
17787	5640
17986	12413
18212	7496
18212	7496
19112	8498
18543	17452
17975	15823
17975	15823
18825	6819
18986	16469
18986	16469
20125	4326
20125	4326
17950	10468
19048	6967
18469	5137
20138	3882
20138	3882
19327	5087
19327	5087
18154	11955
18929	9301
18588	5135
20087	10146
17815	4063
17815	4063
20149	10482
17965	14396
17924	15470
17935	3748
17935	3748
18457	12179
17862	11570
17748	15216
18128	10492
20151	7010
19915	17633
17948	2454
17798	2005
18560	5292
20095	12388
17927	71
19527	7347
18093	11553
17982	6862
18703	13035
18468	14772
19227	10227
19227	10227
19227	10227
17701	4233
18443	14289
17980	6961
20144	15560
18485	11934
18675	12695
20077	4678
20077	4678
17930	2246
17722	7145
17835	0
17835	0
19518	11008
20091	16309
20091	16309
20091	16309
20145	4741
20145	4741
20143	17685
19423	5259
17932	8459
19271	6542
19786	8264
19302	11665
20137	9553
19611	11172
18161	10251
18161	10251
18161	10251
18039	11589
18554	11671
18765	15934
17821	504
20106	5692
18164	10345
18164	10345
18164	10345
17935	14967
17867	11600
17926	13080
19863	12309
18469	12422
18924	12568
18513	7205
17984	4458
17752	11450
18193	14596
17939	4909
18960	4466
17871	7233
17747	11465
18297	12856
17908	12935
17838	2330
17821	8817
17821	8817
20097	354
19209	12126
17849	4243
17830	8450
19564	15002
17738	4769
20142	10514
17958	9281
18986	1144
17862	16347
17862	16347
17862	16347
17862	16347
18556	17701
18338	6580
20156	6966
17739	17053
20116	16285
18131	4159
18131	4159
20096	6484
20096	6484
20155	126
17835	12358
17800	1662
17839	9546
18907	6864
17839	1127
18089	11605
18684	14428
18458	5086
18458	5086
18973	4742
18973	4742
20110	10604
20095	5123
18973	1589
18973	1589
18993	9139
18540	14967
18511	11826
20085	9117
20085	9117
18468	14438
20142	7217
20154	13035
17956	9213
17956	9213
18505	11688
20139	8869
17857	206
20111	554
18836	6753
18836	6753
19102	13027
17916	6815
17847	1102
17918	2509
17918	2509
17927	6848
18153	10713
19424	10967
18137	12593
17713	10730
18683	14650
18592	4979
17890	11001
18317	9218
18317	9218
20095	9123
18703	12138
18464	8073
19248	14357
18033	11444
17828	11028
19511	13891
18985	1128
20142	115
19988	8498
18510	10955
19102	72
19249	17688
20130	2219
20097	5544
18013	6934
17717	12685
18996	5114
18554	5239
18572	10975
20133	8679
18555	5186
17783	4524
18149	17214
17702	10738
17708	10771
20074	11795
18568	10833
19005	12398
20108	7327
20121	8535
17833	15038
17798	2017
20153	9408
17784	577
18247	17708
19532	7340
17969	14846
18103	14416
20135	13532
18803	5317
19032	6995
18327	9107
18327	9107
17954	5281
17710	10520
19879	4587
19261	10833
18661	11189
18661	11189
20145	9799
19281	12809
17853	17600
18128	8426
18128	8426
17851	4543
20098	17482
18037	7326
18486	12173
18257	11020
20127	10614
20142	10867
19297	6404
19297	6404
19709	1023
17692	13750
18823	13529
18220	6452
18220	6452
18176	7651
18176	7651
17724	16930
17924	7291
18749	7464
17750	4606
17817	219
19543	10973
18154	8539
18855	13535
17878	16356
17878	16356
17878	16356
17878	16356
17928	17215
17770	5591
19334	12123
17765	11175
20156	8514
19056	6941
18137	13016
18137	13016
