3694	19273
17327	18290
4985	17736
11860	19180
4299	19792
4299	19792
6388	20147
6388	20147
490	20124
6832	18833
11559	18724
5247	17692
17668	18863
7321	17736
17520	18859
6813	17749
17710	20067
7322	19573
5407	17942
11815	19191
6559	19759
14542	17731
12444	18258
11513	18791
9857	20096
560	18245
9104	20107
9104	20107
1558	20110
4682	17982
4682	17982
10395	20161
9989	20102
3719	20110
3719	20110
16361	20112
16361	20112
16361	20112
16361	20112
8563	17858
8456	20147
17201	19115
5266	17841
6377	18142
13159	18188
16421	19888
16421	19888
1320	17846
9081	19119
12182	17928
11924	20117
6688	17936
6688	17936
4822	17879
114	20154
4718	17974
4718	17974
6855	17974
15020	20094
7030	17834
3710	17929
3710	17929
7238	18462
8879	17853
14625	18692
23	17726
23	17726
11950	18476
15019	18403
5256	18521
8868	20162
16679	19467
11792	17689
14371	18466
4705	17949
4705	17949
12804	18189
4865	20079
135	17696
14640	18498
11688	20102
1589	20078
1589	20078
10661	19298
10661	19298
4608	19239
182	20075
17187	20079
11672	18156
14787	17841
14536	20151
11918	19168
4296	17816
4296	17816
14379	17743
574	18043
12827	19315
15286	18279
7579	17932
13548	19057
17422	17772
14896	17927
29	17787
29	17787
232	20125
11502	18417
4266	19500
4266	19500
16337	17878
16337	17878
16337	17878
8852	17946
9878	17932
12439	20110
572	17887
4269	17932
4269	17932
17214	17994
17458	19721
14295	19230
1407	19866
17640	19109
5243	20124
14311	18667
16298	18595
16298	18595
16298	18595
4932	18494
9012	20142
16388	18057
16388	18057
16388	18057
16388	18057
12766	17745
9241	17808
12844	19299
15519	19802
11122	17933
11604	18625
12169	19239
11970	19203
10574	20083
5713	19103
441	17950
4601	17941
11369	19513
7435	18757
4314	17928
4314	17928
11580	18457
6698	19455
6698	19455
10955	18229
10653	19270
10653	19270
6750	19233
6750	19233
212	18363
11830	17746
10766	17809
14643	18073
4332	17953
4332	17953
557	18026
16382	17823
16382	17823
16382	17823
16382	17823
14370	19244
11571	19004
4247	17734
5208	17944
4526	19106
17490	18938
10188	18161
10188	18161
10188	18161
9143	17941
8509	18739
11189	19084
11189	19084
8489	18923
5256	19503
207	18643
7776	18203
13219	17962
6912	18129
12110	18667
3721	17943
3721	17943
14304	18457
8794	17975
8794	17975
17680	19289
4238	19318
11606	18043
11867	18664
11795	19206
14945	18079
199	17803
3694	18113
3694	18113
9179	17798
9179	17798
11998	18465
9999	20086
11625	20019
13637	17769
592	20139
1625	17814
10647	17715
10647	17715
6853	18995
16439	20101
16439	20101
14702	18449
547	18158
8185	17717
17691	17801
13621	17776
501	20099
11	17780
11	17780
7698	18169
17715	17775
7280	17857
6623	17853
6623	17853
6623	17853
11889	17982
6948	19103
11595	18084
10050	20096
4471	18208
2102	17838
4088	17951
4088	17951
11968	19288
5271	18434
10986	19573
6463	17833
6463	17833
6813	17946
11110	17755
12391	18845
1403	19258
11663	18138
5908	19790
5908	19790
2455	17819
4729	19817
4729	19817
11683	18475
4132	18130
17110	18968
5258	19416
14605	18508
14823	18396
13620	17781
7649	18169
7649	18169
11570	17732
4398	20159
10937	19313
6969	20119
6969	20119
6969	20119
17384	18289
14606	19338
14263	17799
290	17763
14945	17714
15318	18218
3896	19296
3896	19296
11973	19162
12453	17699
9114	20083
9114	20083
15925	18339
6822	18754
6964	20160
6913	17994
17682	17777
8119	18500
14546	18207
273	20119
6851	20151
17572	18863
15085	17821
7849	18504
37	18138
9515	17835
6886	19383
3699	19243
3699	19243
12160	20138
13573	18827
10668	18441
10668	18441
4464	18227
10912	18662
10912	18662
10643	18596
10643	18596
13600	19937
2764	18984
6830	18920
15584	19704
6622	18269
6622	18269
6622	18269
14560	19720
1739	18986
4713	20146
4713	20146
11451	18792
12000	19206
4251	18151
3999	20125
3999	20125
6483	18388
6483	18388
16303	17876
16303	17876
16303	17876
7408	18897
15397	19285
1060	17829
12810	19797
12167	17783
12200	19408
17697	18310
9008	20126
9008	20126
9247	17797
7460	17877
1662	17822
11653	18165
10099	17821
7534	18229
7534	18229
17697	19618
12803	18663
44	20162
14589	17970
4340	19506
4340	19506
9221	17945
9221	17945
7326	18519
11010	19943
14523	19646
10848	18974
9670	20142
10323	18928
10323	18928
10323	18928
147	17831
10482	19731
6412	18341
6412	18341
7001	18003
14638	17961
12643	18736
10547	17808
10766	17802
13977	17941
8515	17974
3454	20069
12243	18436
11631	19700
6902	19905
566	20106
5087	18024
5087	18024
9993	20076
14512	18500
15060	19351
4486	17681
3695	20103
3695	20103
587	18775
7228	17958
4656	20157
5432	19433
10636	18157
10636	18157
7323	19371
5057	17849
5057	17849
17687	18592
8389	17827
8389	17827
17464	18934
12375	19526
3674	17720
15525	17943
12099	18807
1120	18985
12498	18732
9284	17858
16110	19064
6724	18823
6724	18823
10738	18025
11089	20055
7345	17904
12234	17724
12133	17808
5147	17682
10491	17806
11501	18117
10349	19234
10349	19234
10349	19234
4289	20147
4289	20147
6569	18125
10874	17677
6840	18257
7259	17945
11180	18704
11180	18704
5268	19422
427	17777
4175	17705
4175	17705
476	20103
4687	19820
4687	19820
505	20155
5074	17756
5074	17756
15009	18845
4855	17894
6497	19237
6497	19237
17698	19987
176	20111
10492	20159
12206	18450
15440	18140
12517	17878
4628	17834
5840	17797
5840	17797
17003	17821
5127	18184
6813	17754
1211	17915
13657	18437
4451	18063
7240	17816
3862	18391
3862	18391
15391	19300
578	20111
4635	20123
1071	19569
6815	17939
14424	18497
14610	17962
14620	17966
6928	19412
376	17782
9188	17975
9188	17975
5117	19429
232	17997
11143	19584
2129	17803
1128	19431
11867	18512
10829	19790
11180	19490
11180	19490
10634	17705
10634	17705
593	17973
11496	18266
15465	19249
5261	17833
5114	18194
11393	18832
12581	19464
17218	18749
6834	18912
200	18709
9198	20102
9198	20102
5117	17781
8854	18151
4910	18448
15875	19052
11588	18165
10984	19340
16015	20135
4460	20104
6791	17812
6791	17812
6791	17812
6791	17812
10808	18158
5435	17944
9511	17797
16328	19242
16328	19242
16328	19242
2388	17814
12667	18923
11114	18861
10360	18160
10360	18160
10360	18160
4267	17951
4267	17951
11361	17949
14934	17700
9306	17702
3723	17958
3723	17958
5252	19425
9555	20101
3781	17935
3781	17935
15581	18472
11600	18042
7574	17891
10998	19576
4746	20126
4746	20126
17676	20131
4706	18026
4706	18026
14538	18838
13387	17776
7747	18464
11558	17934
10479	19618
15220	19106
7209	17699
11795	17697
9801	17927
11580	17867
11346	19660
825	17922
5247	17777
7197	17974
8533	18901
7703	17900
5259	17729
12507	17864
8074	18505
11522	18183
9138	18354
7667	18224
9367	17831
4338	17797
4338	17797
9848	17926
559	18413
6945	19103
16293	17918
7007	20145
11688	17926
10514	20090
571	18126
4255	18143
15285	19048
15667	17935
446	20087
5135	19453
11580	17979
1335	18979
339	20140
10031	17822
5092	18128
5092	18128
16455	17797
16455	17797
562	18055
10098	20103
4292	19457
4292	19457
12652	19263
3840	17752
3840	17752
7334	18215
5134	19942
9992	17717
11822	19220
12717	20102
5885	17806
5885	17806
17661	17775
6860	19423
12853	19792
15981	19086
10555	17810
9190	20112
9190	20112
1001	20132
13734	19408
10605	17951
6441	20117
6441	20117
11435	17755
7182	17723
17671	17775
4272	17841
4272	17841
11348	18785
10634	19239
10634	19239
5083	18458
5083	18458
11548	18115
9675	20102
15057	19024
11662	18683
12715	19282
8986	20097
8986	20097
13112	20094
4287	19793
4287	19793
1766	19764
6465	19860
6465	19860
16139	19129
10500	17838
11593	19011
4351	17951
16481	19456
16481	19456
14516	17970
4260	20107
4260	20107
6864	17958
10959	19102
1600	17948
1600	17948
9511	20162
6225	17763
6225	17763
17700	19256
11993	18151
6853	17745
7026	19799
14577	18676
4472	17841
7666	18176
1779	18965
1779	18965
4132	17926
12719	17954
16669	17918
6986	20126
10473	20087
11573	18724
16936	17719
7198	18281
14618	18179
12111	18519
13801	18420
7339	18630
149	20085
9072	17958
16648	18128
13372	20088
9189	20114
9189	20114
12458	18925
277	19529
1012	19787
5659	20138
10976	18160
17040	17772
11722	18749
14609	18109
10495	18161
12328	18599
10965	19511
12737	19156
9990	17805
2588	20163
1587	17816
1587	17816
11558	17816
16836	18293
5053	19083
5053	19083
9087	18262
12851	19776
17055	18300
16518	19236
5557	20085
13122	17745
11561	19477
8381	20152
8381	20152
5172	19231
6851	18984
11804	19527
4865	18057
11944	18760
11397	20140
17679	19266
14418	18067
6562	19247
12597	18625
13135	20105
7244	17702
4463	17798
5261	18457
10612	20114
9118	17829
9118	17829
6459	18274
6459	18274
16332	17943
16332	17943
16332	17943
6827	17854
7024	17949
6965	20126
6470	19883
6470	19883
2487	17814
2487	17814
17455	17780
15054	17924
14508	19482
4827	18033
7028	20087
11587	18171
4902	17717
10956	19332
14546	19348
4303	19785
4303	19785
10960	19328
14512	18671
5093	19307
5093	19307
12936	20113
4267	19495
4267	19495
9047	20096
9047	20096
6563	17926
608	18246
12128	19226
10808	19926
9262	18011
9262	18011
11588	18283
3249	19679
10998	19919
323	20128
4345	20108
13538	18826
14427	19918
12144	17810
4497	17813
4690	17910
4690	17910
12220	19408
11177	18159
542	17857
10496	17927
12372	18183
6466	20102
6466	20102
10635	19257
10635	19257
1157	17847
41	20146
6808	18084
6808	18084
6808	18084
15066	19476
17045	17791
9699	17931
4791	17815
5233	18164
11703	18508
4784	18848
9667	17816
9121	18350
8534	18903
7493	18263
7493	18263
11084	20047
12166	18439
11570	18998
17187	19739
9648	17950
16429	19127
16429	19127
11432	18884
6514	17932
10484	17858
6938	19072
6833	18981
13295	20113
12408	20128
12863	17921
11545	19000
6985	18019
13156	19315
5396	18461
13195	18614
13202	19306
11535	18083
15999	19739
12251	18447
9298	20135
11944	18168
11593	18311
1097	19687
195	17936
5560	20087
11777	18150
10932	18483
12534	17732
5646	20146
448	19759
15342	19043
13328	17857
13741	17704
4285	18878
4285	18878
347	20097
8264	17928
5052	19574
5052	19574
65	20157
3296	19651
4468	18539
10995	19937
13527	19156
17668	19605
4592	17760
11286	19455
10440	17808
5473	18779
442	18646
14084	18661
8495	20139
17636	19118
9122	18328
14631	17965
14933	18188
7037	19059
9102	17958
9102	17958
593	18575
10880	19340
9851	20134
16830	18293
12208	17956
546	17934
13122	19545
1383	17700
14408	18193
9921	20098
4305	17833
4305	17833
184	20152
10550	18126
17512	18635
14816	18422
10446	17823
14757	19481
339	17858
5231	20059
15414	18656
11810	18202
10338	19281
10338	19281
10338	19281
4918	17973
3754	18114
3754	18114
17613	17687
51	17956
16116	17855
17652	20112
12862	19432
15738	19100
11639	17939
8085	18838
4681	19231
4681	19231
8864	20133
6961	18003
6553	19234
4341	20153
4341	20153
11362	17755
6915	17730
10609	17808
116	17835
5317	18512
12683	19291
4314	19494
4314	19494
10513	20123
11886	18164
12761	17710
12468	17904
16393	20096
16393	20096
16393	20096
16393	20096
301	20095
405	17926
7224	18144
5308	20131
1686	18253
10579	17839
7473	20079
8466	20136
7331	17846
7308	20154
307	17707
11455	17875
12156	19177
4454	17965
13657	17945
6571	17938
14443	19942
7329	18056
9301	17708
11794	18149
12831	18141
116	20110
7196	17796
5977	19793
5977	19793
4227	17853
13519	17752
16378	19467
16378	19467
16378	19467
16378	19467
11445	20125
15566	17973
12173	20132
12826	19307
4278	20143
4278	20143
468	19553
12038	19254
4539	17986
8851	18147
15198	18040
3764	19047
3764	19047
12217	17936
17094	18654
4233	18130
14940	18069
7481	20121
7481	20121
17624	17924
15290	18216
17060	17782
11536	17868
7323	20155
12163	18458
12683	18503
8479	18775
17492	20141
4553	17691
5264	20095
4648	20085
7321	17893
9575	20075
15957	20123
6754	19241
6754	19241
10982	18189
6449	17857
6449	17857
7283	17720
11177	17980
11790	18596
11169	19568
11169	19568
4832	17882
6440	20126
6440	20126
7878	18054
4326	17939
4326	17939
16500	20135
16500	20135
7219	20149
13980	20084
15807	18571
15807	18571
5133	18462
4581	17682
7323	18724
11515	18228
16331	18114
16331	18114
16331	18114
14646	19344
7517	18181
7517	18181
16864	18107
3706	20133
3706	20133
6417	20121
6417	20121
5263	18556
1073	19694
14492	20089
199	17979
17464	17984
13454	17743
1553	18978
9137	20102
6179	17830
6179	17830
5290	17716
14809	18442
4681	17927
4681	17927
7790	17932
15272	19508
11242	18286
9189	18425
9189	18425
13675	18501
7272	18589
4453	19863
6778	17755
6778	17755
4535	17829
406	17946
7394	18147
11697	18207
11532	19526
9890	17838
9072	19300
8489	17846
16328	17830
16328	17830
16328	17830
17731	17764
17731	17764
13227	18706
14956	18521
14932	17732
13020	18149
13020	18149
11437	18209
17558	18859
13494	17799
10091	17924
6262	17810
6262	17810
14633	17831
12204	17829
12590	18147
13532	18828
14877	20083
2149	20083
5294	18795
3698	17974
3698	17974
9666	17797
17684	19984
17572	17676
3718	17932
3718	17932
6601	18163
6601	18163
6601	18163
12541	18417
6981	19183
11720	20153
2012	17803
12432	19535
1112	17940
4490	17980
11359	19149
11693	17731
554	17831
4269	19512
4269	19512
14359	19952
12186	18142
15817	17731
15817	17731
10707	19229
14284	20125
13313	20096
2807	18984
17691	18619
1039	19695
9814	17943
9318	20101
9433	20160
4452	17709
324	20103
11408	18719
13426	19053
5264	18454
10883	17874
10493	17827
14952	19342
15965	17700
7343	19557
567	17821
6814	17824
114	20110
14430	18682
5190	17853
4854	18465
3311	19668
16106	17910
12416	20077
17500	20150
10953	19568
9672	17828
526	20097
14976	18507
14593	18618
8071	18522
10272	18150
10272	18150
10272	18150
1680	17817
6524	20125
6860	17827
3849	17752
3849	17752
12806	19557
14338	18660
12845	18137
7594	19250
9840	20102
12781	18663
17720	17695
17720	17695
4283	17829
4283	17829
8736	19719
3884	19785
3884	19785
10282	17712
10282	17712
10282	17712
6864	17750
11002	19920
4328	19497
4328	19497
14622	18506
17508	17986
17540	17838
6371	18986
9047	20084
9047	20084
1390	17705
11019	19011
9701	20094
5122	18430
17050	18299
14836	17943
14592	19366
16303	17870
16303	17870
16303	17870
16465	20162
16465	20162
4785	18863
3380	19849
13349	19553
6992	20087
15776	19678
12825	18657
4507	17762
556	17834
13262	18161
17694	19281
13043	18607
4378	20118
4660	17816
12401	20121
125	17696
446	17933
13512	17752
9651	20160
13571	18297
11517	17877
4630	20156
11698	18168
5158	18692
5207	18554
17672	17853
11606	18688
7618	17902
356	17856
1755	19689
9734	20097
4739	19817
4739	19817
243	20122
13787	19001
405	17820
15042	19318
6982	19139
10903	18724
12036	18922
13114	18870
10419	20114
11942	20074
11624	18668
16027	17943
61	19103
12686	19526
9381	17814
16564	19744
9221	18329
9221	18329
16865	18290
5846	18161
5846	18161
11494	20012
15208	18663
17431	17720
11557	17672
9102	20134
9102	20134
3780	17955
3780	17955
1136	17941
1132	18975
14419	20062
5403	17721
10262	19304
10262	19304
10262	19304
17604	20102
11017	17910
10513	17700
11138	18578
14954	18446
9956	20161
11870	17712
14383	18655
2656	17806
7674	18422
8266	18140
16177	19044
4805	18151
14840	20149
1641	18969
4269	20108
4269	20108
16661	20090
1682	18986
561	18257
16511	17933
16511	17933
15243	18602
10113	20103
12230	19412
15590	17931
12020	17856
45	20115
14763	19489
868	17913
9113	20104
9113	20104
14580	17965
14565	20140
16648	17958
10760	18257
5316	18435
9615	17716
9574	20150
12160	17826
5438	17939
4072	20107
4072	20107
5961	17829
5961	17829
4597	17692
5104	18244
5104	18244
8868	20105
14962	18459
10345	19240
10345	19240
10345	19240
17721	17808
17721	17808
17690	18395
4682	20075
4682	20075
10568	17835
554	17834
11406	18157
6934	17951
2360	18984
9434	20110
5467	18139
4466	18194
9106	17941
9106	17941
9996	20160
9377	17715
11220	18279
8846	17808
6370	20131
13878	19500
14992	18462
10344	18466
10344	18466
10344	18466
10981	18572
8463	17854
5097	18096
5097	18096
4137	18973
6752	18826
6752	18826
377	18596
578	20135
15676	19068
270	17811
8700	17929
8502	17833
15253	18660
86	18641
4230	18163
5249	20095
9368	20123
430	20151
8481	18894
556	18157
11396	20163
3853	18373
3853	18373
11013	17817
12707	19330
7219	18686
8490	17803
10501	20096
12845	18588
7196	18504
239	20084
13348	18785
11295	17716
11885	17939
171	18822
6864	18740
10504	17814
365	19529
10902	18779
6819	17797
15833	18808
15833	18808
11275	18719
8189	18456
3859	17747
3859	17747
9220	17803
9220	17803
1620	17805
1120	19393
14856	17732
10498	17949
44	17841
16306	20131
16306	20131
16306	20131
11515	17910
11392	17745
9235	19238
308	20147
7310	17903
15179	18058
2010	20081
4011	17812
4011	17812
16342	18044
16342	18044
16342	18044
4322	19495
4322	19495
10728	19293
4445	19859
11613	17893
4277	19457
4277	19457
8846	20100
10542	20152
8166	18680
9205	17803
9205	17803
12818	18659
12378	19011
250	20150
576	18178
17061	17769
1114	19396
4466	18200
16654	19561
13226	20105
12412	17856
145	20081
13338	18655
16642	17815
6585	17734
4152	19457
4152	19457
10934	18214
9193	18329
13444	17793
15130	20125
11687	20126
10245	19271
10245	19271
10245	19271
12122	20093
10162	20140
15043	18800
4331	17829
4331	17829
14396	18499
10048	17672
10711	18030
8490	17953
10665	18449
10665	18449
8082	18523
11428	17994
14848	19560
14431	19906
15095	18405
16153	19648
14675	18156
4724	17929
4724	17929
9786	17907
8535	17854
17695	18513
12200	18979
1685	18980
14602	18715
4335	17943
4335	17943
15365	19033
6816	18825
1139	17907
1668	20075
14595	18593
6994	17958
13827	18770
10867	17863
5176	18672
4298	20151
4298	20151
4519	17767
1596	17822
1596	17822
9642	20083
12020	18671
10505	17929
9863	20094
9098	19554
8501	17852
415	20151
10346	19291
10346	19291
10346	19291
435	17946
10752	17834
10568	17717
9185	20109
9185	20109
7342	17871
17686	18163
105	20106
10494	17841
9146	20151
7340	17808
2195	20076
7288	17916
17448	18941
11640	17699
16647	20096
10911	17826
10911	17826
4233	17729
7939	17827
7340	17898
514	17815
2122	20156
10460	20097
8323	20157
8323	20157
10514	20089
4609	17698
2282	17959
5726	17952
564	17705
11572	18150
12109	18436
4054	19281
4054	19281
205	17958
6925	18229
9960	18164
11803	19527
9703	20162
3740	17951
3740	17951
3697	17928
3697	17928
521	17946
14992	18103
17427	17776
16434	17957
16434	17957
6778	17746
6778	17746
10323	19330
10323	19330
10323	19330
14304	17772
8814	20155
8814	20155
5415	18504
12981	18163
11411	18796
13157	18608
16821	19457
9207	20138
9207	20138
13706	19408
5119	19580
11556	19009
369	20108
14634	19017
11001	17926
12202	19342
12253	18465
10046	17853
240	17908
6562	19238
9735	20153
11475	19505
15960	19733
9218	20133
9218	20133
7598	19282
9505	20103
7012	17784
4739	18020
4739	18020
368	20146
15288	19882
6772	18995
6772	18995
10962	20162
11822	17734
12221	18706
11475	19311
6074	18138
6074	18138
12213	20110
11591	17907
13864	17980
6346	17695
6346	17695
7348	17879
7215	17851
11673	19092
4366	18887
4272	20158
4272	20158
319	17908
13088	20098
4302	20074
4302	20074
1012	19687
10627	20133
4763	17696
10623	20160
10837	19401
5104	19339
5104	19339
15651	19004
15026	18444
5137	19778
382	17694
10566	17817
9124	17830
7689	18163
4317	17979
4317	17979
4596	20139
9127	19748
571	17863
10654	18448
10654	18448
14647	18676
7689	18464
9775	20107
8226	19802
1131	17831
16833	18074
7490	17817
7490	17817
6365	18028
14517	18520
11946	18794
14989	19790
5200	18676
6790	17924
6790	17924
6790	17924
233	20126
13005	19855
13005	19855
11012	17877
413	20120
8261	18190
7524	20089
7524	20089
8995	20163
8995	20163
10441	20107
14469	19653
6857	18995
6973	18150
11586	17879
15576	19636
11202	17678
11202	17678
4539	17741
9205	17838
9205	17838
9146	19724
15766	18410
4145	17809
16767	17812
14656	19440
12112	17857
11529	20155
11434	18513
7786	18467
5421	17910
4525	19099
9206	20162
9206	20162
17567	17918
6847	17982
10481	17929
9750	17930
13490	18832
9988	20129
593	18597
7654	18413
8489	18670
9180	17800
9180	17800
4260	17835
4260	17835
11599	18787
5254	18554
10127	17930
4242	19183
1911	19551
8819	19229
8819	19229
10124	17838
2198	17827
11548	17871
33	17997
6932	17933
14644	20067
449	17940
5835	17955
5835	17955
2649	17935
7329	17866
16607	19849
5429	17805
11556	17888
13011	18126
13011	18126
7347	19371
12455	18213
13901	18657
10393	17810
13533	17759
9315	17827
6915	19464
516	20120
100	17825
14418	19380
11790	17705
559	17784
4693	20134
4693	20134
17192	17951
1157	18984
396	20120
1598	17839
1598	17839
7497	17994
7497	17994
5435	20142
12149	19214
12205	19405
16624	19847
13630	17782
7345	17895
107	20128
11586	18206
17656	18858
12688	18553
14499	19680
1764	18970
310	20101
14549	18181
3977	17918
3977	17918
10770	20095
6854	18904
11357	18704
14839	17952
12010	18735
2124	17951
16374	18060
16374	18060
16374	18060
16374	18060
12370	19546
12368	17958
11671	20160
14520	20085
20	20090
20	20090
14968	19387
10100	20091
8291	18458
12405	19943
13500	17941
10494	17815
12375	18512
11673	18503
1068	19955
17464	18936
12828	19297
12464	17712
13697	17758
6471	17841
6471	17841
14619	18715
15284	19664
17233	20123
4290	19793
4290	19793
4448	18465
1620	20100
6824	19410
9189	20157
9189	20157
6548	17856
7266	18281
14625	18656
7276	18039
5660	17831
14214	20127
12590	19302
9098	19740
6205	17696
6205	17696
4319	18125
4319	18125
233	17829
14534	19629
12112	19181
13292	19746
5130	17841
9091	18401
9383	18158
4566	17986
15363	18349
10905	18670
11882	17798
5141	17819
7281	18589
11801	17838
10514	17856
6736	19874
6736	19874
17235	18161
12689	17983
15681	19127
7343	17868
12205	19363
8194	18615
8194	18615
279	20101
11979	19455
1558	17957
1126	19392
17464	18299
9010	19007
112	17956
1660	20100
9309	20126
7350	18051
12058	19175
270	17930
12763	18768
571	17949
4916	17717
2049	17943
6809	18974
11583	18038
4784	18149
3114	18980
3372	19847
15639	18444
9216	18328
9216	18328
12334	19116
5232	18590
16005	17949
16684	17707
13036	17747
4233	17730
296	20158
9995	17950
17237	19735
1724	19692
8874	20161
1003	19574
15672	19243
14663	19371
5254	17732
1298	18973
10533	20148
11374	18852
6825	18951
6822	17927
10775	17933
13910	17830
2386	17841
14570	18160
17508	18859
6071	18153
6071	18153
11404	18212
11021	18135
10687	18125
10687	18125
16634	19850
1673	17828
84	20122
16109	20132
369	18527
10386	17805
9205	18128
9205	18128
10352	19254
10352	19254
10352	19254
10867	20156
14300	19294
12369	18172
1404	18149
5242	19322
4867	18043
1134	17951
9550	19098
3751	17941
3751	17941
14434	19088
1151	20152
1715	19709
5259	17721
11813	19215
6542	20079
20	18639
20	18639
5445	17991
6242	19120
6242	19120
5640	17787
12413	17986
7496	18212
7496	18212
8498	19112
17452	18543
15823	17975
15823	17975
6819	18825
16469	18986
16469	18986
4326	20125
4326	20125
10468	17950
6967	19048
5137	18469
3882	20138
3882	20138
5087	19327
5087	19327
11955	18154
9301	18929
5135	18588
10146	20087
4063	17815
4063	17815
10482	20149
14396	17965
15470	17924
3748	17935
3748	17935
12179	18457
11570	17862
15216	17748
10492	18128
7010	20151
17633	19915
2454	17948
2005	17798
5292	18560
12388	20095
71	17927
7347	19527
11553	18093
6862	17982
13035	18703
14772	18468
10227	19227
10227	19227
10227	19227
4233	17701
14289	18443
6961	17980
15560	20144
11934	18485
12695	18675
4678	20077
4678	20077
2246	17930
7145	17722
0	17835
0	17835
11008	19518
16309	20091
16309	20091
16309	20091
4741	20145
4741	20145
17685	20143
5259	19423
8459	17932
6542	19271
8264	19786
11665	19302
9553	20137
11172	19611
10251	18161
10251	18161
10251	18161
11589	18039
11671	18554
15934	18765
504	17821
5692	20106
10345	18164
10345	18164
10345	18164
14967	17935
11600	17867
13080	17926
12309	19863
12422	18469
12568	18924
7205	18513
4458	17984
11450	17752
14596	18193
4909	17939
4466	18960
7233	17871
11465	17747
12856	18297
12935	17908
2330	17838
8817	17821
8817	17821
354	20097
12126	19209
4243	17849
8450	17830
15002	19564
4769	17738
10514	20142
9281	17958
1144	18986
16347	17862
16347	17862
16347	17862
16347	17862
17701	18556
6580	18338
6966	20156
17053	17739
16285	20116
4159	18131
4159	18131
6484	20096
6484	20096
126	20155
12358	17835
1662	17800
9546	17839
6864	18907
1127	17839
11605	18089
14428	18684
5086	18458
5086	18458
4742	18973
4742	18973
10604	20110
5123	20095
1589	18973
1589	18973
9139	18993
14967	18540
11826	18511
9117	20085
9117	20085
14438	18468
7217	20142
13035	20154
9213	17956
9213	17956
11688	18505
8869	20139
206	17857
554	20111
6753	18836
6753	18836
13027	19102
6815	17916
1102	17847
2509	17918
2509	17918
6848	17927
10713	18153
10967	19424
12593	18137
10730	17713
14650	18683
4979	18592
11001	17890
9218	18317
9218	18317
9123	20095
12138	18703
8073	18464
14357	19248
11444	18033
11028	17828
13891	19511
1128	18985
115	20142
8498	19988
10955	18510
72	19102
17688	19249
2219	20130
5544	20097
6934	18013
12685	17717
5114	18996
5239	18554
10975	18572
8679	20133
5186	18555
4524	17783
17214	18149
10738	17702
10771	17708
11795	20074
10833	18568
12398	19005
7327	20108
8535	20121
15038	17833
2017	17798
9408	20153
577	17784
17708	18247
7340	19532
14846	17969
14416	18103
13532	20135
5317	18803
6995	19032
9107	18327
9107	18327
5281	17954
10520	17710
4587	19879
10833	19261
11189	18661
11189	18661
9799	20145
12809	19281
17600	17853
8426	18128
8426	18128
4543	17851
17482	20098
7326	18037
12173	18486
11020	18257
10614	20127
10867	20142
6404	19297
6404	19297
1023	19709
13750	17692
13529	18823
6452	18220
6452	18220
7651	18176
7651	18176
16930	17724
7291	17924
7464	18749
4606	17750
219	17817
10973	19543
8539	18154
13535	18855
16356	17878
16356	17878
16356	17878
16356	17878
17215	17928
5591	17770
12123	19334
11175	17765
8514	20156
6941	19056
13016	18137
13016	18137
