16335	17863
4859	17745
297	17939
9610	17799
3716	17955
14857	19596
210	17927
5542	18163
10566	17910
7337	19540
17678	18675
7262	17915
17439	17696
4258	20145
7277	18513
1758	18980
4646	20106
13570	19155
9119	20134
6406	20125
10666	18147
7259	19984
6399	18392
4812	17859
7019	17823
175	20130
2583	20078
5249	19535
5129	18443
10717	19305
14651	18503
6094	20075
10971	19579
4250	18158
11025	17754
5948	17828
7013	20135
294	17956
9090	19857
15223	17772
13764	18160
9722	20118
7250	17731
6946	17951
11438	18297
5443	17955
4675	20119
8708	20125
6784	18264
8542	20156
4234	18740
16388	20138
11589	18460
11510	19328
13853	17755
4539	17692
15472	20144
11509	18130
16069	19455
10947	18520
1550	17808
17714	20077
15832	18577
14629	18657
240	17908
5426	17812
11275	18622
8857	20099
389	17812
12827	19374
8226	17932
11331	20002
3907	20156
6181	17763
1035	17808
4733	19830
7273	18021
6944	18024
2616	17813
10001	20076
12429	20137
9827	17856
163	17957
10606	20139
17505	18863
10631	19231
6418	19285
6542	19271
9109	17933
9426	17802
14515	19432
9422	20129
3726	20147
10864	17982
54	20163
6888	20099
16386	18051
13487	17929
16575	18661
16682	17830
9112	17829
4653	18587
156	17776
16383	18046
5244	17938
13237	18702
5129	18146
582	17700
3801	19033
9184	17821
4737	17807
4981	18648
6683	17752
1803	19551
12875	18855
10693	19284
15235	19433
14395	19022
8715	18002
17200	18739
9882	20107
1168	17941
14491	18483
231	18369
9179	18359
3161	20066
11592	17859
17627	18180
7340	17821
14401	20044
11508	20161
4653	17810
14628	17718
15655	17803
4696	19825
4263	17924
15419	19301
379	20097
16346	17945
6949	20143
5117	18513
7326	19322
16831	18096
6905	18715
4504	19099
6978	20140
5243	17743
7368	18022
9962	20095
11529	18798
17639	17991
16673	19854
13058	18374
6836	17827
11449	17891
3792	17935
308	18861
17624	17685
5759	17943
15184	17708
17703	17947
5294	17927
15927	17932
14570	18656
7517	17910
11487	18513
17451	17808
8497	18671
4976	18553
7230	18039
7021	19101
10708	19257
6914	18557
10750	18142
10919	19560
17578	17977
6914	19937
16656	17824
11875	20157
12231	17825
441	17924
213	17831
16162	19043
17632	18171
10916	18527
6379	20155
4694	18147
12151	18126
1089	20078
12962	18655
7332	18047
10859	18832
2264	17821
9118	20130
350	18538
17706	18455
12859	19798
7344	17899
12651	18161
8807	17810
16383	17870
17709	17740
447	18952
17713	18302
6935	17980
5159	20096
5141	18560
13652	18433
274	17939
14573	18509
11011	18414
5667	17763
2868	18973
9556	17829
12817	20106
329	17695
4627	17700
15011	18567
13500	17907
14512	18512
4470	20122
14632	17972
14213	17807
11609	18568
1579	20078
11081	19294
5072	18548
4268	17959
11522	17944
11545	19315
6897	18125
144	18888
16369	17943
10708	18993
5607	18855
7459	20106
7323	17881
10558	20121
9850	20078
10866	18569
15244	17926
13649	18446
15688	19037
1610	17854
6035	17773
11948	17943
4387	17838
5260	18838
6560	20101
12161	18432
5443	17986
9180	18128
5244	19403
10328	17916
9137	18325
4916	17853
6509	20110
10725	17697
13104	18825
12180	19464
1143	17907
5304	17709
16863	18096
7519	18180
5270	18457
2243	17907
16383	20120
6838	17952
10568	17933
11952	18658
163	20142
585	18147
5782	19039
4123	17946
425	20113
4780	18190
592	20124
6486	20112
4520	19106
6796	17945
10651	18436
11452	19087
4595	17708
6923	19344
9538	20097
11020	19543
4770	17819
6381	17941
60	17742
12363	18667
15094	20155
186	18376
4255	19023
4374	18147
13918	17853
11864	17789
12212	20119
16454	18420
5172	20059
21	17694
11815	20128
11323	19626
6870	18801
16403	17814
4367	17810
15905	20159
6391	20160
107	17907
12440	18469
15045	20099
6904	19416
12213	17950
13313	20109
6546	17810
17686	18420
6209	18160
8281	19781
9080	19245
34	18527
11085	19493
14595	18190
12755	19497
10164	18151
5280	17712
11267	19264
11570	18454
4304	20080
9028	20139
12831	18565
6905	17819
4920	18690
14618	18182
222	20139
6578	20156
10579	17944
12572	18151
483	17855
9112	20147
6868	18833
9185	17936
10150	20147
10707	19255
11813	19213
6724	20111
3969	17816
11154	18145
17660	17776
1033	20100
9382	20140
12391	18471
4323	20079
7525	18202
10595	17939
15142	20113
17708	20028
15518	20112
11830	19535
5409	18156
566	17948
13890	19511
10136	17797
12164	20086
15911	19266
17743	18315
7202	18178
560	17938
7467	20149
10944	19949
9300	20120
17189	20103
14417	19481
4925	17983
7434	18060
4577	18245
1141	17821
12765	19306
6994	20074
8067	20092
13707	18667
6564	20100
8858	17959
6941	18000
5423	18454
1121	18281
14720	19343
6618	19254
156	20142
4880	20151
11378	17708
1085	19710
10487	17814
11608	18230
16329	17885
443	17830
3695	18027
7716	18422
7326	17973
11408	20097
5249	18448
17616	18408
14604	20077
7633	18207
380	17857
11233	18190
12443	19526
9204	17935
12773	18660
285	18993
8610	17802
11645	18768
12047	19201
9422	17807
4227	18158
17603	18298
14131	20161
10044	17824
12285	18911
13682	20111
12360	19437
11953	20085
4044	17939
14182	18665
1912	20058
13321	20149
4326	20101
12764	18715
7560	17857
10514	17799
15323	19064
4600	17758
14443	18680
4020	20136
4241	18163
7422	17890
14977	20157
11510	17974
1080	19961
9695	20161
7024	20119
12607	18743
2021	17821
6397	19940
4741	17951
4748	19821
11553	20097
9240	18403
16006	18657
12401	19422
4652	20104
587	17870
4234	17730
11379	18671
4649	20154
5133	18617
6840	20151
9096	19858
11659	20136
16128	18265
1647	19551
15983	17756
15954	18760
11168	20044
7224	17994
7016	17776
12377	19436
11826	19185
1697	18253
4957	17959
11802	18138
6834	18981
4582	18257
9968	17822
3707	17830
11797	19207
12724	19730
4793	19385
10510	17823
11305	18140
7195	18256
5437	18455
12397	18439
8595	17950
11112	19772
14411	19598
5078	17962
10562	20095
9096	19284
8761	18280
11828	18661
10967	20005
9681	20125
10567	20121
16885	18068
5291	19456
5196	19916
7280	18410
7916	18413
8502	20081
16730	17823
6263	17835
12245	17935
6856	17729
10845	18980
14626	19552
11348	19651
8132	17916
10608	17829
3694	19242
8031	17916
17702	17832
17664	17946
12690	17729
14545	18560
2040	20156
11366	17701
7340	17889
5454	18026
14622	19616
7642	17945
313	18138
6824	17958
10600	17940
11610	18411
5125	19351
1610	20095
10677	18253
590	17802
5081	17758
4534	19101
6914	17994
9107	17834
14418	18454
6883	20092
9961	20127
6581	17801
9401	18153
10971	18968
4329	17855
7336	18512
5270	19427
5268	19501
10796	19855
10563	20132
14584	18076
5552	17717
11398	18135
14988	18077
5208	18148
14359	19021
114	17696
13082	20155
10421	20151
242	20101
16819	18440
4651	20084
6765	18823
6836	17949
4338	20089
4543	17774
11612	19388
3738	17928
11485	18114
4718	17936
14575	18227
16615	17943
11538	18841
7350	17938
16112	19683
10700	19879
4787	17935
333	20098
5089	17781
5558	17857
11452	17891
5242	19401
150	17997
14390	18108
10701	17732
10553	20116
15206	19105
4290	18993
8739	19714
4758	18595
7349	18138
7627	18179
7745	18262
6938	17712
3840	17713
6824	17851
17552	20121
17708	17917
15377	18702
1129	19393
6148	20145
10566	20095
2421	20090
11539	18587
10322	18149
12669	19244
4743	20151
4360	20086
7114	18928
6821	19908
4233	17715
16637	17835
7461	20110
11692	18514
9218	18328
7724	20074
13447	19076
4647	18022
16435	17955
2098	17801
6551	18029
7535	18176
4302	20097
13358	19121
10519	18595
13843	18833
13076	20155
15734	17748
14826	19376
7394	18046
9203	20147
5305	18439
5638	17785
330	18952
7640	18212
12959	17809
1156	20141
6150	17697
6972	17958
4964	18781
3702	18120
13295	18703
156	20110
12230	17738
8238	19238
1667	17935
3712	18084
7326	18582
12502	17884
11890	20140
16675	17812
17612	18798
11373	19087
7215	18504
14590	18503
471	20100
7303	20140
5007	17925
3749	18089
11386	18518
14365	20001
4112	19268
7326	18052
11449	20100
4231	19314
6560	17815
11759	17709
7617	20083
4450	18277
6815	17929
11943	19357
17695	20008
7440	18034
10136	20077
12116	17944
3867	19246
11494	17863
5510	17849
11522	17745
15336	19248
16302	18265
13816	18160
6499	19507
7153	18024
2928	18973
15305	18702
11708	18138
12200	19921
6999	19103
12810	18507
11175	17740
10485	19726
6446	19871
14492	19637
263	17907
15530	18999
77	17820
10976	19615
12214	18617
5257	19532
13781	19004
16994	17910
16853	18098
17699	18386
9306	17927
11138	19232
491	20141
7347	17860
4296	20140
389	17858
4166	20155
4010	17975
428	18712
14668	18844
12398	17953
16200	19124
13215	17950
179	17814
7328	19976
17697	19253
97	17945
5	18066
15462	19262
12577	17712
16366	17864
4451	18169
16304	17957
7609	20120
295	19746
10904	18054
12205	17712
7313	17895
3963	19240
4674	19858
175	17796
10556	17910
4291	18128
14368	19359
17682	20122
11542	18088
6729	20101
10862	17898
7013	20096
167	17938
10672	18442
1740	19764
8811	17940
11802	19172
9813	20139
11478	17887
9209	17959
7446	20127
14442	19005
11803	19376
15841	18128
6997	20156
2332	20156
6449	17734
16644	20120
6929	17933
4296	17834
1122	17829
10696	19330
496	17858
7685	18486
16669	20086
245	17812
6999	17814
9054	17979
6359	17801
3768	17734
12956	19520
14929	17794
503	17814
5109	19338
9914	20096
1002	18966
4180	20112
4551	19863
14832	18993
11202	17772
12124	18161
14467	19774
7334	18052
11537	18040
9652	17951
12830	19807
8509	18893
6997	17820
6726	17734
60	17821
4539	17923
5072	19004
7219	17916
15125	18022
8252	19258
5120	20110
15195	18038
5434	17848
5246	18457
15576	19713
1006	19763
8174	18593
17611	18858
5255	17953
5528	17807
5161	18679
9715	17951
7472	19249
12806	19261
10989	19017
4721	18963
17580	17772
12815	19307
7196	17913
11565	18457
14854	20145
3724	20085
2606	17932
14783	18464
3721	19254
11793	19184
11028	19512
10786	18142
6900	19006
1089	19763
1528	18973
15971	17951
10289	19301
10753	19862
9727	20139
6866	20130
7275	18143
3859	17952
212	20144
15884	18656
8471	19455
16187	19677
12056	18176
4690	20111
6804	18089
11704	18479
13076	19099
15570	18481
11680	19251
15984	18826
14925	19014
4690	17806
268	18710
17664	18942
9071	20149
4649	20115
14137	17827
415	20077
10960	18657
4314	17833
2578	18985
13372	20088
17705	19231
6876	18160
16304	17979
135	18015
10935	18265
14745	18079
7509	18169
8869	20102
14516	18202
14526	17816
8494	17819
16341	17944
11903	20078
17648	20128
11371	18622
11670	20118
454	20097
6124	17831
4567	17827
13076	17749
10230	18125
11181	19580
10669	18667
5249	19456
13735	18457
6604	18029
398	18766
7219	17955
11002	18484
13083	18661
5058	18163
568	17863
4242	19313
11414	18706
16368	17979
4306	20135
9207	19119
15960	18406
6826	18833
15728	18126
6824	17705
4479	17719
1528	17807
9072	19844
17273	18068
6432	17975
6563	18111
11357	17924
12420	18462
5426	17914
6587	20145
8469	18021
17678	20094
9085	19238
10622	17801
8285	18160
14469	17924
4253	19318
58	17938
14386	19258
15338	18236
9115	20144
4171	18348
10810	19618
16302	17828
16166	19703
5433	20125
11195	19575
501	17808
1892	20061
11261	17969
2194	17827
8498	20122
9201	20149
10817	18836
5281	18794
12801	18715
4280	17958
8273	20051
6575	18235
298	17940
579	18504
5277	20102
41	20146
11930	18557
6659	17812
10547	17808
11453	18042
4395	20141
14345	19294
17472	17700
17711	18511
4340	17802
10070	20133
6485	17811
579	17787
11207	18130
9196	17953
11545	20139
16008	18826
9551	20086
12745	18866
12066	19175
4455	18031
250	17945
15368	19055
15149	19101
13692	18457
14397	18790
1161	18974
7211	18050
3709	18138
8503	18734
424	17924
11177	18159
5247	17679
11449	17752
5201	18746
10728	18138
12199	17830
4714	19853
6821	19409
8255	18150
14143	20111
6466	20160
16644	19565
135	19073
9281	18159
5114	17802
10508	18956
7883	18432
14007	20161
7350	17736
14438	18648
10778	20047
10005	17827
1076	19497
16163	18120
11448	18943
7233	20146
4473	18176
4243	18159
6580	20079
50	20146
1786	18281
12811	19374
10887	17933
6982	19051
10556	17799
10767	20102
11503	20059
4475	17780
7336	18842
4670	17823
8462	20089
6265	17760
10706	18257
5316	18263
10944	20059
7349	20034
6378	17926
5656	20114
14368	18131
4531	17690
9101	18350
1476	18990
12675	19247
13622	17783
4820	17865
1004	19563
4535	20110
6930	17977
8156	18515
588	20146
10519	20117
6867	19401
7031	19063
4263	18999
6375	18966
12102	19929
9281	20085
7710	18222
12431	18671
585	17821
13272	18147
14510	17966
15237	18702
6509	17824
9644	17715
15605	17929
7804	17705
8831	20083
4840	17865
11436	18156
10604	17975
39	17928
10110	17946
10109	20114
1570	20078
6998	19063
16364	18116
3716	18111
7239	17710
7326	19527
9792	17940
11924	19225
6400	17838
9685	20154
11181	19468
6868	17941
11826	18663
7659	17802
4227	17994
7717	18715
4634	17926
12366	18254
11614	17862
13171	19736
9889	20154
6933	20155
17700	18127
11449	18217
6961	17933
6967	17977
9859	20094
17627	18639
14447	18103
14326	19272
9251	20132
4664	17955
8816	17834
6609	18027
9198	20076
10610	20085
6479	18130
8463	17841
5293	20089
6281	20130
10687	18281
5658	17753
9847	17815
13375	20134
5409	17716
10682	19245
6866	18918
6911	17713
6949	18017
10140	20147
4316	19790
10703	19262
6905	18194
14478	17838
6850	18743
11951	19208
1679	17823
6459	20103
9772	20146
6779	17918
5308	20075
12104	19276
12617	19274
1401	19795
8091	20092
6941	20106
9593	17948
17700	17784
11203	17787
5293	19618
11471	17889
4644	20096
4474	17682
8684	20139
4797	20155
10088	17797
6760	17829
270	17767
5553	19803
6612	18282
15004	17954
17098	18653
14644	17729
5251	18443
12664	18740
5257	17707
506	18710
12692	18513
6816	18964
3694	19236
15381	18658
1543	17944
5242	19443
6903	18204
13074	18148
11357	19323
9382	20153
212	17819
4130	18981
11706	19256
3694	20145
16498	19125
16864	18079
3699	19303
4678	20140
14439	18683
7296	18508
4863	19086
11698	18672
7804	17942
6846	18733
1122	20150
1181	17838
12137	18176
8803	17918
8562	17855
4606	17763
16357	17872
4251	17718
435	20151
6144	17697
12705	19546
7415	17834
8480	19116
17658	18859
4286	19785
7340	19001
6985	18279
4869	17876
6832	17910
5175	18556
7294	17708
4512	20054
6553	18025
1077	20128
4680	17945
11885	20139
14405	18205
13567	17753
10773	17704
16348	17700
8547	18162
4925	17910
30	17837
2256	17934
9600	20110
17456	19914
17678	18739
7324	19557
7867	20157
4781	17850
13554	17746
442	18538
15790	20079
1003	19569
11885	17939
5526	17956
11331	17699
5261	20161
15257	17801
383	20093
12617	19233
1126	19020
4242	19316
4232	18128
5284	18519
9070	19255
6548	20159
9185	20140
6949	17813
14966	18439
9929	20139
13379	18871
10489	17830
11378	18659
4836	17890
14443	18130
12427	18205
5117	18457
8459	18027
359	20107
2458	20111
17723	17992
4314	18913
13373	19544
4715	20079
14934	20157
11297	19284
12578	19234
2594	17854
11320	17704
9675	17927
79	18543
11330	18125
8480	17856
10996	18095
12962	17949
1393	18658
9785	17931
1384	19258
8878	17700
8291	17921
17501	17719
11463	17854
5430	17729
14914	17811
11360	18166
3507	20069
2423	20111
6562	18115
9118	18880
4614	20125
12702	19539
11647	18149
4293	20074
7307	20103
11215	19320
44	18003
4300	20155
10876	18138
1047	19494
12187	18281
293	17819
10863	19525
8498	18715
8165	18493
8084	18559
3717	17823
8482	19986
4811	19098
11828	18827
6816	17833
3794	17833
5274	19435
10494	17958
2557	17829
15003	18446
14544	18557
565	17731
5778	19031
591	17817
107	17824
100	18375
11571	17871
13269	18192
12778	19301
11550	18042
11552	18585
14652	18508
14432	19527
6736	18826
5244	17802
6068	17980
7334	17948
2198	17959
318	17720
12730	18375
4825	17866
5243	17690
7898	17944
1997	20134
9013	20137
9111	18358
10554	17930
17001	17980
5401	18503
10252	18453
4229	18128
8816	19275
10336	18149
14482	19009
5346	18144
7031	19148
3806	17943
9007	19301
4258	17853
10984	18578
11212	19641
9777	17944
265	17815
17077	19133
7563	20084
14685	19786
10514	17806
7277	18251
11809	19602
17131	17930
12704	19241
17544	18224
5521	18124
17476	18310
9121	20156
15317	19056
10870	17695
285	18712
5515	17956
16678	17927
5560	17825
8851	17819
9239	19564
9394	17830
16733	18712
16209	18240
4275	19002
15064	18404
2312	18295
14880	20091
14583	18227
1683	18981
9952	17841
9222	18333
10535	17722
10498	18128
1710	19687
16440	19031
10540	20103
3053	18976
5253	19452
10998	19992
16645	17934
4575	17677
2297	17803
4900	20110
11560	18056
6434	18595
11951	19163
6891	17738
15186	20119
14423	19380
16774	20096
17192	17936
5276	17692
14983	17734
259	20097
11686	18483
12170	18246
10593	20144
9757	17926
6861	19502
8504	19995
567	17833
15809	18459
7032	17761
5320	18432
4860	18223
9389	20079
10628	17700
13682	18145
141	20128
4954	18496
9118	20147
4106	20136
9208	18328
10416	17958
3714	19294
17316	18071
9197	18352
13705	17746
4771	18802
4263	20107
6606	18083
9562	17935
14621	18447
14925	17727
4475	18164
9671	17841
16629	17943
8032	18417
14366	18654
543	17938
8815	20155
4241	18586
15908	18220
9112	17854
17703	19298
9953	20143
163	18544
10492	17800
13195	18614
16379	17868
9134	19736
12655	18160
191	18366
6860	18912
8303	19788
1105	19957
15113	17928
4345	20161
9937	20161
13986	17939
9114	18425
6548	17820
1137	17797
597	18252
9195	18329
10890	18157
16604	18663
3979	17838
14960	19481
12236	19000
3861	20095
4303	19793
11440	18140
2873	18973
1032	19575
11506	17750
6775	17748
11456	18568
4462	19118
4766	17739
4315	19497
2563	17954
10555	17959
17705	17732
14766	19487
7766	18224
5066	17746
17699	19245
7275	17917
4677	18026
5061	18129
16387	17934
11972	18158
8487	17857
6367	17941
7331	20027
14587	18209
12311	18601
10712	18930
12836	19303
11637	20084
10933	18138
6588	18025
5105	17736
15785	18387
17199	18151
16428	19049
11589	17878
10766	17854
8838	18586
9984	20161
121	17936
6695	17948
8261	17932
1385	19257
12801	19283
17492	18306
374	18551
2850	18981
17715	18140
7332	18059
14389	18683
9574	17955
9308	18151
10682	18142
11649	17939
11801	18510
9553	17806
7310	17920
13760	17946
11355	20157
11440	18465
11654	17858
4303	19781
7033	17935
8791	17820
15010	18802
10947	19312
9092	20086
93	17743
8556	17934
1114	17815
14615	18071
11710	18170
303	20075
7338	18021
14333	17777
5518	20118
12383	18474
4705	20117
11402	17755
13537	17834
7864	18141
9391	20134
4858	18824
15813	17959
15634	20154
10525	17958
10667	18450
15481	17946
3740	17798
8258	17797
13221	19236
2032	17823
4252	19617
12827	18453
296	20158
9079	18180
2013	17955
4341	20086
4815	17863
11275	19271
17576	17816
34	20142
9908	20139
16195	18241
7222	18383
6969	17945
9433	17927
10481	20149
14029	19630
11552	19515
12810	18589
11269	18153
9672	17918
6159	17819
1785	18965
11980	18754
4600	19292
11376	18848
11002	18472
14430	18193
8483	18734
14933	17818
6493	20119
12656	19282
12689	19286
1135	18974
1129	19392
5426	20129
17464	20127
16488	18986
14925	17715
8231	19261
10711	19872
35	20117
4948	17853
326	17825
10708	17847
7859	17905
15087	19512
5256	19416
12622	19285
11603	17722
446	17775
10639	17715
10295	18466
14521	17816
5057	19307
9110	17958
14253	20134
6455	17858
11336	18163
591	17946
15712	19229
425	17855
9090	20134
8486	18675
13333	19007
4338	20140
5254	19501
11002	18834
17704	18508
4335	20084
6857	17957
15842	19303
14540	19342
11637	17974
17500	17841
4782	19000
11556	18040
4711	19822
7015	17793
5768	18615
7258	17855
6540	18024
4563	17784
10654	17920
15935	17857
10484	20157
9013	17830
4521	19618
2209	18963
10640	18447
10803	19804
17670	17856
6688	17835
5066	18256
5067	19380
17409	17739
9293	20084
6462	20101
1082	19457
4344	20134
13546	17907
1163	17843
5230	18512
14348	19455
15809	19425
14813	17963
3747	17943
6690	18286
442	20079
7478	18164
285	17940
7757	18715
11930	18435
11713	18197
7492	17837
4293	20145
9122	18125
6822	17927
6999	19101
13994	18147
5244	17731
11605	19338
11057	18864
11565	18264
9097	17817
10206	17710
8854	17934
7325	19002
11588	19011
12576	19266
5251	17704
9588	20097
4756	20111
2389	20104
11822	18211
10990	18033
7543	17902
1124	20099
5319	18148
5554	20095
2223	17941
7009	20084
51	17979
5378	18161
202	20149
12822	19103
13103	19535
12761	19290
12024	19179
16395	19033
10677	17732
17679	17712
13647	19408
11429	18174
12409	17683
11008	19934
4330	17951
12593	19269
6863	18137
12430	18566
1985	17941
12982	18408
6488	17713
10690	17920
4263	17944
294	17854
10969	19506
14050	17823
11615	18828
15198	18412
5826	17853
93	20112
6551	18028
10542	17824
10980	18297
16404	18658
10991	19310
5533	17948
4471	18225
10553	17822
11380	17802
2247	17943
10712	17700
11830	17746
12809	19281
5216	20060
8029	18126
11004	19780
14423	19469
9022	17700
8263	19106
446	20120
12674	18494
11604	18140
12426	17713
6669	18833
5299	19439
12632	19455
2453	17829
4563	18138
233	18147
14760	18430
9222	20150
12363	20121
13595	17782
14861	19437
10687	19300
1633	17808
6283	17835
215	17997
10983	19328
15187	17878
12981	19103
7770	18484
9968	20159
6867	17698
12150	20113
4820	18057
17691	17981
11697	17700
10801	17954
10277	18453
11198	18143
6505	17829
12164	19360
11068	19928
13702	20111
8458	20133
149	17810
13515	18605
17733	17697
6530	19032
7266	18037
11105	19668
6933	17941
481	17828
6348	17777
10900	17891
10192	18442
12164	19444
10917	19435
6931	20123
