3820	17840
13954	18118
2793	17825
6694	19684
5231	17722
186	17907
6692	18413
3687	18005
10005	17884
4505	17791
20	17996
11316	20197
13783	19260
3006	17752
3128	17791
4312	18308
1590	18242
3981	17718
12547	18024
7459	17886
1817	17770
2721	17799
5867	17747
1626	17720
3219	17827
10176	18263
10229	17951
11859	17912
5114	18640
4196	17879
10885	17872
5172	18664
601	18444
11549	18380
13961	17991
3761	17902
14707	17977
10824	18067
3824	17985
5591	18049
5924	18351
12548	18175
4953	17872
9144	18026
8760	18464
11873	17904
11501	17818
12246	17837
16282	18924
9514	18230
2038	18051
7444	18615
6846	18023
2593	17810
12421	17842
9796	18111
8944	17813
2574	18646
2622	17894
5990	17881
4235	19515
3888	17857
4731	17799
5661	18045
2282	17911
4377	18017
3144	17838
3223	19062
8613	19249
6185	17802
2063	18882
3555	18527
6543	17900
9842	18006
4389	18006
10736	17889
3739	18227
7273	17779
3113	17876
1686	17930
1197	18477
14492	19659
2253	17847
12072	18170
4293	18657
3444	17882
10521	18451
2916	18514
7989	17944
4198	17739
1572	18154
2588	18803
3548	17871
8207	18266
4373	17846
1474	18117
12	18553
3218	19544
1573	18385
15722	18077
10226	18120
10092	18553
10143	19071
2810	17808
15167	18245
1982	17899
5079	18312
1004	19881
4142	17779
11977	19423
4168	17874
2231	17908
2433	18430
10037	18598
6485	19455
8842	17936
8695	17800
9090	17990
1939	17885
4337	18679
7873	18176
3671	17904
1998	17910
2117	17857
5388	17972
2396	17765
12234	17847
1599	17993
5633	17745
4573	17860
709	18200
4540	17867
2898	17948
5524	18157
14596	18017
2946	18467
14441	18584
1169	17762
2456	19321
6137	17873
12809	17862
9205	19914
4946	19303
8501	17792
9452	18661
8366	17814
839	17805
8097	18325
9513	17776
17573	19573
7319	18156
2806	17751
5227	17722
6910	17739
12608	18019
3556	17887
2122	17949
6693	18009
10795	17799
11187	18303
14700	18621
4032	18583
1883	17859
17587	19596
1857	17866
7742	17971
3503	17921
5452	18091
3147	17940
8626	18234
10275	17981
11575	18088
4298	17779
4268	18027
3469	17898
5665	17803
4329	17828
4372	17731
10341	18217
16196	18884
772	18806
6145	17851
13240	17924
65	19090
11995	18028
13634	18351
484	19727
7785	17798
2188	18784
7330	17880
10941	17893
2536	18558
13671	18106
10208	18836
1488	17942
7882	17773
3214	17718
5614	17745
7832	17762
5569	18458
1163	18577
6430	17890
13797	19576
6117	17772
722	17766
1827	17887
1233	17960
6041	17957
5588	18864
17635	19853
9529	17840
7209	18027
1313	17732
6390	18442
5629	17967
2921	18548
1749	17847
9535	19166
1575	18430
5627	18805
192	20202
1927	17756
7941	18579
8271	17792
6132	18641
1643	18071
15907	18124
16247	18122
6665	17991
6986	17816
1597	17911
9709	19803
7800	17803
9653	18341
5301	19711
11935	18633
6260	18087
4261	17718
162	18148
11309	18179
6220	18415
1872	17734
3290	17833
17169	18811
2079	18595
2902	17796
275	18217
5794	19869
5203	18274
6022	17851
13306	17904
16153	19508
10951	19079
3367	17737
6291	18375
1923	18837
3077	17902
11584	18165
17138	18817
11687	17821
11697	17822
11825	18672
5485	17872
5571	17888
8679	17810
3901	17736
7552	17849
11258	17811
10201	18515
10828	18161
489	17889
15068	19807
3564	18525
8522	18532
16747	19665
14235	17961
4384	18784
2558	17854
14565	18516
12215	19715
9811	18332
4568	18364
1303	17884
7286	17780
6730	18029
17081	18584
2477	17929
1512	17737
5522	18402
1963	19139
8942	18192
6035	17728
4636	19743
11129	17854
482	19678
4268	17819
1600	18078
3825	19403
1524	17867
7995	18137
9938	18542
6023	17862
8187	17849
16254	20065
4006	17764
2272	17800
12324	17868
10301	18005
1111	17985
14795	18731
2010	17712
14474	18929
2225	18367
6120	17907
14917	19233
8178	19343
2126	17903
1188	17965
4228	17943
1116	17767
1924	17882
1846	17792
11612	18874
2008	19036
3824	19188
4634	18408
1090	17813
4268	17942
3832	17873
1481	18949
13515	18734
994	19687
2039	17854
4127	17846
8524	17756
6970	18173
1409	17884
3970	18181
9263	17938
1695	17795
302	19591
13166	17972
11086	17886
2867	18139
1515	17833
3391	17932
9901	18560
12848	18148
302	18702
4602	18447
6160	18053
9222	17878
2256	19759
10854	17892
10099	18182
4639	19246
15252	18141
4387	17855
1657	17732
5121	18062
5487	17890
10303	17906
10491	18644
3428	17904
5323	17750
7098	18222
4830	17720
3830	17871
2431	18169
8921	20010
13508	18497
9102	17821
8846	17827
204	18733
6936	18358
8018	18368
10960	18132
2969	18249
1418	19500
2105	17766
3025	17859
9	17984
12743	18785
4862	17720
9836	18163
13635	18225
8939	18253
1251	17747
6873	17876
5772	17911
12786	17892
7865	19462
2446	18376
4002	17919
10144	19995
1391	17900
13179	18401
8878	18114
2293	18269
2587	17776
6148	19140
14674	18673
11457	18665
2129	17879
3034	17923
4548	17720
7893	18220
9060	18460
2108	18838
7886	17750
1025	17706
14741	18682
9953	18036
13923	18795
6779	18030
4063	17757
16177	18427
8521	19049
11862	17831
2961	18067
1145	17763
3755	17874
1685	17984
1609	17991
5721	18260
9312	17936
3108	17747
1933	17890
8796	18548
10848	18249
3069	17709
8404	17992
13544	18539
13378	18038
13269	17899
8632	18961
6263	17834
8183	17905
14796	18474
13442	17911
7864	17911
4589	18210
9157	17964
8107	18364
1687	18048
5048	17771
8693	17951
1982	17924
3239	20008
2865	18837
4709	18422
2750	18320
9449	18291
3589	17763
5079	18014
5734	17860
3814	19152
13835	18201
5952	18055
2702	17919
15000	19695
3089	17728
1713	18836
17246	18676
6892	17924
2545	17734
928	17838
8813	17839
4531	17930
1710	18311
1989	17910
4724	17753
4715	18670
4039	17718
171	19404
13441	19502
5494	17878
1137	18572
4229	18054
5980	18025
8887	19155
344	17741
13765	18112
2072	18193
15723	19043
2604	17949
3555	19811
8631	17986
5051	17722
1427	18038
7450	19875
5857	17808
13807	18003
1541	17905
3358	19715
6258	18411
12081	18148
6425	17765
1382	17778
7166	18545
1677	18857
1657	18958
6025	18172
10402	18173
4641	17827
15074	19991
12358	18203
10578	17806
5517	17896
4552	18064
2758	18338
307	18929
12877	17869
7443	19911
10145	18680
3957	17992
11385	18403
7067	17846
3218	17771
281	17971
9809	18045
9060	18624
6951	17829
13790	18531
288	17684
2050	17703
1850	18250
15181	18322
1552	17790
1685	18374
4829	18255
10455	18351
3228	17816
3457	18091
8043	18763
8249	17903
13313	17937
14499	19431
2476	18263
12023	18739
2191	17718
2077	17819
10017	19123
4227	17973
7498	18791
5288	18336
7941	18048
11412	19966
1925	17813
10145	18601
7467	17951
8156	17920
4162	17924
4296	17802
6482	18494
8453	17915
16929	18379
1280	17872
15461	18029
2721	19097
11994	18042
1232	17798
2020	17725
648	17681
72	18008
1678	18354
15610	18041
4451	17720
3968	19472
5899	19210
5520	17930
5104	18954
12905	17957
6288	18003
5625	19591
1983	17873
843	17983
8935	19881
9475	17996
6061	17911
716	17683
7544	18290
6505	17851
8072	18637
6278	18231
12896	18111
6837	18214
3919	18137
4461	19480
7205	17820
3741	17942
5243	18431
2169	18162
7469	17840
8984	18294
1535	17774
1222	19055
11309	17813
14832	19259
6966	17902
7945	19134
5518	19309
12330	19349
12216	18544
10930	18458
7614	17805
8629	18854
12409	17906
17156	19223
2704	17819
10550	17857
14427	18596
2193	18767
2262	19213
4085	17728
7396	17779
11612	18235
5595	18081
5761	17798
9569	17768
10049	17804
7977	18799
14687	19081
6932	18693
6131	17906
2805	18169
6908	17770
7650	17935
4818	17816
2447	18082
484	18336
15213	18242
5700	18920
1133	18064
9575	20114
7488	18080
15402	19706
300	17680
1984	17795
3509	17800
9429	17813
4360	18288
12118	18097
14713	18730
12890	18987
2987	19700
1309	17832
7142	18587
3459	17870
16549	18213
4229	19734
9682	17850
1182	17732
11459	18534
3859	17866
2078	18510
7645	19389
3710	18812
10467	17804
13808	18845
9481	18560
7216	18228
11396	17883
1319	17829
7574	17764
6029	17854
2906	17792
1425	19899
7359	17881
1428	17955
3784	17843
6859	19083
8094	18509
2259	19459
2476	17768
3698	17733
13725	17935
15954	18883
5900	18362
2927	17826
2882	18627
1419	17732
1623	17977
15043	18275
9004	18418
4687	18558
13005	18254
8219	18297
1423	18043
2129	17798
8550	17889
8073	17840
14647	18403
9953	18695
7640	19498
1548	17725
6956	17736
4053	17911
9392	17803
2855	18213
1479	18012
3814	19154
8254	17941
603	18086
14362	18403
4528	18794
8054	19932
4860	17962
745	17739
3332	17918
6225	18406
1115	18179
3556	19112
11100	17897
14948	18011
2837	17947
1305	17864
5260	18516
3326	17912
4751	18025
7135	17814
1084	17769
1284	17895
1643	18013
3850	18559
1517	17809
14044	18298
4058	17712
17627	19825
71	19172
2318	17852
9475	18144
313	19534
10142	18176
9044	18121
3094	17828
8093	18370
1500	17844
10814	19317
9054	20074
3430	17870
2039	17842
3443	17800
1923	19728
13756	17935
2317	17968
12042	18043
1222	18841
5701	18033
5075	17735
8741	18300
4141	17904
8798	17816
5059	19463
7027	17965
10896	17890
12588	17955
16142	19804
6503	18311
9382	18316
7730	17778
5681	18319
13071	17880
13396	17907
4378	17882
3557	17803
2672	18019
8239	17837
6529	17796
1095	17845
1699	17754
7622	18092
10636	18395
1205	17881
1605	18125
17567	19549
1912	19128
10246	17777
13	18230
13362	18213
17106	19587
4411	17831
8142	17763
1669	17918
11363	17978
1415	19542
6840	18044
1225	17816
8526	17840
4775	17895
11247	18586
6329	18189
2797	17705
4380	17949
7466	17937
8227	17901
2245	17712
11938	19024
9310	18719
8646	17856
2435	18235
5975	17905
1647	18002
9677	18300
4361	18129
13851	17942
3825	17774
1778	17751
10295	20113
1578	18299
8486	17756
4630	18408
6688	18225
8453	17934
2347	17764
16390	18570
7550	19792
5409	17939
6222	18758
3488	17905
883	17725
9936	17774
2569	18634
5617	17837
9365	17811
3500	18451
1201	17985
1720	18701
6694	18661
2825	18072
1812	18032
1615	18279
2721	18323
11346	17813
9360	19461
5588	17745
9205	17882
2276	17753
7171	17768
188	17984
9407	19556
1594	18828
16446	18178
3981	17910
12643	19007
1677	17941
10154	18726
12322	18054
7453	17771
1406	17857
6034	19250
6119	18529
7443	17774
2916	18224
13537	17921
3535	17851
6016	18124
14084	19295
4794	17851
7352	18958
3820	17728
9550	18066
9726	18853
10139	18093
10142	17982
2702	18074
3532	17908
4948	17996
5116	18023
1984	17829
2013	17888
2765	19930
1877	17880
4243	17832
2058	17828
3914	17780
12829	19205
5182	18706
1473	18327
4036	17916
11492	17818
975	17755
4534	18375
9234	17892
6077	17763
1445	17966
6671	18163
5695	18077
3269	17712
1658	17928
5383	19576
455	17679
2237	18374
16464	18916
1921	18454
2522	19463
1332	17772
3670	17734
2162	18000
14922	18241
9643	17964
14870	18090
10366	18213
5061	18082
5173	19891
9052	18298
1465	18237
1177	17770
8736	17762
9276	18681
4238	18025
4007	17941
13242	19032
14782	18001
11138	17810
1286	17918
5136	17822
4121	17926
8328	17789
5447	17834
6861	19375
9433	18168
1532	18455
8140	18205
3816	19282
4557	18301
9258	18009
1252	18211
1681	19343
4440	18615
1686	18827
9728	17869
3994	18084
4184	17887
14203	18017
2056	17796
4813	18027
137	18303
2654	19099
6162	18626
5161	18259
10690	19929
1978	18673
9750	19698
3383	18431
5715	17895
17264	18676
9656	18047
13185	19832
6759	20036
2434	17905
9818	17773
8321	19054
1392	17941
6389	20073
2514	18295
8778	18434
12104	17951
1315	17896
6111	17789
12930	17887
4664	17739
6849	17920
3503	19857
3438	18205
2720	18250
4044	19345
10707	18863
1101	17905
7572	17929
4631	19088
1419	18739
7906	17949
7401	18116
6436	17772
8588	17756
6185	19632
10041	17852
2108	18529
1107	19307
4155	17728
16439	18447
6224	18119
3356	18037
201	17712
5589	17902
6981	18096
12043	17912
1713	17842
3711	17955
819	17707
15078	18001
16936	18384
3683	17772
4575	18378
8778	17792
2476	18377
4932	17887
4036	18770
3368	17951
1703	17831
14471	18339
5747	17774
15137	18526
3936	17718
12146	18489
5066	17888
3288	17751
2812	17860
6735	17953
1612	17822
2169	17988
14983	18262
2574	17869
596	18104
2521	19277
3557	17822
4593	17818
1307	17948
4301	18774
5642	17932
6724	18086
5848	18376
4442	17934
2541	17705
1965	17972
2442	18432
4243	17810
2447	18317
8815	17955
9539	17767
2571	17930
3752	17718
4634	17865
9952	19269
8226	17753
7432	18572
8094	17750
6724	18563
3608	17789
4272	17962
1888	17958
11359	19191
13438	18573
7435	18415
2455	18587
12789	18538
3496	17806
4124	17896
1679	18048
5565	17837
7784	19378
5746	17899
2665	18860
1226	17923
3622	17848
2880	17887
1906	18298
14029	18034
7844	18046
678	17912
10246	18130
5071	19183
8326	18439
3276	17753
1947	17768
9143	18463
1847	17906
2430	18476
2195	18269
12993	17902
8210	17822
9640	18013
4526	18230
4233	18106
9749	18534
7053	18031
15115	18004
1394	19489
1255	17874
17360	18889
8695	18748
8178	17900
6924	17736
12508	17848
9483	18096
4266	17826
7924	17892
4357	19680
9298	19531
1478	17893
1191	19031
10220	18698
8973	18255
10969	17803
10639	18066
2791	17844
12736	18326
2544	17819
8210	18698
4398	17800
13805	18374
1679	18620
9312	18156
5672	17769
7803	17799
12791	19297
12156	17854
13761	18674
11112	17821
3450	17763
12820	18153
14570	18421
17331	18777
5998	17839
10303	19066
2699	17943
3535	17751
10803	19954
8124	19471
2229	17840
11847	18490
4440	17720
3042	17886
12685	19399
1619	17816
1254	17876
16149	18618
9174	17765
3337	17734
2280	17734
2292	17834
2026	17871
8093	18107
9150	18099
1475	18616
6612	17832
3815	17949
1555	18362
2436	18307
8533	18682
8351	18260
2637	18169
12627	18331
779	17698
4162	17765
1405	19103
9426	20148
9525	18612
3514	18373
1354	17703
5590	17770
9967	19478
8486	17918
12622	18532
8859	17827
3064	19870
16022	18093
12751	19951
10262	18085
6357	17854
5319	18206
6257	18256
6631	17734
2452	18105
8068	18133
11215	18211
5819	17864
312	18982
1114	18432
861	18545
2839	18619
9036	17764
3531	17789
9927	18246
3786	18041
10551	18579
8201	17810
12489	18045
12415	17960
8323	17754
12887	17950
7394	17852
1684	17751
2882	18293
2073	17825
4118	17940
8136	18516
7091	17769
13531	17921
1688	18157
8806	17871
1548	17718
11136	17902
7399	17767
6300	19426
8092	19536
1545	17848
2761	18194
11558	17820
2025	18066
1547	17736
8379	17832
4268	17860
8489	18095
14963	18020
1730	17778
1518	17789
3331	17751
7352	17872
4574	18870
5698	17814
689	17719
6837	18023
14926	18226
10992	17902
1825	17745
8802	17880
1621	18360
1038	18542
10204	19008
1598	18382
14794	18427
14752	18290
1647	17703
2573	18894
10768	17806
2259	17757
1215	17954
1547	17780
2451	19585
656	18932
1951	18442
5661	17745
14944	17992
1412	18160
6327	17799
10946	18296
7320	18840
3931	17894
4046	17979
8658	18484
5072	18839
13631	18197
6851	17833
13920	18472
3530	17895
6250	17980
7151	17779
1478	17932
2450	19293
10986	17806
13273	18073
10733	17795
4227	17818
4602	17770
3821	17834
13729	18212
2046	17732
7714	18208
2479	18117
8739	17810
1953	18054
9062	17938
5826	17926
4526	18201
5777	17791
14866	18223
2251	17821
6040	18361
1565	17799
11555	18192
13619	18381
8174	18476
3926	18386
8958	17764
13081	17882
16242	18121
2965	17820
6429	17798
3554	19343
7829	17768
1981	17763
6457	18007
13628	19173
1477	18675
1747	17829
9062	18206
5260	17763
9189	18151
12204	17885
10613	17887
1980	17791
11580	18219
5445	17826
12238	17972
5074	18138
2529	19277
211	18164
13014	17936
202	17684
12890	17973
2371	17756
16785	18837
1599	17902
6656	18090
2071	19647
6252	17980
4228	19665
1851	18250
5684	17745
7373	17913
2267	17884
191	18187
15535	18038
9451	17907
16502	18191
6520	17916
8128	19203
17281	18728
6576	17768
45	18121
9036	18338
5080	18927
2447	17976
5311	18504
7982	17889
1927	19133
13628	17930
1943	18986
226	20010
2371	17996
15793	18074
6112	19448
10331	17780
12031	18558
5056	17737
10336	18877
2176	18415
6384	17910
9482	17776
9273	17891
5756	17851
3702	17777
595	19883
1281	17751
1225	17747
6815	17734
2472	18798
1442	18437
1915	17850
1811	17703
8517	19486
12631	17869
6262	18061
4787	17855
7261	17769
2206	18007
8738	18299
8474	18015
2704	19139
3897	17728
14414	18638
2700	17816
1775	17887
138	19248
15215	18354
8406	19542
138	19541
5756	17810
1416	17732
2031	17736
14596	17985
6605	17912
5499	17941
3963	17908
2449	17757
14720	18326
3979	17767
7841	17827
11873	17825
5626	17907
189	17819
3380	17751
8946	17920
16447	19413
8939	18223
11758	18109
11010	18025
6066	17728
4308	17813
13373	19039
13178	17996
9317	17815
3794	18109
10645	17792
14568	18866
5845	17757
3501	17967
3562	18580
8605	18045
3639	18670
3355	19118
6535	17734
3676	17772
16757	19366
11241	18228
6242	18382
5794	18750
9211	19027
6277	18149
13528	17947
13248	18787
2752	18643
9554	17974
5558	18017
3827	17712
13988	18080
5894	18609
13312	19449
4801	17918
3334	17709
2076	18989
13814	18500
9254	17819
12816	19795
13517	19181
14634	18221
7697	18121
3827	17839
8208	19121
8994	17857
1622	17830
266	18549
10577	20051
2925	17816
4526	17933
4008	18664
3581	17779
5795	18040
12890	18104
4247	17736
11793	19788
10140	17994
2155	18483
6436	17851
3684	17798
1033	19452
1940	18234
6422	17851
1931	17756
3653	17751
11200	18144
5350	17867
5451	18253
8292	17802
10574	17983
13992	18121
5104	18851
4558	17997
4758	18446
7138	18109
5303	17955
3982	18152
6141	17825
5548	18365
3355	17864
3265	17809
5928	18534
4173	17884
2267	19092
3530	17731
3790	17890
10723	19855
17287	18731
1980	17958
10508	17978
7916	19856
1259	17904
4407	17774
1677	17842
1314	17756
2726	18036
4332	17903
1656	19216
5586	17796
9578	17769
8319	19509
5399	18074
175	18970
13911	19353
2002	17892
3427	17860
2070	17999
2247	17722
2258	18937
10372	17938
9743	19290
6511	18382
2726	17888
6931	19790
10583	17793
8503	17870
9746	19709
3658	18218
7504	19206
4572	18210
5142	17838
3543	18959
12010	17885
13921	18593
5161	18951
6849	18210
8157	18171
8208	18304
2371	17825
2627	19003
1966	17817
1363	17816
1602	17954
10659	17936
10155	18162
3017	18944
6851	20149
8872	19326
9683	18287
3713	18073
6451	18671
3167	17846
15095	18002
14720	18296
5746	17792
9507	18633
1544	17949
5305	18657
2552	18217
14546	18384
8394	17909
64	17934
2953	17806
6048	18559
10567	18543
4387	18923
11585	18110
7111	17811
4648	18390
878	17726
13910	17993
10930	19376
10201	19085
12668	18554
400	17679
5289	18270
22	17712
4317	17734
2108	18245
4684	18050
6927	17803
4389	17803
13643	18543
13460	19282
4951	17722
1606	17847
3556	17965
2435	18667
7548	18555
13056	18145
5662	17789
16682	19693
13601	17927
4576	17949
4414	18477
6378	18234
9480	19121
14927	18747
5632	18517
1897	17879
7941	18635
12219	18149
9313	17766
5631	18258
10977	18046
1600	18083
8882	19715
6218	19368
7208	18541
3643	17848
4804	17860
5936	17839
7107	17868
14089	18191
1173	17825
1379	18050
3356	17997
9749	18536
6119	18084
16086	18093
14669	18877
5910	18095
10282	18550
5073	17804
5729	17897
15350	18451
4772	18120
2030	17753
3997	19331
2337	17757
8089	17819
212	18299
1943	19127
2011	17808
3631	18094
9411	18692
1434	17982
12810	17999
14550	18133
331	18369
12551	17856
12422	17867
4693	18319
2165	19027
8996	18117
8386	17754
1758	17910
8759	17977
7379	17973
1532	17929
1369	17769
4327	17843
3911	17845
2543	18437
6693	18024
5758	17846
4178	17885
12191	18136
2452	18027
5288	18791
12794	17860
120	18266
2320	17939
10722	18376
8787	18218
11936	18081
3249	17709
10722	19855
12582	18394
3086	17922
9212	17895
13395	18247
17179	19333
13222	20075
146	18303
1979	18047
6694	18010
9470	17973
10617	17867
15628	18205
10228	19923
3123	17940
17161	19011
2243	17757
4230	17834
6323	17747
2282	19549
11366	18172
1959	19105
6518	17769
3823	17864
9100	19288
3788	18257
7064	18792
9318	17859
1306	17792
6733	17956
4528	17911
3997	18256
10586	17846
2539	18151
2333	18837
13698	18021
10134	18291
5500	17723
17447	19203
2383	17897
6710	17833
14497	18693
12751	20203
10082	17892
4745	17921
1779	17771
14758	18016
4249	17712
1072	17701
2039	17766
12510	17934
7665	17869
3623	17709
11982	18836
8377	17932
6667	17930
3562	18536
12789	19506
11221	18630
4379	17720
9465	18185
12686	18762
3847	17874
70	20154
4113	17747
8873	18262
2250	19092
13974	18576
12891	19581
2957	18010
6367	17934
6212	17896
4455	17950
14034	18273
9266	19005
15071	18651
1953	18234
5575	17944
1199	17918
1943	17843
13391	18357
14194	17961
10623	18207
1092	19386
2222	18572
15074	18539
5898	20035
3287	17937
15492	18066
5521	17909
13188	18907
5052	18095
1638	17734
6002	19233
1547	17795
2454	17768
5859	17939
15542	18040
1639	17975
8618	17981
9020	17775
594	18043
13473	18684
10675	17849
2963	17813
2957	17846
12125	17833
7060	20112
1351	17865
3764	17852
10367	17865
1104	19231
2576	18576
1563	17939
9484	18269
14446	17972
1683	18872
3164	17709
13270	17972
263	18696
1590	18171
1775	17766
2032	18928
6070	18007
2570	17834
12147	18098
13219	18705
8649	18115
1943	17795
1959	17918
12127	18249
1952	17808
3195	18179
317	18097
1899	18032
835	17686
1482	18907
5514	17976
5996	17728
7982	18212
9791	17933
2791	17731
4562	18505
12893	19500
12291	18129
3416	19040
4348	17793
4496	18464
4346	18647
8019	18134
6852	19568
11299	17975
7782	18054
7061	18264
2966	18127
13446	17933
5227	18537
3456	17747
13197	17933
3199	17831
123	17951
883	17726
8119	18339
2075	17723
3376	20042
11515	17818
5460	17923
4892	18771
10482	17901
2717	17976
5916	17791
3696	18066
5288	18553
5691	17771
3206	20043
11601	18041
2552	20055
6028	17799
599	18385
14975	18518
7985	17977
11954	19319
11052	17917
3558	18758
120	19009
14192	18071
6849	18247
2484	17991
3341	17911
1436	17929
5739	17769
7815	18908
5321	20112
10832	18234
7830	17798
253	19326
2205	18288
8617	18003
2843	18024
17029	19529
264	18742
8154	19279
16472	18184
9092	17780
8398	18003
1561	17817
9139	18201
7745	17927
6252	18847
2184	17751
2545	18108
529	17680
6248	18237
1588	18261
10126	19551
1193	18848
9560	17808
8480	17903
818	17860
6492	19130
2897	19620
3599	17899
12644	18439
12735	18118
6059	17918
1416	17920
7429	17844
4368	18228
4526	18791
2828	17705
4070	17890
2836	18287
5569	17800
2900	18222
5177	19835
4434	17725
10287	17778
10576	18225
15673	18934
10178	18618
8216	17902
164	18210
14744	18120
4273	18059
14782	18212
3500	17892
4763	17774
3081	17872
15402	18021
8080	18510
6671	19895
1318	18447
3219	19391
9434	18001
5303	18601
8942	17833
1899	19143
12524	17997
12727	19655
3358	18844
3187	18166
5287	18413
8007	17825
10492	20167
13520	17920
1529	17999
6163	17731
7897	18817
11025	17806
8163	17762
3802	18919
3957	17919
12791	18400
13512	18097
15156	18007
7521	17739
4678	17818
6670	19563
211	18371
17005	19398
10285	18282
4140	17898
9183	18281
7396	18072
4757	18106
4646	18277
13768	18100
6979	18173
10605	18279
9103	17913
9559	17769
11579	18103
4037	17845
5243	18304
5778	17731
9208	18005
12984	17887
664	17735
13280	18023
8743	18030
9061	17958
1153	18859
12034	19304
4787	18300
1097	19401
8141	18161
171	19706
7160	18271
4634	19022
13587	17933
2448	18288
7029	19166
6821	17776
9082	18228
1257	17796
15746	18628
1251	17924
4590	18394
2225	18233
3063	17709
3104	17736
7684	17885
5308	17790
5999	17728
5721	18026
1391	19526
2080	17814
1849	17703
6395	18363
11454	18478
3826	17912
10519	17846
5820	17770
10457	18114
8291	17828
13500	19124
4237	17766
4068	17887
2436	18328
331	17874
17006	18855
12163	18455
10714	18923
1032	19337
1577	18001
5530	18741
4315	17765
2043	17828
3872	17722
12891	18010
14950	18956
16577	18730
3	17677
10566	18191
3291	17925
3359	18146
12683	18557
15409	18142
6836	18227
2195	17806
10582	17790
1995	17754
9569	17968
4650	18177
4978	17955
7873	18016
4515	19936
11179	19481
9613	17804
9078	18631
2875	17718
14772	18485
5456	17757
8563	17828
1242	18334
