18183	6049
17906	2168
17838	8837
18285	2891
18633	10259
17855	3721
17795	1659
17720	2929
18128	15352
17751	3116
17915	5986
17840	10735
18583	13871
17739	3122
17855	6377
17881	7638
17844	8467
18135	9661
18246	15815
17770	3596
18576	9441
17764	1398
17901	4293
19783	5970
17834	1175
18899	6473
17796	6529
18100	14568
18723	11106
18072	5612
18355	1209
17938	2969
17733	1469
17971	11253
17921	1235
18409	5893
17895	1275
18285	7811
18564	5202
17777	6393
17870	2793
17938	6250
17924	4983
18500	13068
17832	7690
17966	2063
17765	9094
17902	8498
17705	2803
17950	9096
17840	12319
17680	488
17825	4351
18039	13179
18836	6763
17808	1816
17810	3814
17928	7716
18473	10471
18310	7665
18975	1254
17850	5821
17878	1952
18133	1092
17942	1286
17799	4940
17806	1532
17876	7378
18052	7381
18187	7590
18077	8813
17791	1308
18369	304
18078	8232
17936	3221
18665	1897
18440	1684
18392	10688
17720	2434
18215	5510
19249	4792
17728	2363
18433	5726
17804	9285
18004	6835
18009	11
17732	1885
17778	1730
17878	1725
18091	1535
18378	1419
18889	17160
17941	7139
18455	4536
17800	3829
19070	14061
17775	7191
18838	9724
18325	9508
17902	4369
17908	4958
17796	6547
18010	5442
19957	16603
17867	6903
18374	775
17860	4801
17806	1943
17837	8239
17725	4595
18480	8904
17859	11848
18936	4438
18832	4645
18655	4494
17886	1285
19247	12983
18065	7053
18195	10135
17816	5920
17870	2194
17855	3800
18269	2661
19305	6856
18268	5568
18435	9080
18241	13778
17776	10086
18661	10201
17916	4068
19125	1960
17872	1169
17956	12591
18681	65
18611	7954
17897	3163
17804	4729
17732	1093
17991	10140
19163	8289
17857	2863
17732	1820
17753	3221
17888	8686
18271	10421
18364	9053
19607	9928
17754	4492
19009	6844
18390	15107
17925	4650
17753	3814
18005	4790
19544	2273
18991	2621
17732	1212
19045	10201
17791	10022
18373	11299
17754	6744
18098	9415
18663	2059
17863	6653
18312	12983
17763	8763
18545	7614
17734	6802
17989	3459
18007	9699
17865	3268
18816	9839
17800	10870
18411	11829
19335	6212
18376	4466
17972	1922
19519	3417
18028	2520
19151	4647
17981	710
17912	10264
18150	1509
18724	130
18108	7626
18004	751
19033	7062
18088	14939
17816	10382
18628	10815
18657	12002
17928	12597
18541	15145
17768	6514
18340	7317
17799	9024
17878	2211
17791	6429
18881	10988
18789	15394
17994	5594
18812	3709
18624	5912
17787	969
17790	3052
17803	2727
19577	2704
19025	11647
17947	10132
17704	739
17709	276
18614	9061
17933	3762
17991	14925
17803	856
17800	1950
17762	3130
17795	1624
17757	5910
19122	11310
17803	6275
17849	9682
17795	8642
17923	1533
17968	5185
17778	4262
18008	7452
18447	12861
20116	604
18083	10671
18997	10131
18056	8903
18730	8140
17999	15048
17754	4012
19079	10261
17908	1135
18583	2875
18940	205
17902	13288
20178	3228
17721	1035
19524	3644
19790	7888
18156	7326
17998	171
17814	6353
17832	1093
17962	1924
17935	3601
18306	14890
17756	8458
17863	213
20141	12591
18036	4688
17718	3673
18570	15503
17762	3300
17886	3556
18672	13915
17809	1307
17712	2313
17739	7481
17851	10424
18313	7650
17890	10819
18019	2524
17873	1641
18415	596
18606	3570
17771	2352
17744	776
19765	2852
18870	8711
18628	10260
19023	14486
17978	12935
18951	12050
17898	7897
18038	2761
18001	2721
17737	1306
18104	11913
19740	12339
18925	8847
18189	14729
18134	2224
17860	1540
17921	5287
18211	16542
17872	2284
17769	7830
17980	5823
17802	1917
18892	1984
18664	9150
18171	1419
18082	5204
20112	10577
18136	2439
17808	3266
18285	13710
17999	10758
17871	4233
18993	5232
17909	3895
17736	6378
18040	6724
18261	5514
19444	8118
19564	4696
18625	858
17820	862
18163	5656
17852	1210
18126	13814
18219	10223
17796	3530
19594	2175
17822	11789
17736	6893
18680	17168
18336	9807
17770	7112
18397	7695
18019	91
17905	3506
18033	2585
18045	13665
17844	3825
18743	4304
18147	3359
17992	11599
17840	11633
19290	14057
19325	2434
19486	598
18357	11089
17778	6191
18452	9289
17756	2871
17895	1953
18793	5532
17958	5654
18214	2453
18016	8917
18967	4722
18122	11576
17712	4324
18069	15471
18174	8023
18911	3374
17722	1222
18958	2702
18669	17087
17723	5485
18414	13641
18208	6232
18014	14395
17808	4111
19531	9170
17769	8815
17751	3583
18596	15746
17806	3418
17873	136
18133	5217
17875	8285
18065	12206
18543	5106
17765	9098
19364	8518
17754	5630
18076	7158
18115	15598
17923	5425
17776	3515
17903	8183
17860	5585
17819	6512
17852	1196
17964	5215
18612	15797
17806	4508
17862	7637
17900	10905
18320	11327
18640	11035
19044	2823
19052	12030
18014	3533
18753	11685
18973	6850
18558	5159
18090	6212
18490	3953
17887	8236
17731	4575
17962	307
19086	4620
19151	2749
17905	2559
17896	13260
17885	13076
17961	14364
18323	8453
17725	1749
18593	8658
18759	6492
18549	7208
18358	5373
17838	3970
17873	5594
17765	4268
17828	8608
17889	11824
18324	15583
17867	5351
18020	4015
18998	11426
17928	1529
17902	3184
17831	2245
18254	226
17938	1112
17956	9474
19625	4954
17894	4293
18540	1484
17817	9513
17899	1527
18021	13694
18517	224
17941	2875
18691	10092
18012	7219
19441	4686
18212	995
18454	14458
18063	10671
18027	189
17712	2805
18716	8159
19631	4492
17932	2217
18024	2494
17859	3500
17756	6772
17941	4970
18695	5071
18025	13643
18081	1613
18077	1979
18400	1686
19595	2057
18211	4268
18285	14081
17980	10471
18142	14856
18429	177
17705	2807
17926	6280
18217	13468
17928	3165
19364	1432
17821	1665
17768	1527
18619	1978
17888	4212
17932	916
17754	4976
17968	9661
17822	10155
18662	15133
17773	5038
17887	7546
18595	2016
17722	4186
17757	5843
17827	6840
18440	11347
18099	12429
17888	4698
19884	8551
18371	31
20024	9851
17936	2552
17780	5456
18606	5061
18730	12921
18097	12748
17728	2341
18422	7357
18279	2623
18676	17240
18153	13032
18430	5878
18422	3653
17680	460
18271	6979
17813	11271
18173	7573
18893	2875
17912	13444
18915	9964
17992	14832
17881	1104
17768	7173
19622	5055
20148	27
17838	3004
17894	8861
18764	8921
18029	14290
18356	5167
18166	12348
17831	5449
17868	12324
19273	1685
17919	12021
17864	3819
19857	7027
17889	708
18013	14143
18260	3172
19218	6768
17884	4597
18342	3421
17934	5460
17978	10118
18373	16140
19472	143
17709	1521
18405	13933
18842	2834
18396	6098
18199	9725
18311	7506
17980	9660
17808	1709
17802	8309
17728	5733
18583	2040
17973	4118
18257	10925
18743	4271
19792	12312
17773	2356
18548	2868
17904	7864
17968	10225
19956	7316
17776	2552
19496	9767
18604	11629
17867	12515
17873	9613
18930	17101
18741	4252
18775	3385
17884	11181
18447	10848
18696	11447
18283	5129
17902	5863
18004	9049
17862	8233
19560	4525
20121	2889
18079	11735
18228	14672
18511	12453
19319	9470
18012	11306
17970	1838
17718	4105
17747	3267
19735	7028
17849	8283
18732	1417
18381	13196
18285	5380
17850	974
18266	16696
17910	11228
17892	1230
18441	2562
18699	7553
17881	7600
18133	1127
18527	8116
18536	16464
17913	10923
18450	15180
17775	2244
17882	6219
17720	4536
17986	7220
18367	4953
18689	3330
18833	13630
18170	4575
17859	3030
18313	12347
19200	1709
17942	1923
18208	9311
18719	4649
17857	2582
19275	1620
17876	13011
18736	12340
18310	1608
17770	3595
18096	239
17820	1623
17899	1541
19617	7399
18732	16164
18941	2775
17734	2813
17780	1296
19368	3554
19962	11105
17737	2813
18853	2452
17989	11737
17839	7195
18058	14128
17745	5657
17969	10617
19013	5176
18163	15291
18474	3358
19441	5374
19261	277
18941	4953
17722	4184
18024	8014
17909	3889
19002	7437
17992	11822
19672	13672
17790	8761
18097	14744
18293	5262
18871	2622
18202	12608
17810	5030
17703	1945
17725	4855
17751	2046
18517	16708
17735	6853
17917	1306
17904	4818
17934	3821
17962	4236
18219	8711
19519	5283
19976	7954
17970	1483
18085	204
17959	5513
17890	2036
17722	5363
18715	10491
18478	8872
17988	9407
17926	4244
17791	10640
19587	17097
18218	8284
17925	4122
17889	13150
19929	10690
19130	14478
18261	6846
17980	6026
17712	3892
18389	10462
17763	4797
17937	12311
18960	3669
17962	8136
18247	13835
18091	4535
19916	4513
18048	4650
19200	14759
17829	1783
18774	2911
17928	9232
17920	123
18040	5083
17859	4953
17747	6385
19131	9710
17800	1978
18466	3389
18053	5395
17757	2259
17774	9094
17751	3436
17975	14610
18718	5902
18673	14566
18213	8917
18047	3997
17844	6134
17918	620
17872	4057
17734	4823
19495	1674
17766	1232
17863	3828
17799	10808
18248	16236
17970	2912
17849	10322
18932	5793
17878	3624
17728	2112
19908	228
17754	4567
18824	7132
18436	13631
18804	4036
18449	6934
18018	2831
17922	8648
17819	6818
18070	8823
17734	6428
19126	8013
17747	7097
17865	1099
19799	12134
18320	16282
18127	3368
20224	7896
17849	3174
17821	10422
17856	12256
17821	5715
17809	7897
17900	2001
17809	7462
17943	6651
17840	4956
17811	4719
18219	3532
17838	3304
17911	2062
19782	13106
17889	13138
17737	7300
18375	1561
17934	6114
18606	6225
18964	14438
17880	1369
17928	1099
18312	9188
17723	5435
18595	1654
17792	10014
17705	2750
18385	11158
18582	1921
18048	3416
17976	2452
18062	12930
19920	10158
18572	1206
17838	7509
18167	3301
19821	9093
18066	2024
18081	8919
17847	12522
18089	14113
18040	14327
19377	14130
17814	8402
18622	2447
17762	7382
18047	14491
17737	6041
20088	5517
18110	11422
17859	8634
18150	13481
17926	12766
18521	3091
19240	9750
18191	7418
17725	3713
18282	12269
18806	9365
18235	1416
18029	7150
17942	13067
18217	327
17983	4688
18172	9056
17808	8229
18854	7589
19119	2446
17809	5287
17789	2622
18853	5292
18080	5892
17753	1298
17804	9613
18418	8027
17941	2228
17924	6669
17705	1609
17973	1629
19382	2849
17769	3702
17848	2727
17780	1533
19281	4530
19333	17171
18961	1977
18143	10737
18002	3429
17703	1700
17799	6232
17971	11711
17852	9584
17953	1538
17879	10008
19068	2725
17830	3816
17729	271
17732	1861
18154	1599
18494	8210
17681	141
17871	6653
17731	6008
17990	14915
18165	6849
17770	5165
18453	2452
18752	1468
18267	17
17792	9532
17831	1532
18559	7399
18135	2064
18018	2834
17747	2188
17683	703
17889	2483
18646	17074
17907	1419
17910	11241
18593	8317
17843	7011
18619	14569
18594	1617
18755	3829
18095	15771
17731	6435
20176	8219
19376	14142
18170	2940
17834	1128
17833	3965
18226	8993
17725	4483
18014	4574
19781	492
18681	2243
17889	1711
17919	5482
19122	10126
18158	2448
17881	8219
17974	7042
19016	1584
17767	3258
17865	7559
20120	17658
18667	2808
17847	7400
18710	12720
17899	2129
17781	948
18340	8268
18785	190
17722	1686
17804	9144
19171	9709
17851	7985
17936	13008
17940	13540
18147	4590
19699	190
17918	8456
17915	4035
17903	8139
17730	957
18781	5926
17956	3348
17731	1175
19044	8506
18529	8874
18042	8923
17883	6613
17795	3711
18361	2774
17919	1602
17831	8593
17881	1609
18457	8436
17739	5824
18398	8973
19227	9399
17864	7435
18079	5376
17764	8895
18258	2523
17750	318
19999	11547
17826	8764
17994	7092
20149	167
18159	11700
18981	3657
18029	14291
18633	6252
17845	12472
18274	1578
17716	798
18504	13167
19032	13759
17964	169
18236	10132
17939	12546
18457	10207
18510	5701
17734	6781
18271	10848
17881	4706
19428	5881
18182	11808
19272	1684
17884	10418
18293	3558
18276	11972
17961	14343
17856	1203
18457	13631
17930	13619
17960	5061
17822	9764
17772	6611
17718	4174
17757	3832
19849	5313
18160	14861
17790	1862
18249	10996
17748	673
18522	2875
18527	1687
17846	3909
18442	12187
17857	7221
17795	2157
19344	17525
19086	4513
18042	15042
17888	4672
17852	9950
19255	15227
17705	2446
18604	17097
19549	3016
17718	1563
17821	7351
17857	3015
17917	4317
18917	665
17796	10423
18166	2648
18286	5581
18331	8297
17817	1523
17677	25
18350	9309
17879	1579
17912	1451
17839	12261
18499	1622
17722	3837
18246	5429
18814	1687
18291	13189
18017	15338
18242	8817
18006	11868
17813	7942
17770	5420
17789	892
17834	11237
18260	12552
17863	6843
17759	969
19181	16714
17846	10539
18107	7730
18102	241
18513	3975
18128	2445
17723	5643
18221	15780
17751	3147
17966	4401
17932	12207
17934	3177
17882	3583
18042	8983
17930	11106
17940	3981
17720	4110
18019	267
18336	1688
17857	9028
17852	9941
17956	13977
17777	10276
17956	12750
17821	3818
17790	3270
17982	5067
18099	3545
17679	424
17789	10376
17813	3814
19914	1917
17724	855
17955	13814
18020	4900
17731	4036
17867	4199
17762	8777
18277	3419
18404	271
18929	2854
17897	5783
17838	10623
17811	1351
17863	11007
18174	11604
17984	14820
17828	4383
18072	8015
17695	982
17859	7945
19710	6689
17965	13252
18232	10130
19345	4044
17739	1563
18533	9831
17890	11494
20066	5579
19106	2644
18231	14890
17868	5336
19390	2333
17888	6153
19733	5065
17962	10757
17992	145
18021	15298
18377	8049
19414	1038
17933	3377
17829	1678
18182	6614
17996	7468
17762	4414
19141	8319
17922	7118
19496	2617
17818	11523
18412	3558
18379	386
17944	10223
18151	8923
17709	3403
17757	3588
18141	1491
17972	4254
18339	10643
18407	8157
17731	5435
17844	4901
18262	12815
18113	7992
17817	1654
18351	12894
17925	5275
18184	2454
18066	57
19658	11339
17705	2427
17904	6065
17900	4489
17756	8541
17896	8340
18784	12949
18302	2523
18277	6491
17875	3822
18051	9173
18081	2164
17937	6331
18509	14793
18460	1932
18313	1212
17712	3754
17911	6144
18278	15172
17766	6677
17934	7684
17933	9400
18047	14654
17764	2477
18225	4053
17813	5581
18238	3398
17840	9462
17960	1235
18552	12079
19905	8518
18318	8437
17950	3300
18330	205
20134	6219
17997	9470
17731	6434
17775	10055
19506	8092
17772	6771
17885	3678
17795	6702
17872	5774
17818	3514
18922	1955
18307	1610
17903	2352
17976	5951
19124	7985
18002	6817
17811	6980
18643	7142
17881	9619
17893	121
17939	4237
17922	13546
18022	1480
17796	5145
17773	7875
17725	4068
18283	13779
17834	3456
19773	2441
18621	7748
18060	31
19585	2478
20073	12905
18332	3558
17940	4056
18586	7866
18040	6496
18149	9767
17727	983
18401	2827
18791	5993
17887	10842
17860	10971
18063	5437
17767	2497
18217	2720
19841	9797
17848	6791
18060	2985
19602	9369
18354	1678
18529	4573
18308	14721
18610	8274
18256	6254
18555	8219
17821	7966
17722	4680
17732	1940
17739	7462
18880	4052
17844	60
18233	11857
18020	7201
17732	1871
17964	5001
17839	9588
18484	9957
17810	11159
17681	596
18633	8712
17990	324
17722	4127
17795	3112
18786	5939
18159	2159
18704	14460
18118	7432
17865	4036
17991	13985
17886	8735
19611	3070
18069	14605
18162	15709
18211	8085
17989	10143
17913	1935
18723	12692
18039	6849
18515	9057
17911	10853
18045	4461
18243	13221
17825	10067
17863	6123
18352	7946
17773	3962
18044	4358
18905	9575
17960	3117
18199	2949
19056	9179
17951	2882
18487	7996
17901	1206
17778	10271
17895	3016
17804	1227
18478	8530
17840	9065
19292	14917
17958	3526
18807	1215
17790	10516
18374	7714
17739	3510
17866	3966
19843	5287
17751	2183
17718	4143
17986	3873
17747	7822
17896	7399
17721	4885
18002	8308
18197	7316
17705	2928
18092	3742
17828	1376
17798	7677
17842	1201
18217	202
17895	12087
18338	2727
18982	6371
18077	6815
17860	4818
17809	11116
18210	1606
19350	3358
18193	13258
17887	1983
17839	4573
18240	1213
18368	4907
17879	656
17723	4241
18020	9992
17679	274
17878	6795
18049	1972
18603	7323
17891	2463
17810	10032
17745	2259
17866	2701
17811	5038
19075	327
19016	5952
18076	4015
18160	10456
18159	10329
18898	2531
18614	15849
17732	1253
18510	6456
18312	6038
17770	6978
18722	9604
18585	9460
18591	17149
17747	7799
17871	2030
17901	6613
17985	4366
17863	5172
17720	1034
19802	8406
17949	7143
19280	9523
18016	14891
18247	9726
18704	15509
17680	394
17977	8878
19700	8767
18090	1421
17925	10849
19069	6144
17720	4587
18340	2574
19773	10099
18513	16599
17916	7274
17799	6248
17911	10022
18436	3963
19902	14027
17770	6004
18213	14063
17771	4706
19487	5378
17923	2559
18399	15545
18358	8518
17859	1443
18186	5899
18088	11575
17778	2026
18694	2243
18382	13347
19031	16125
18485	4719
17783	3730
17911	4177
18231	11545
17856	1973
17739	7320
17813	6251
17780	5569
18381	3378
18154	16285
18444	6226
17728	5940
17936	12999
18568	3765
18984	158
17905	3745
18028	13755
18267	3404
18042	8926
19577	9344
18106	8628
17908	3017
18248	5420
17880	1445
18371	301
17799	10781
17950	1552
18180	15032
17902	11912
19058	12223
18154	4585
19224	9808
19826	9408
18852	10469
18706	7221
17941	9064
19646	5316
18009	11735
17747	3996
17751	3686
17899	1200
19311	2727
18892	6408
17991	3423
17850	1589
17848	1563
17966	12393
18200	6279
17835	3415
17862	64
17889	3412
18601	14675
18224	2926
17941	1732
18366	5328
17804	6401
18057	1630
17814	8400
17894	3643
17768	6555
18793	5287
18285	3181
19328	4709
17933	5709
18014	2704
18016	2940
18201	3381
18023	6252
17803	10953
17890	5849
17910	2172
18663	1163
17803	4831
18345	10141
18516	2846
17780	7643
18048	3557
19069	1420
17755	6510
18080	13247
18245	3066
17709	3531
19238	6258
17773	9692
19022	7547
17776	10229
17834	6073
17728	5771
18367	2254
18293	5673
17935	13636
17899	815
17843	2223
18912	2025
20159	6871
17806	3034
17774	6708
18258	6657
17967	4413
19066	5667
17728	2698
18174	8133
17959	4731
18256	11367
17722	4941
18110	11961
18394	5229
18333	8208
19644	17604
18420	6724
18282	8521
20035	5076
19284	2458
18027	5672
17775	2895
18636	165
17821	11676
18818	483
18364	16374
18412	3552
17813	3536
19111	1231
17958	9657
17824	11845
17751	3674
18437	6774
18655	13230
17764	1392
17806	2804
17915	3978
17827	228
18566	6374
17972	3555
17932	2355
17770	4763
18238	12626
17968	6720
18232	13781
18283	1687
18414	12035
18087	6487
17806	10991
17734	6080
18395	9405
19799	3375
18279	8142
17762	704
18415	1073
17808	11120
20109	1106
18074	7250
17905	3677
17756	5477
18390	8703
17762	3021
18354	14801
17958	1933
17967	9290
17908	1703
18008	11940
18111	11344
17751	3200
17838	11422
17942	2368
17709	3298
19740	2476
17859	3820
17902	4141
18736	16608
18959	7267
17768	4948
18099	7238
17954	13101
18531	16237
19507	3457
19013	9444
18917	7692
17961	3236
17887	838
18022	3565
17856	3899
17961	14134
19360	1674
19019	11311
18437	9831
17948	8388
19337	14028
18160	1419
18678	6673
17811	3496
17964	14031
19011	17097
18352	14419
19214	12548
19719	2927
17852	7191
17893	5529
17894	4671
18397	229
19640	16510
18010	2960
18016	4939
17909	2557
18383	8094
17790	3132
18296	4544
20117	2479
17720	1213
17880	3937
17854	3711
18286	14622
18847	15643
17766	6067
18231	8917
17841	740
17803	8806
18096	9514
17930	7215
17951	7839
17826	2033
18740	5546
18409	8071
17854	12471
17930	4527
17892	4974
17944	2838
17799	1378
19462	13722
18407	1598
17779	7321
17795	10709
17741	482
17820	11642
18047	3992
19533	2438
17999	2070
17959	3406
17955	13855
19011	17212
17774	6720
18763	5190
18714	3385
19226	1284
18011	2206
17800	1976
17679	293
18651	3356
19089	9525
18840	3555
18288	3746
19962	8761
18286	14628
17813	3414
18998	8016
18183	178
17734	6549
18695	3148
18186	11998
17739	7475
18315	13800
18311	8003
18116	10470
19922	7444
18797	12410
17732	1785
17806	3514
18482	753
18316	11817
17927	3642
18009	13913
17960	12746
17840	11864
17901	13289
17899	3943
18032	11699
17856	1100
18684	6399
17993	5742
17860	1931
20045	5437
18303	5578
17775	7384
18516	6327
18030	12891
19876	14492
18196	8039
18624	7318
17809	2921
17816	10381
17814	6016
18069	7992
17845	8507
18309	4582
18184	9604
17732	1505
18130	6222
17937	4076
18343	1505
17821	1643
18900	2082
17772	3078
17736	1796
17874	12276
19681	9407
18300	1980
18159	12289
17846	6431
17802	2019
17911	4307
18168	4404
18760	6002
17901	3616
17867	6077
18551	10023
17789	6505
17843	2369
18626	12708
17712	1073
18449	1561
18020	7139
17906	3819
17809	11097
17764	8937
17763	4029
17892	7416
18359	9001
18023	7693
17948	10757
17763	3918
18431	15179
17811	3273
17848	1279
18205	10947
17977	994
18365	12789
17703	1404
18354	11465
17804	831
17732	1767
17766	1931
18511	12229
17765	9124
17933	7644
19776	8524
17705	2742
18404	2463
18711	5941
17745	1623
18152	6842
19665	2881
17763	8723
17983	2526
19077	8761
17774	4325
17908	1238
18890	17097
17720	4436
17871	10274
18034	11353
18205	4301
18056	11328
17998	3531
17799	10767
17747	7774
17765	6010
17768	9407
18103	15774
17839	11050
19277	8269
18166	1314
17909	1586
18031	9030
17992	1684
17872	4268
17818	11499
17940	1952
18586	2170
18329	16770
17907	976
17943	6416
17765	8477
18593	772
17779	1383
17694	703
17980	8584
18063	15822
17772	1532
18338	12003
17901	2256
18115	8951
19153	3404
18002	2898
17723	1277
18221	3120
18114	8934
17862	5768
17961	14210
17875	12507
17679	413
18218	8678
18424	8470
17992	11557
18005	15123
18240	9774
17918	8825
18065	5916
19376	14124
17712	2106
18728	2291
17887	5917
18252	5187
18558	8974
17739	7513
17753	2704
17792	1124
18047	2880
17951	13423
17822	3646
18025	10972
18646	14472
17866	1390
18057	12951
19757	3389
19730	8702
18714	11525
18872	5531
19944	7443
18682	2450
17995	12159
18242	10122
17723	5671
17792	10652
18181	2174
18761	17203
18513	5301
18665	6665
17778	2019
18505	4002
17679	409
18339	484
17757	2003
18715	9643
17918	11644
17921	10859
17847	6483
19328	1979
18826	2047
19352	5941
18739	11546
19247	11368
19078	4762
17816	1230
17907	9428
17984	2546
17754	4768
17957	3409
17771	7488
17842	6112
18154	3443
17779	2349
18015	1658
18573	12188
17842	10426
18403	7026
17936	2251
19162	4721
17763	2329
18137	3794
18725	2681
17925	4243
17765	3695
17703	1810
18360	5987
18130	6845
18064	2432
17718	1280
17745	1609
17991	8069
17779	3825
17718	4004
17802	4230
17737	7339
18054	11361
18038	8232
18750	7414
17851	3125
17718	4184
18647	2064
18267	15222
17856	6358
17935	3165
18264	5345
19695	6938
19420	14887
17983	1886
17722	1608
18623	8986
17958	1894
19850	5078
18029	6576
18189	5064
17902	6679
18171	8207
18382	6711
18238	8267
17817	5184
17923	3087
17956	10007
17872	2790
18206	14473
18676	17241
17964	4570
18352	14813
17879	7309
18779	2453
17792	2610
17949	6240
17762	8747
18117	5134
18444	11750
18403	14358
17873	8141
19786	5309
18921	3831
18110	11576
18139	10020
19356	8093
18465	6320
18709	13057
17779	1572
18088	1483
18119	10127
18057	12350
17910	2031
18600	9529
18077	4311
17871	5990
20143	2208
17864	6474
18274	2432
17846	1515
18246	2430
18192	9941
18279	5589
17913	7332
18495	15071
17826	1885
18023	2441
19999	6662
18894	3204
17705	2282
18018	9507
18460	4309
17832	8274
17822	8917
18898	5994
17894	11211
17826	1282
17947	2554
17884	9289
19086	10741
18117	306
18341	12983
17907	9398
17776	8818
17774	1515
18645	8792
18307	10404
19107	3316
18353	1469
18087	2980
19885	15025
17986	9661
19185	3568
18530	5594
19242	157
17899	1658
17923	3117
18088	3553
17712	2319
18176	5659
17980	14759
17990	12721
17869	8573
18258	7880
17910	2014
17919	5764
19167	3957
17955	9788
18793	5588
18234	2057
17732	1684
18042	14760
17722	5124
19331	3998
18465	262
17777	5456
17757	3680
18117	4045
17847	3610
17706	890
17932	3672
18115	5153
18361	7348
18677	8121
19907	8373
18247	13818
18299	8777
17723	2242
17723	5560
18961	8632
17767	5073
17972	5103
18102	3557
17848	11238
18166	10471
19093	8977
18004	5655
17852	1505
19715	2484
19121	12144
17912	278
18261	6971
17828	2237
17780	1552
17959	8509
18249	16205
19171	7089
17705	993
17899	1529
18343	2816
18548	4315
19746	8706
17980	2436
18369	8097
19439	5718
17984	4052
17855	2685
18416	9431
17894	4739
18333	6494
20077	10140
18254	7939
17897	2299
19499	6333
18284	4634
17994	12190
18137	254
17910	1610
18962	14547
18297	13647
17973	7387
18101	2976
18027	483
17930	10965
17984	7142
18014	8799
17847	8491
17987	8161
17827	11969
18316	13403
18645	3273
17856	10453
17753	6098
18325	13189
17908	1642
18092	7696
17847	5303
17705	2608
18659	2559
17831	4467
17827	2215
18252	14472
18433	5874
17777	3200
17773	1211
19156	14870
18276	10213
18111	8117
18106	10
18391	12156
18553	10298
18362	16625
17703	1381
18950	2436
18871	11975
17872	5390
18027	7654
17779	7212
17944	5305
18000	6840
19464	14
17800	7507
19209	6259
17818	6625
19680	1091
18057	5593
18398	10271
17839	1567
19917	4701
17924	3037
17999	1533
17736	2011
17903	862
17803	9219
18695	5900
18408	4630
17767	5989
17927	5430
19286	1680
18273	14908
18187	4233
18330	21
17908	3395
19524	12041
18693	14499
17988	174
18284	1489
18356	5276
19189	10829
18243	12753
17926	4979
17736	2875
18763	11788
18156	13829
20142	5999
17949	1588
17876	3646
17734	3303
18108	8917
17947	11319
17728	5772
18440	3639
17933	1448
18103	15366
17874	6346
17871	3018
17770	2611
17885	4980
18208	12791
17750	3887
17862	4289
18987	8766
18015	1548
18098	6921
18243	9081
17712	1660
17887	5311
17912	2880
17937	13783
19362	15398
18278	14699
18234	2875
17847	3848
17767	9516
18101	10209
18099	10203
18303	1419
17792	1444
17820	5253
17820	1180
18499	8415
19957	9455
17947	5720
17776	5
18260	2657
17803	10967
19681	1912
18248	13365
17939	2244
17775	2965
18434	7489
19646	1722
18117	2766
18083	6425
17857	1195
17943	8616
18272	9807
17833	1361
20075	11751
17863	5388
17874	5074
18571	146
17980	1609
19715	6212
18560	10487
17895	13257
17799	9592
18566	2892
18573	329
17921	12560
17819	4832
17981	4007
17709	3470
18941	2241
17923	3556
18336	1680
