18421	7220
17846	3294
17777	7171
17822	11791
17996	10925
17849	9382
17875	5814
17860	9319
18173	4740
17844	12452
18464	4508
17897	11692
19452	5053
17862	3984
17795	10743
19452	175
17930	11336
17991	3369
18577	16469
17816	9632
18069	15871
17827	208
18323	2544
17930	6686
17997	6369
17792	10683
18200	3412
18107	13641
19581	16735
17832	11409
18087	6970
18503	125
17897	8122
17898	13271
17860	9467
17820	5069
18465	8871
18608	1560
19273	5105
17970	7592
18011	11160
18232	12581
18258	69
19043	12922
17986	5813
17762	2781
18330	5277
17722	5025
17908	11235
17880	7720
20098	6799
17796	3978
17849	3215
17803	1541
17860	11255
18377	3790
18439	16998
18329	5076
20099	2648
19029	8491
18172	5373
17703	1533
18542	6171
17995	5518
17827	2543
19792	130
18023	4542
17978	7566
18034	2851
18435	8405
18756	3848
17962	9656
17937	9481
17814	1654
17828	2356
17838	1590
17817	1104
17851	6517
17921	6416
18176	10927
17866	4945
18024	3253
17871	11672
17888	1518
18674	278
17966	4413
18422	318
18701	8205
19892	14917
17773	5106
19829	10127
17939	8563
18155	8945
19261	620
18024	940
17830	3371
17803	1564
18122	12718
18035	2116
17814	4095
19627	1978
17950	12897
17843	4796
18042	12376
17924	2793
17734	4012
17940	1563
17765	8871
17848	3144
17850	3662
18241	13065
18330	9483
19183	59
19349	5761
17712	1369
18267	2553
17928	12614
18894	1243
17731	3666
19909	2447
19098	8664
17942	10275
19788	1622
17927	5304
17774	6189
19447	1095
17849	11398
17942	1955
17899	5361
17854	2061
17728	3817
17803	10467
17738	2101
18303	11911
18010	2775
18227	16283
19578	4762
17955	2590
18164	493
17751	2302
17870	12531
18270	11036
17879	2449
17909	3911
17911	5925
18127	15103
17725	4604
19725	9768
17929	3152
17875	3257
17799	10818
19564	12221
19033	4049
18170	7280
18468	2453
17909	7683
20170	12433
19007	9139
17909	1935
17754	8364
17940	4216
17718	4160
19911	5787
18584	6676
18275	158
17968	2351
17705	1815
17939	5424
17936	4065
19276	5391
18048	14610
18118	8504
18241	6253
17875	3822
19011	17157
17956	11545
17820	4301
17780	9735
17795	3064
18516	8136
17918	1698
17809	7801
19769	8133
17892	10082
17801	925
18545	6921
18221	16595
17988	8921
17780	4826
17764	8838
17974	2149
19162	5673
19584	2880
17854	7829
20070	3411
18329	16768
17896	8210
17780	2251
17771	1469
18215	4572
17860	11130
17819	4721
17846	2091
17806	7650
17822	2433
18643	2747
17814	4735
18155	4755
18456	14065
18833	2665
18099	10490
18440	4223
18234	6817
18180	294
18119	4751
18868	10231
18014	15284
17705	1857
18092	6495
18985	9851
17908	6384
17974	5698
18009	7143
18132	9214
17705	2505
18397	4634
17941	1953
19754	10096
17996	6121
18467	6663
17843	8715
18321	10595
17753	6929
18620	11342
18210	16291
17891	4331
17777	1231
18788	10178
17955	13966
18467	2435
17780	5569
17736	4772
17722	3349
18847	6253
17918	2254
17894	1643
17779	1232
18001	3547
18918	7388
18017	12899
17723	5422
19158	122
17922	6603
18053	7112
18668	3764
19018	12023
17849	11499
17833	10996
17928	7634
17772	6696
19620	10756
18714	9034
17862	2287
17834	2252
17819	6818
19229	6759
17750	5178
17849	3243
17818	1524
18776	5172
17817	4062
18909	12299
18141	14134
18577	5699
17912	4081
18140	8323
17680	397
17978	4951
17855	4787
18782	7346
19534	10754
18652	16697
19096	2478
18450	4797
17977	1712
17842	1715
18263	5414
17737	6091
17995	2182
17992	5143
17881	5055
17970	2010
17967	12412
17774	9900
17933	11382
17922	3892
17808	7860
19273	2761
17891	9870
19334	13446
17886	10788
17910	1534
17972	7389
17747	2247
19103	9550
18463	8762
18080	6044
17871	6256
17705	2918
17811	8842
18190	172
18062	1470
17808	3923
17875	12964
17949	2932
17822	1594
18584	16979
18042	11577
17917	6382
17885	7331
17842	1918
18112	5281
17875	8368
18185	9818
19442	6857
18460	9825
18318	1577
17845	2246
17773	6852
18066	15850
19377	15229
18252	10144
17928	3677
17764	7598
17878	2081
18076	11761
18816	1959
17899	6934
18997	330
18658	3817
17725	4421
18076	8995
18858	1895
17883	7835
17901	8283
17892	1533
17893	9267
17865	1524
17722	8
18369	9826
18548	4285
17809	2349
18262	5528
17725	4096
17753	3825
18376	6622
18369	15865
18004	5811
18880	16845
18876	2454
18005	8313
18538	5315
19515	1984
17953	4573
18063	4391
18046	3356
17810	11165
18735	1040
17932	4032
18073	2020
18657	1918
17845	2911
17737	2528
18200	3372
17814	4088
19442	175
17813	3827
17894	1622
18335	6097
18172	178
17957	6693
18365	6254
17780	3611
18537	1469
18416	2740
18113	3770
17679	95
18985	289
18440	16432
17719	694
18286	1698
17709	3377
18218	12793
18489	3355
18984	7953
19373	1101
17791	5482
17879	1966
17728	5931
20118	2433
18141	9104
17789	5428
17962	12304
19561	192
18462	15090
18050	9756
17754	7507
18193	2022
18294	7840
17973	16
17871	8806
17908	5736
17800	10902
17966	3644
18794	8534
17875	5837
18177	8210
17911	3657
18311	5058
19007	1437
18486	8436
17747	3841
18316	60
17860	4953
17776	2521
18570	8140
17731	1518
18148	14615
18096	12895
17889	9528
17986	5530
18278	6671
17705	2595
18339	11749
19906	14793
18949	13418
17846	4135
17921	13528
18361	13460
17747	3848
18406	9397
18550	15225
17977	2525
17924	2188
18030	12891
18612	2889
17705	2861
17955	2481
17983	2960
17813	6669
17789	6255
19021	12339
17769	5357
17796	2038
18113	5120
17886	3777
17821	3319
18163	12667
17837	10044
18578	14100
17747	2688
18063	5951
17745	1709
17907	2728
18820	13785
17772	6608
17923	3213
17834	7830
17753	5677
18695	5435
17802	3406
17703	1232
18371	5282
17799	3021
17913	1586
18292	1599
18273	2970
18518	13874
17754	4296
18686	2465
17867	12847
18138	492
18422	9668
18393	2245
18185	6327
18290	11559
17827	8990
18116	4572
17820	188
18607	7136
18482	10341
17849	1985
17957	11118
17778	2239
18639	4438
19731	5583
18499	6710
18904	1214
17749	2972
17935	2208
18005	8307
18066	10576
18760	6986
18442	2898
18273	5120
17803	8214
17767	1392
18207	11812
18513	5937
17792	3337
19762	1105
17814	4063
18319	9500
17874	12957
18830	7820
17990	4442
17935	13729
18609	2635
18725	4814
19023	6658
17840	3794
18895	14417
17779	5051
17915	8771
18365	5235
17867	10795
18190	2537
18018	7803
17882	7839
17742	735
17798	1935
17942	13297
18235	10826
17958	14065
19255	15871
18233	7140
17825	3675
18593	1121
18277	4633
17911	3337
17777	5950
18256	4000
20144	229
18043	902
17951	3662
18518	17065
18049	10831
18049	482
18144	13584
17986	11637
17832	12070
17894	1769
17831	12049
18073	4331
19583	1683
17870	8003
17780	2550
17720	700
17972	11534
17725	2812
19075	16165
18008	51
18001	5073
17922	3710
17865	5288
17722	5055
17882	1230
17852	7136
18418	14575
18201	12741
18267	11963
19221	13006
17981	2977
17982	3457
18397	6674
18640	1477
18847	6001
19900	4654
18365	13064
17703	1899
18006	5444
18543	10732
19037	165
17772	6642
19500	751
17966	4794
18452	2348
18055	11941
18424	7656
17949	8388
20133	12069
17894	3673
17895	1828
17831	1293
17830	1986
18059	7594
18308	4314
17890	4824
17837	11073
17722	4959
18255	11701
17800	5818
19346	13202
17731	6292
18566	15862
18243	8207
18249	5153
17938	12878
17709	3681
19592	2612
17799	5688
17739	7529
18330	3414
18976	3376
17747	7096
18099	8068
18255	8135
18167	16403
17770	6653
18449	3980
17845	7643
18230	12892
17779	7384
18394	4602
18470	10005
18281	2525
17772	6715
17961	3511
18037	3737
17811	8176
18042	1628
18764	17325
18122	2765
18256	1588
18959	11369
17985	14824
17944	665
17889	5216
19557	2431
18343	5212
18437	13626
18043	15628
18537	2967
18012	3663
18275	12783
18284	9033
18010	12891
18035	9081
17891	2331
17894	8590
17864	8661
18614	9926
18668	12792
18819	2181
17910	11246
18317	2446
18403	9974
18680	17166
17792	10424
19721	8270
18280	3075
18060	309
18000	12598
17894	1513
17740	658
19317	2564
17827	10794
18041	3786
18664	3539
17910	11204
18014	12051
17751	3696
18047	9974
17831	5391
19058	10298
17712	4034
17826	6376
18606	12085
18505	11946
18497	13512
17799	3368
18784	13337
17772	1538
18323	5321
18241	3422
17866	2224
18892	6819
18160	3065
17826	7264
17911	1917
18256	7544
17775	4363
17851	4552
19341	2517
17956	6673
19126	3376
17750	6725
17843	2230
17956	9263
17809	2011
18446	14685
19177	9138
20055	2758
18097	16155
17848	4301
18107	5148
18026	13518
18110	6669
17904	5672
18328	5053
18510	6060
17775	1408
18269	5922
17780	7688
17928	1641
17881	1693
17919	7844
18928	2012
18671	12488
18000	8294
17901	1939
18022	6666
17796	2414
18039	10698
17803	8492
19043	12041
18157	6272
18896	842
17866	1390
17829	1307
17779	7174
18930	17111
17778	1981
17935	4142
17967	10610
17995	2186
17965	4571
17747	7702
18118	11653
18082	6839
19068	10370
17723	3851
18245	3071
17840	5144
18210	11545
17980	14676
17927	3149
17800	5690
19751	12994
19348	3658
17913	2224
17915	1622
17774	1604
17734	3663
18196	2659
17750	8054
17816	7677
17838	8196
18281	1688
18516	2840
17989	4773
18087	148
18648	15844
17935	7873
17977	8227
17958	6312
19117	13373
17971	7182
17827	709
18659	7318
18550	1641
17731	941
17843	1715
18546	6764
18012	5214
17835	10336
18086	9525
17959	1955
17736	3104
17803	1596
19265	1099
17813	8072
17757	5758
18067	13543
18244	15552
17920	3070
17922	3473
17930	2555
18319	2697
17937	12304
17838	4241
17763	8737
17935	7857
17770	3872
17791	4096
18006	2223
17778	6576
17816	3422
17722	2827
18492	10930
19228	1687
18836	6763
18012	11720
18062	12468
18572	2432
18200	7259
17818	1303
17751	1769
17898	2115
17859	12766
17986	14842
17818	3301
17890	2198
17977	9045
18002	1549
17926	5268
17803	10049
19058	4703
18041	11806
19994	5320
19692	484
18278	8985
18013	1170
18525	16143
18025	1891
18859	6726
19588	209
18037	6070
17817	6338
18204	9079
17856	3063
18116	2449
17885	13080
17871	4001
17679	164
17881	11086
17881	7600
18824	2270
18594	13991
19700	5634
17811	3142
17984	8093
17809	2018
18126	12360
18009	2529
17799	5690
18086	10315
17995	3230
18230	4052
18449	3981
17723	2904
19402	1589
17776	8571
17937	11555
17951	1539
17734	2371
18662	6728
17894	8007
18359	1601
18545	7614
18830	7822
18386	2648
18636	7211
19167	9203
18783	10537
19159	13729
19424	6371
19096	2479
18124	4888
19042	15193
17943	12092
18461	15622
17825	1656
18145	1740
17945	875
18048	2558
18584	14040
19419	1176
18572	816
18244	6669
17886	13100
19409	2441
17879	1924
17962	13942
18275	13509
17977	12711
17854	12593
18123	14860
17888	1529
18013	9641
17732	1911
18408	9739
18191	14146
17817	2034
17802	2447
18012	13179
17754	6261
17857	7989
18464	4044
17750	6782
18164	8096
17904	2481
18173	4748
18569	3547
17959	8801
18071	1702
19496	8269
18140	13914
17804	9723
18043	717
17923	13551
18038	11082
19028	4647
18326	9933
17886	7305
19297	10125
17882	10667
19377	8180
17750	3350
18436	8713
18534	2403
17764	2588
19335	5877
17731	6385
18061	3669
17828	1939
17854	4686
18655	11737
17900	8292
18633	1472
17819	5577
18267	270
18230	7993
18467	2431
18054	1598
19893	6364
20124	17670
17723	1847
18905	9703
18421	11735
17959	8697
17877	943
18690	5533
17790	2871
17856	11088
17941	6161
17887	9246
17821	3826
19587	17102
17814	8415
18009	10156
19169	2753
19294	6000
18093	16032
17745	9
17837	11995
17771	1771
17764	8917
17968	7300
17881	5150
17917	5693
17832	4099
17848	12527
19194	4974
19262	16370
18017	9103
19932	5187
17919	3841
18281	8059
18582	8133
17850	3056
17957	10445
18194	8228
17860	9525
17842	3695
17982	2623
18222	8137
19038	6695
17934	6353
17886	13109
19588	9315
17979	6278
17800	5391
19043	2482
19225	6848
19993	4780
18272	4233
18014	1602
18057	1617
18568	1955
17818	5427
17940	5842
18037	12828
18000	14051
17966	4528
17831	6541
19690	6435
17750	7932
18210	1417
19905	7216
19974	2754
18463	3407
19146	13337
17791	6638
18382	5538
17814	4832
17772	6621
17913	8475
18080	10144
17728	4146
18311	5933
18108	16203
18697	2071
17849	11060
18138	5993
17925	8088
18061	1189
18231	14675
18169	6228
17871	12169
18403	15976
18376	5292
17984	6716
18957	1946
17899	6429
18003	11622
17993	2020
19054	3087
18256	2761
18944	8968
17856	6555
17883	1934
17944	4045
19941	5897
17819	4832
19982	5715
17728	5905
17744	778
17813	10441
18343	2541
17733	6253
18045	14051
18511	13303
17881	9053
17965	4731
17846	10040
17864	5387
18967	12645
18043	11028
17728	5747
17961	3234
17813	1025
17753	4374
18319	892
18637	2757
19212	8017
17844	1962
18436	6488
19314	12069
18124	11596
17819	3669
18852	6942
19865	1970
17837	12259
18598	7503
19360	1433
18210	5877
17918	1579
19248	2450
17888	2282
18714	16523
17745	5463
17757	2569
18295	265
18382	6711
18646	2808
18151	10131
18009	2958
17792	10684
18099	9254
18937	6295
19285	8262
18213	2858
17880	13046
18268	14793
18063	15820
18537	13473
18121	45
17889	8971
18026	11169
17839	3819
18552	15216
19864	5388
17900	3292
18154	3996
18016	10030
17933	6232
17737	7155
18674	170
18345	13005
17849	12051
18330	13189
18071	15892
18530	5535
18935	16251
18237	621
19481	2983
17737	1306
18381	4709
17895	4120
18302	82
18611	14447
19337	11780
18204	15906
17874	7400
17923	12241
18306	15942
17796	1642
17860	4818
18532	5544
17874	10676
17709	2005
17862	12764
18881	4410
19899	2453
17705	2128
18706	5593
17854	2009
18720	10354
18155	6460
18592	11938
17817	5568
17845	3018
17920	2600
17705	2106
17874	4035
17810	2072
19553	1978
18004	9049
17927	8152
17826	11241
18101	8918
17828	4505
20082	13752
18024	2494
17856	8445
17842	3468
17852	7382
18960	8453
18281	1677
18396	3357
18277	15501
18120	15305
18174	1091
18254	209
18256	8125
18036	2171
17776	10099
18238	14813
17821	8254
19385	2446
17778	8117
17792	10645
18077	3558
17802	1909
19494	16395
18053	1898
17873	12936
18450	475
17725	4471
18121	2625
17723	3828
19790	9332
18974	1935
18502	5515
17866	3256
17780	7536
17838	6080
17892	6969
17989	1186
18654	939
19562	8882
17696	959
18373	9535
17916	5203
18033	13192
18666	2445
18186	7767
19500	1418
19379	12035
18598	12681
18374	13803
18625	4948
19459	2241
17898	5754
18440	11346
18023	2430
17947	13256
20198	2198
17902	12832
17769	4268
18489	13266
17860	6369
18073	2043
18244	2497
17866	1921
18116	6843
17939	8729
18216	14025
17788	3731
18288	2205
17762	4142
18572	3077
19753	11573
18170	2698
17734	3945
18204	1135
18377	10330
18964	12630
18794	15071
18407	2447
17730	977
17818	1813
17916	8565
17872	6389
17756	3666
17831	2335
20074	9047
19199	14154
17845	1177
17901	2874
18119	8305
17722	5315
19803	7656
17994	10831
18091	1378
18049	5587
18105	1600
19232	5317
17978	3418
17875	7415
18759	3083
17899	5135
17964	2813
18200	7318
17913	1960
17980	8996
17996	5222
18156	13191
18178	1895
18094	4656
17772	3531
18410	3077
17968	5185
17996	11297
17779	7153
19468	3655
17757	2921
18782	4701
18034	10898
17982	12599
17778	5508
17751	2071
17720	4444
18802	1564
18333	6488
18848	4337
18286	14141
17769	9667
17990	6922
17964	8098
17827	11349
20062	10811
18407	7259
19245	6326
18580	5523
18234	2064
18968	1581
18461	3294
18437	7481
17774	9084
18031	6838
17921	6960
17883	3831
17705	2468
17756	1894
17842	11398
17894	3996
18071	6284
18735	11363
18170	11817
18594	6717
17723	2011
18602	11944
18253	7656
18002	5445
18268	262
18543	1620
17750	7624
18395	10492
18356	11524
18353	16794
18060	11349
17819	4953
17944	5826
18970	11602
17789	2212
17745	2054
19444	292
18590	14832
20204	14565
18008	3017
18788	12036
18534	684
17922	2065
19413	11949
18220	10781
19476	17553
18622	1585
17848	8717
17837	12247
17967	4229
18226	8969
17916	3222
18106	14443
17821	9727
17773	9687
17938	2519
17856	5582
18290	4524
17829	6455
17763	8162
18066	14952
17840	10754
17825	10758
17938	4046
18572	16805
17756	2242
18213	12771
17874	12004
17973	317
17895	13140
18009	11546
17736	6910
17921	3473
17679	157
17844	5079
17949	10261
19150	1109
17849	8283
17901	2811
18042	2605
19916	5061
18161	2848
18337	7593
18853	5319
17811	5735
18624	1479
17734	6577
19802	1966
18186	10598
18909	5253
18304	3972
17975	5119
18154	1415
18160	5060
18061	13568
17955	4532
18301	13505
17965	5932
18538	12156
17955	9262
18389	3570
17804	4734
17767	2064
18173	13279
17938	9451
17970	7834
17834	8417
17919	4955
19279	5405
18499	5589
17999	5379
17908	1302
17813	7516
17736	3506
18378	4570
17754	1883
17731	6339
18056	4551
17778	4361
17971	9983
19317	8229
18079	11684
18884	6971
17818	2921
18274	3356
18602	8255
19021	13493
17875	2847
19872	15104
18248	13681
18321	5915
18068	6772
17907	2490
18121	12340
18051	4249
17933	10419
17808	5355
17900	3830
18161	3643
18165	6482
18148	9483
17909	997
18300	7396
18051	1661
18152	6215
17792	1861
17777	4319
17907	6369
18040	5311
17965	11873
18162	2606
18631	9265
17966	1535
18012	3374
18374	1028
18111	329
19181	4044
18186	11348
18219	8938
17889	8100
17774	2711
18718	10316
18103	5742
18305	8928
17845	5390
18045	8336
18042	1612
17720	1397
18411	2186
17959	11612
19480	6597
17937	12391
18179	11651
18172	263
17893	13227
17819	9347
17838	1527
18065	8529
18413	5629
17831	2339
18491	15111
18161	2834
18522	9004
17767	1532
18793	4634
18358	1525
17948	12038
19426	2891
18041	3790
18400	255
17915	3624
17870	10949
17709	3284
17756	8500
18018	4219
17921	6015
17737	6276
18289	1480
17854	8777
17750	2543
17874	7027
17886	5366
18013	5797
18322	13266
17873	2102
18555	173
17918	4587
18173	168
17851	7259
18272	6850
17734	2254
17871	1660
18182	11583
19860	14125
18072	1987
18124	16260
19262	58
18095	14675
20049	15511
19480	11502
17821	7829
17789	3420
18785	7698
17862	1279
18051	14401
17725	3531
17865	9764
17830	2806
17982	598
19329	7319
17954	1541
18103	2696
17872	4594
18640	1476
17816	1548
17827	8036
18486	5261
18091	9985
20142	5314
18244	11313
17955	5170
17747	2188
18161	4034
18111	11368
17679	177
17732	1207
18866	312
17926	5797
18052	1589
17716	958
17809	11104
19143	2897
19370	12247
17712	2236
17802	1234
19435	4247
19463	8917
18203	8369
17722	1996
18277	1681
17770	7039
18514	16746
18556	1510
17720	4366
17762	5040
17887	4360
17874	9390
18287	6403
17919	5648
19943	3500
17747	3108
18351	6333
18885	11932
19465	3718
18121	8065
19524	9668
17764	1466
17813	3888
18037	12748
17938	13472
19235	2178
17896	4126
18082	2599
18680	17159
20010	169
18102	13436
17822	6686
17917	8326
18204	5407
17769	3817
19082	4796
17780	1617
19602	15959
18128	7843
17932	3296
17883	7384
17922	4235
17927	4107
18406	6759
18037	10723
19963	10722
18664	9310
18552	10039
17846	1609
17890	1223
19986	6218
17771	1465
17826	1586
18044	15630
17766	6772
18254	10090
17791	3509
18112	4511
17960	3410
17990	8713
17971	11887
17833	3427
18143	13153
17990	12299
17866	3257
19932	8553
17873	6812
17800	1681
17856	6378
18224	4815
19719	7090
17862	6561
17852	5825
18690	15955
18367	2114
17886	13111
17844	6093
17974	2820
18001	12892
18619	17080
18066	14565
17806	7291
18300	3711
19038	11369
17848	10018
18363	3657
18053	10127
17779	7138
17838	3506
18671	17071
19538	1678
18616	3542
17975	14325
18023	327
18229	10391
18058	1598
18689	1238
18087	2474
19329	2767
17822	11709
18462	13206
17976	10114
18585	12529
18137	8224
17703	1598
17958	9124
19289	13541
17845	5598
18138	225
17806	11027
18919	13651
18541	6482
19883	166
19131	1233
17975	2536
17935	6148
18881	11494
17756	4608
17817	6733
18241	5226
17927	7599
18219	11580
17954	2350
18186	1966
17915	1753
18676	17266
18958	12797
19655	5591
18388	16805
17980	14767
18266	3357
18010	13652
17910	1607
17996	2659
18440	2868
17795	4029
19444	10120
18154	7046
18592	601
18048	22
17863	11012
17883	11377
18202	13871
17894	1995
18037	4372
18010	6299
18530	1625
17780	2969
19592	9460
17813	11337
18889	10035
18970	9360
19110	2895
17817	5590
19154	3832
18239	5438
17820	5073
17732	1513
18124	8034
18218	5823
17913	8670
18264	3963
19320	10761
17894	9352
19117	14724
18676	17258
18127	9256
19811	9822
18010	5067
17916	6415
18484	13041
17766	9237
17843	1567
19501	15969
18376	5529
17904	6067
18029	8416
17731	5491
17919	11110
17751	3530
17887	3461
18564	10869
17763	8700
18499	6724
18324	10930
19254	7536
19566	14131
18390	15107
17766	1535
18268	1553
17932	2212
17908	1545
18984	5322
17834	8228
18016	15111
17773	9835
18605	11734
17900	2070
17755	673
18443	192
18439	4735
18669	2242
18127	11603
17944	13897
17805	975
17897	11667
18206	6772
18032	4033
17808	6123
17927	6412
17734	5816
17684	425
17929	5775
17817	1523
17796	3200
18215	12166
17827	1599
19936	11219
18023	3387
17871	3145
17865	3269
17955	2064
17870	1876
17878	13034
19480	6625
19076	14570
18179	2224
18179	3432
18848	6922
19663	14608
18345	10143
19503	7211
17961	14299
18372	7216
18775	150
18388	6164
18190	4048
18165	9443
19759	5661
18089	14666
18208	301
18105	2432
19048	6233
17712	2123
17850	12533
17953	2282
17835	3972
18586	6047
19794	6486
18270	2971
17894	9438
17888	1307
17944	5930
17980	1429
18191	16498
17986	1685
17764	6590
17887	5206
18041	15614
18163	14573
18418	3639
17720	4675
18206	9994
17767	5233
17826	5462
17987	2109
18583	2040
17804	3779
18018	3547
19454	4007
17775	3047
17775	6674
19675	16585
17844	3753
19670	9655
17703	1599
17703	1151
17768	1422
18660	11921
17930	6767
17857	7088
17971	5741
17993	6326
17958	7114
17928	8825
18497	2466
18104	6482
17997	6402
18250	9042
17855	3824
17903	9279
17815	2549
19577	9344
17852	9206
18953	3382
17750	7922
18747	8394
17915	6899
18321	5287
17779	2243
18051	15722
17818	10249
17802	1654
17683	740
18260	6718
17965	3133
18228	4368
19944	13303
17956	5871
18340	11835
18554	1886
18647	1166
18695	16597
18062	3992
18960	1935
18331	4524
17770	6966
19043	16748
19582	8221
17898	3211
17792	3924
18698	8068
17795	10377
17712	4257
17856	1980
18567	4586
17960	3142
17953	10609
18365	260
18081	14758
17795	2067
18238	3403
19700	12829
17975	6942
17879	1297
18500	17057
18404	13118
18173	160
18094	14472
18123	6840
18181	10623
18282	10223
17919	3533
17924	4314
19653	11856
17820	2536
18055	10968
17889	2555
17832	6532
18115	14090
17870	10968
19003	11801
17883	5391
17767	9392
18174	2104
17683	738
17790	10521
19842	3064
17777	5720
19073	5315
17882	9080
19046	12829
18060	177
18266	16492
18744	13987
19150	5410
18270	3966
18145	13883
18042	11767
18275	15352
18083	14578
17873	3274
17763	3644
18848	8627
17898	10943
17955	10114
17780	1618
18258	9828
18361	11043
17847	12420
17741	362
19173	13630
18263	2476
18542	16513
17980	11953
17922	8801
19580	9659
17895	13238
17769	1620
17911	10596
17988	2576
17921	1369
19106	9953
17705	2843
17693	964
17915	4290
17970	4834
18336	11668
18412	9434
18742	10142
18749	6932
18013	8590
17923	1990
18300	4787
18264	3551
17809	8465
19081	4596
17892	3557
17722	1243
17776	10165
18338	8988
18374	2951
18011	9790
17942	4319
18702	11239
18002	3429
19444	3782
18613	16740
18769	10794
19247	11179
17957	5109
17756	7382
18973	2171
18081	12190
18079	9054
18552	13675
19523	8007
19549	17569
18089	14094
17718	4333
17791	5864
18356	4011
18162	4421
18956	11529
18714	1716
17737	3411
18007	2895
18177	1419
17996	2642
17871	2151
17718	3932
17764	7960
19472	12393
17851	7146
18477	10403
17684	637
18012	10106
17925	3497
18617	1537
18214	8208
18218	7093
17771	7568
18577	11613
18621	2584
19319	5192
17679	340
18136	10723
18012	11919
17878	3677
18954	2840
18366	8117
17863	10996
18614	10968
17705	2077
19191	13404
18040	4021
19135	5587
17969	830
19114	14863
17806	11038
17936	4268
17750	7973
17889	2477
17791	7702
18417	61
17821	10904
19443	8155
17733	1482
17926	5568
17940	1491
17831	1703
19632	3221
18101	10187
18838	475
17896	13257
18298	10572
18361	7102
18623	5247
18638	8406
17838	4247
17890	5476
17852	2237
18465	171
17737	1613
18415	1122
17974	9750
18328	4891
17736	3595
18062	14775
18798	8103
19428	10636
17921	4159
17764	3892
18724	660
18017	3064
18489	6262
18339	2971
18164	9189
17814	6207
18337	9541
17870	2230
18912	4933
18205	4841
18541	5880
17772	4032
18400	2723
17929	4474
18387	1197
18406	4044
18211	5269
18355	4582
17936	3350
17990	7488
17705	2373
17919	6429
17845	12472
19124	2529
19812	11782
18053	6811
17919	10690
17883	5573
17705	2191
18467	7692
19497	3653
18666	6852
19619	8919
17819	9265
18665	1517
17825	11085
18081	3125
18915	6358
18849	11318
17834	12165
18528	1132
17778	3922
17999	4057
18046	8156
18657	5305
17751	3595
17777	7115
18265	3305
18370	1679
17839	1567
17767	9508
17765	8172
17934	1548
17775	7834
17848	2001
18060	9004
17898	5151
17709	3128
17736	3061
18399	16122
18017	14351
17892	9341
17867	3337
18157	3390
17764	7272
17804	4735
17887	6936
17725	945
17723	1729
18746	6716
17799	5912
18228	10131
18694	3832
17811	3478
18188	2043
17949	13927
