epoch= 1, accuracy= 0.763529, rmse= 0.402952, auc= 0.815648
epoch= 28, accuracy= 0.793793, rmse= 0.378818, auc= 0.854335
epoch= 29, accuracy= 0.793202, rmse= 0.378826, auc= 0.854361
epoch= 30, accuracy= 0.793904, rmse= 0.378676, auc= 0.854587
epoch= 31, accuracy= 0.794015, rmse= 0.378687, auc= 0.854490
epoch= 32, accuracy= 0.793897, rmse= 0.378685, auc= 0.854519
epoch= 33, accuracy= 0.794144, rmse= 0.378587, auc= 0.854589
epoch= 34, accuracy= 0.794101, rmse= 0.378528, auc= 0.854619
epoch= 35, accuracy= 0.794166, rmse= 0.378529, auc= 0.854731
epoch= 36, accuracy= 0.794169, rmse= 0.378440, auc= 0.854662
epoch= 37, accuracy= 0.794302, rmse= 0.378420, auc= 0.854724
epoch= 38, accuracy= 0.794542, rmse= 0.378317, auc= 0.854858
epoch= 39, accuracy= 0.794689, rmse= 0.378282, auc= 0.854820
epoch= 40, accuracy= 0.794495, rmse= 0.378302, auc= 0.854749
epoch= 41, accuracy= 0.794395, rmse= 0.378321, auc= 0.854731
epoch= 42, accuracy= 0.794553, rmse= 0.378194, auc= 0.854900
epoch= 43, accuracy= 0.794854, rmse= 0.378135, auc= 0.854937
epoch= 44, accuracy= 0.795033, rmse= 0.378064, auc= 0.855047
epoch= 45, accuracy= 0.794829, rmse= 0.378038, auc= 0.855076
epoch= 46, accuracy= 0.795176, rmse= 0.377945, auc= 0.855173
epoch= 47, accuracy= 0.795395, rmse= 0.377903, auc= 0.855176
epoch= 48, accuracy= 0.795492, rmse= 0.377823, auc= 0.855404
epoch= 49, accuracy= 0.795674, rmse= 0.377692, auc= 0.855417
epoch= 50, accuracy= 0.795689, rmse= 0.377491, auc= 0.855682
epoch= 51, accuracy= 0.795922, rmse= 0.377412, auc= 0.855770
epoch= 52, accuracy= 0.795796, rmse= 0.377295, auc= 0.855918
epoch= 53, accuracy= 0.795875, rmse= 0.377179, auc= 0.856185
epoch= 54, accuracy= 0.796155, rmse= 0.376986, auc= 0.856297
epoch= 55, accuracy= 0.796026, rmse= 0.376961, auc= 0.856336
epoch= 56, accuracy= 0.796567, rmse= 0.376835, auc= 0.856521
epoch= 57, accuracy= 0.796624, rmse= 0.376733, auc= 0.856578
epoch= 58, accuracy= 0.796785, rmse= 0.376622, auc= 0.856666
epoch= 59, accuracy= 0.796943, rmse= 0.376551, auc= 0.856800
epoch= 60, accuracy= 0.797348, rmse= 0.376544, auc= 0.856909
epoch= 61, accuracy= 0.797026, rmse= 0.376409, auc= 0.856945
epoch= 62, accuracy= 0.797212, rmse= 0.376372, auc= 0.856951
epoch= 63, accuracy= 0.797473, rmse= 0.376191, auc= 0.857144
epoch= 64, accuracy= 0.797595, rmse= 0.376178, auc= 0.857261
epoch= 65, accuracy= 0.797423, rmse= 0.376198, auc= 0.857159
epoch= 66, accuracy= 0.797868, rmse= 0.375996, auc= 0.857482
epoch= 67, accuracy= 0.797771, rmse= 0.375935, auc= 0.857503
epoch= 68, accuracy= 0.797663, rmse= 0.375931, auc= 0.857569
epoch= 69, accuracy= 0.797732, rmse= 0.375811, auc= 0.857611
epoch= 70, accuracy= 0.798104, rmse= 0.375709, auc= 0.857768
epoch= 71, accuracy= 0.798251, rmse= 0.375687, auc= 0.857800
epoch= 72, accuracy= 0.798298, rmse= 0.375584, auc= 0.857953
epoch= 73, accuracy= 0.798398, rmse= 0.375499, auc= 0.858018
epoch= 74, accuracy= 0.798653, rmse= 0.375484, auc= 0.858155
epoch= 75, accuracy= 0.798688, rmse= 0.375414, auc= 0.858199
epoch= 76, accuracy= 0.798860, rmse= 0.375365, auc= 0.858313
epoch= 77, accuracy= 0.798645, rmse= 0.375343, auc= 0.858223
epoch= 78, accuracy= 0.798524, rmse= 0.375235, auc= 0.858364
epoch= 79, accuracy= 0.798903, rmse= 0.375200, auc= 0.858548
epoch= 80, accuracy= 0.799111, rmse= 0.375042, auc= 0.858681
epoch= 81, accuracy= 0.798850, rmse= 0.375108, auc= 0.858729
epoch= 82, accuracy= 0.798943, rmse= 0.374947, auc= 0.858851
epoch= 83, accuracy= 0.799065, rmse= 0.374892, auc= 0.858883
epoch= 84, accuracy= 0.799108, rmse= 0.374819, auc= 0.859003
epoch= 85, accuracy= 0.799032, rmse= 0.374767, auc= 0.859078
epoch= 86, accuracy= 0.799212, rmse= 0.374787, auc= 0.859224
epoch= 87, accuracy= 0.799495, rmse= 0.374616, auc= 0.859389
epoch= 88, accuracy= 0.799402, rmse= 0.374548, auc= 0.859416
epoch= 89, accuracy= 0.799638, rmse= 0.374517, auc= 0.859468
epoch= 90, accuracy= 0.799384, rmse= 0.374454, auc= 0.859559
epoch= 91, accuracy= 0.799534, rmse= 0.374305, auc= 0.859881
epoch= 92, accuracy= 0.799792, rmse= 0.374239, auc= 0.859912
epoch= 93, accuracy= 0.799645, rmse= 0.374167, auc= 0.860047
epoch= 94, accuracy= 0.799896, rmse= 0.374041, auc= 0.860270
epoch= 95, accuracy= 0.799957, rmse= 0.373908, auc= 0.860401
epoch= 96, accuracy= 0.800136, rmse= 0.373728, auc= 0.860769
epoch= 97, accuracy= 0.800133, rmse= 0.373573, auc= 0.860954
epoch= 98, accuracy= 0.800348, rmse= 0.373427, auc= 0.861278
epoch= 99, accuracy= 0.800405, rmse= 0.373402, auc= 0.861639
epoch= 100, accuracy= 0.800688, rmse= 0.373072, auc= 0.861899
